class_index,review_title,review_text
4,Great Fantasy Read,"This first offering by Kristen Britain was suprisingly good! I enjoyed the ease of the author's writing style and ended up reading it within 3 days of purchase. The main character, Karigan, has a certain innocence about her that is endearing. Meanwhile, the reader just knows that Karigan is going to be in the middle of some fray or another, and that she will eventually triumph, regardless of her lack of confidence in her own skills. The author ends the story with just enough closure to complete this first book, however, many questions remain. I look forward to the second installation of this series. I was as thrilled with this book as I have been with Robert Jordan's Wheel of Time series and Tad Williams' Green Angel Tower."
2,Average Rating: Higher Than it Deserves,"I honestly can't understand how this book got such a high rating. That's not to say it's a bad book, It's not. Maybe it even deserves 3 stars. I'll admit the story was fast paced and somewhat enjoyable. But overall the plot was predictable and too simple. I can barely remember any of the characters (besides the main one) since there wasn't anything special about them, they were just there. Perhaps the people who enjoyed this book so much like a simple story, I prefer something a little more complex, something that will make me think..."
4,An Excellent Read,"I absolutely love this book. It has such a great plot with so many twists and turns; you don't know what to expect next. The characters are well developed, but they could be better. Despite that I have already read the book three times. I just wonder when Kristen Britain will write a sequel, or even another book."
4,a truly good read,"Like many others, I picked this up, expecting a ""beach read."" What I got was an engrossing story that pulled me in right from the first chapter. A good stand-alone book, but with enough threads left dangling that I look forward to more from this author. Well done!"
3,Too Slow for Me,"Nabb has written several books in this series, but I found this particular one too slow moving. It has strong description, so it does a good job setting the scene, but I thought there was too much dialog and not quite enough action."
3,Not as nice as some of her other books,"Some of the ""baby says"" are not realistic. Who's hungry baby says ""ba-ba""? I guess my son didn't drink from a bottle long enough, but he always refers to food as ""yum-yum"". Also, some of the flaps cover the whole page and are very difficult to lift."
1,Goo Goo Ba Ba Bleh Bleh,"What DOES baby say? Not much! Although I'm fond of Ms. Katz's ""Where is Baby's Belly Button"" I was horrified by this book. What baby ""says"" is not one real word in the whole volume. What is the point of teaching your child that some babies say ""ba ba"" for bottle? Emerging speech is going to sound different on every toddler. If YOUR baby says ""ba ba"" for bottle-- that's absolutely terrific but you should follow it up with ""RIGHT! SMART GIRL! THE BOTTLE!"" and not repeat the baby talk. Baby talk is fine... as long as it comes from the baby.I promptly returned this book."
1,Archaeology and faith?,What has archaeology to do with faith? Obviously nothing. Archaeology is a social science that utilizes the scientific method. Archaeologists analyze artifacts and their distribution to help understand the lifeways of those who came before us. Whereas faith is accepting something as truth which has no evidence indicating it as such.
3,Who Was Jesus?,"I liked what I saw, but was dissapointed at the ending. they should have continued up to the present. The history of the church, the splits etc...Other than that it was ok."
5,So simple yet so AWESOME,"Boy was I surprised to see this on Amazon again when it was supposedly ""discontinued"" back in 2001. This is a very simple DVD rack but it is very effective in limiting space usage and combining quality and durability. It is very sturdy and is stackable (althought I don't recommend stacking more than two.) No double DVD case storage but its a-ok, the majority of DVDs are single case."
1,Don't bother,"Don't bother. The ScubaPro version is a rip off.You can buy this:""Adapter USB 2.0 to IrDA - Windows 7, MAC OSX Compatible MOSCHIP 7780"" through Amazon, and it works as well as the above, for only $23.95Works with my Intel-based MacBook Pro and Windows 7."
1,off the face of the earth...,"I remember buying ""Becoming X"" and loving it, Kelli has an amazing voice, and I waited for a follow-up. I never heard anything, they were never seen in videos again, and I assumed they disbanded like everyone else. Well, no wonder. Kelli leaves- no more band. Why would they TRY to carry on without her? 90% of the fans were her fans and didn't know who her little band was anyways. This sucks. Avoid at all costs."
