class_index,review_title,review_text
2,Big Disappointment,Every actor has a film that is a stinker but it is a shame that this is the last movie that Brittany Murphy did. I think she was a very good actress and I don't want to remember her in this film. It just was not her best work - not even close. I was very disappointed to say the least.
3,Crazy husband alert,"The movie itself was ok. What was disturbing was how awful she looked. She was playing a bank professional, so the look did not fit the role at all. It was distracting to see such a beautiful actress look so bad. I was thinking maybe it was drugs? Nope, Simon Monjack did her hair and make up for the movie. The failed writer/director/thief Simon Monjack was listed in the credits as hair and make up. Normally, I don't even watch that far into the credits but I had to see what fool had her looking like that. Unless he went to beauty school under one of the fake names he used to score pills, wtf? I have heard of a lot of husbands interfering with their wives careers but that takes the cake. I saw Tribute that she filmed right before and she was stunning. How sad her final role makes her look like a crack ho, very sad. I hope he rots in hell."
3,Good twists and turns!,"This is a Twilight Zone-like story of a young woman whose boyfriend goes in for surgery, but a few hours later, there is no record of him ever being in the hospital. We come to find out that she is not crazy, though, and there is much more going on than we, or she, had ever realized. Some great suspenseful scenes."
3,Farewell dear Brittany,"I was originally interested in watching this movie because it was Brittany Murphy's last. I feel bad that this movie that was dedicated to her showed that she was obviously ""not well"" when she filmed it. It didn't even look like her. Pretty Brittany looked sick, exhausted, like death warmed over and seemed like it was an effort to even get her lines out. I don't want to remember her that way. Rest in Peace Brittany, I will remember you for all your wonderful movies when you were a healthy beautiful girl."
3,Movie was GREAT!!,This movie was pretty good. It had a nice spin to it. I'm glad that I bought it at a cheap price because I wouldn't pay $20 + for it...I'm a bargin shopper anyways though.
3,OK,A reasonably ok thriller. At one point I wondered if the female lead character had lost it or not but at another it became a little obvious. Sad to say Brittany did look a little unwell although that may have been make up for the part I am not sure. For her it was a case of....gone too soon.
4,IS SHE A PYSCHO?,"Brittany checks her boyfriend into the hospital for routine out patient surgery. After a while he disappears without a trace. He is not in the hospital records. Brittany has a history of psychological disorders and appears to be unsure herself. Little by little Brittnay finds clues to convince herself she is not crazy and her boyfriend is real. She runs around the hospital in a frantic search as the staff try to catch her. Brittnay Murphy's doll face is in nearly every scene. The acting was good, the plot was so-so as the ""is it real?"" didn't carry through until the very end as the movie shifts from a suspense-thriller to an action-drama. If you enjoyed Shutter Island, you might want to check out this movie or vice-versa."
2,Very disappointing,"I was looking forward to seeing this film because I usually enjoy Brittany Murphys movies, but this was awful. I couldn't get past her appearance she looked dirty and worn out. She had on way too much makeup and blush she looked awful her hair looked dirty and tangled, you can see her black roots, the camera did a close up of her face and you could actually see the lip liner around her lips it looked so sloppy it was ridiculous. The actors were terrible in this film there were so many holes and unanswered questions I just couldn't bare to finish it. I gave it two stars because I like Brittany Murphy but who ever directed and produced this should be ashamed of themselves for allowing Brittany to look like this on film and in her last apperance none the less."
4,Gone To Soon............,"This is a remake but good anyhow. Brittany has made a few movies and no telling where she would have taken her career, to what level. Definitely, a work in progress. Make sure somebody stays with you at all times, while a stay in the hospital. Ha! A must to see and own."
2,B movie,"It is a shame that Britneys last movie was a ""B"" rated flick. I really liked her acting in ""UP TOWN GIRLS"" she did a good job. She was better than the script."
5,BEST FITNESS INFORMATION AVAILABLE,"The doctor/author is clearly knowledgeable and brilliant with regard to fitness and health. I read his book before it became so incredibly popular and have been more than pleased with the results I have obtained by following his simple yet well-reasoned principles. I feel younger and more fit and have gained insight into preventative care of myself and my loved ones. I highly recommend this wonderful book. And thank you, Dr. Katz."
5,All You'll Ever Need!!,"This is the perfectly logical, no nonsense book that I've been searching for for the past twenty years! Based upon the evolutionary principles that make us who/what we are, TBK fitness cuts directly to the point and illustrates what we need to do, in simple terms, to follow a sensible diet and bodyweight fitness program that will get the average person, (and beyond!) up to optimal fitness. Folks, your search is over. This is the one!!"
1,Read Eat to Live By Dr. Joel Furhman,"I was excited when I recieved this book, but that turned to disapointmen. The man may be a doctor but he knows little about nutrition. I have been eating the paleo diet for years without trying and have gained 100 pounds. He spewes a lot of good information. But what trips him up is the statement about vegetarian diets being ineffective is totally untrue.Get the book ""Read Eat to Live"" By Dr. Joel Furhman instead of this one. As a matter of fact you could say he wrote the book almost in response of this one. I believe he wrote the book including high amounts of meat woudl attract the type of idiotsthat believe in the protien myth!"
2,Very Weak,"Carlyle's last few novels have been rather disappointing in comparison to her first works. This last one is a perfect example. Very little character interaction, no suspense and, honestly, no story.When one reads her novels concerning Cole and Jonet, Elliot and Evangeline or Helene and Treyherne, their complex relationships that build and the danger/mystery in which they are involved, well, Giles and Aubrey's relationship is both unbelievable and boring. There is no suspense in any part of story, whether it be the relationship, who Aubrey is or the ""mysterious"" death. It's all obvious.The only interesting characters and aspects of the novel involve the uncle, the Delacourts, Kem and Max, and they appear too briefly. My advice is not to purchase this one new."
4,Very good story!,This is the third Liz Caryle book I have read and I am liking her writing more and more. A Deal With the Devil is a very good story with strong character development and interesting story line.
4,Nice Look At W2K3 Security Issues,"This is a nice book for looking at Windows 2003 security issues, from setup to configuration to a whole plethora of different topics that are associated with IT management of W2K3.Special examination is focussed on IIS, VPN, Active Directory, network resources, and security as a whole.Nice book for all IT people who want to improve their Windows 2003 skillset.**** RECOMMENDED"
4,Great for beginners or those just curious about bonsai,"Contains clear, easy to follow guidelines. Great pictures of trees, styles, tools, etc. Recommend for beginners or anyone wanting to know if they want to do bonsai."
4,Good basic coverage of the bonasi art,"This is a great book that covers the basics of the bonsai art. It's not the most thorough book, but it's enough to get you started and/or satisfy your curiosity."
3,Good Picture Reference,Very nice photographs. Good intro to the craft...but lacking a bit. (There is no mention on `stump chopping' at all.) Has a good tree reference/care at the end. It was my first bonsai book...It's a keeper.
2,OUTDATED CSI FORMAT-EVERYTHING BEFORE 2004 IS OBSOLETE,"THIS BOOK IS GREAT EVEN FANTASTIC IT VERY THOUROGH AND A MUST- EXCEPT THEY CHANGED THE CSI MASTER FORMAT CODE IN 2004 SO ONE OF THE BIGGEST REASONS I GOT THIS BOOK IS OUTDATED AND NO GOOD, I HAVE TO USE THIS BOOK IN TANDEM WITH THE 2004 MASTERFORMAT TO AVOID ERRORS. AND THE TRUTH IS I CANT FIND ANYBOOKS LIKE THIS THAT USE THE 2004 CODES- SO OVERALL ITS A GOOD BOOK"
4,Cultural Education,"Cultural genocide has surfaced it's ugly head many times in different places. However, Education for Extinction shows just how devastating this incident can be. It gives an entire new outlook to the ""help"" provided to native peoples during the conquest of this nation. Long have we been taught of Thanksgiving and the good that has come to native peoples, but this book tells the true tale, for what it's worth."
4,Education for Extenction,"Education for Extinction is a book about the Boarding School Experience of American Indians. The book is one that will bring you to tears, but it also shows the incredible resiliency of the children who endured the Boarding School Experience. This book is a true portrayal of the Boarding School experience; the good, the bad, and the ugly. This book gives you a harsh look at why Indian Boarding Schools were created in the first place and the connection between American Exceptionalism and colonization. I recommend this book if you are willing to take a harsh look at the oppression of American Indians."
4,A Glimpse at True American History,"I found Education for Extinction to be a well written, informative, yet fairly easy read. Adams' use of language created clear illustrations of the boarding school administration, the staff and the students. He was also able to capture the heartbreak and despair felt by Native American students and parents as their lives were forever changed upon entrance to boarding schools.Adams did appear to minimize the atrocities of events that happened within the boarding school system. Although he touched on some of the abuses that occurred, it appeared as though they were minimized, which I hope was for the benefit of the reader and not based on the subjectivity of the author.Education for Extinction provides a clearly written account of the near genocide of Indigenous People in America through indoctrination of boarding schools. A highly recommended read for anyone interested in learning true American history."
