class_index,review_title,review_text
2,CAN-I-BUST AGAIN!!!!!,"I been by Canibus from the beginning. Canibus first cd was medicore with good lyrics, but lousy production. The second cd was what his 1st was supposed to be raging lyrics, with the beats to match. But it was slept-on by the people, leaving Universal with no choice but to dump him. The new album is another sorry way to sell albums: dissing. Why is he dissing Eminem? Jay Z? Beanie Siegal? Jadakiss? The production sounds like they made it with a child's keyboard. The lyrics with made Canibus the illest, are now watered down and he still has trouble making SONGS."
2,teach youself physics,i expected an in depth look in to physics like the one on teach yourself calculus but instead it is a grammar school intro that has no depth or math
3,Fast Shipping,Everything was very smooth with this transaction. These are a not so easy to find ribbon. Very easy on Amazon.
2,it's okay,it's just a cheap duplicate of the government produced manual. ok if you can't find same or similar elsewhere.
3,The title overstates the quality of the puzzles,"After reading this book, I question the use of the word ""great"" in the title. The puzzles are quite old and commonplace rather than new and interesting. Most of them have appeared many times in other publications. For example, the following type of puzzles all appear in this book:*) What questions do you ask of two people where one is known to always lie and the other will always tell the truth?*) How to measure one liter when all you have only a 3 and a 5-liter jug?*) There are 11 people at a party and they clink glasses before they drink. How many times are glasses clinked together?*) ""My son is 24 years younger than I am. He, in turn is 25 years older than my grandson. My grandson and I are together 73 years old. How old is the grandfather?""If you are experienced in puzzling, then it is likely that there will not be a single puzzle in this collection that you have not seen before. Therefore, the title is an overstatement."
4,Wonderful little speakers... when you crank them.,"For the price and the size, I've never listened to a pair of speakers that could produce such rich, clean sound. My only problem with them is the fact that you really have to crank them loud to make them sound good. They sound a bit muddy at low volumes, which one should take into consideration. As I live in a college dorm, this isn't a good thing. I purchased a pair of Boston Acoustic CR-9's instead... which are slightly inferior in overall imaging, but sound great at low volumes, as well as when you crank them. I'll probaably upgrade to some floor-standing B&W's after I get my own place, however."
2,REALLY ONLY ONE PROBELM.....,"BEATS BEATS BEATS, the only place the LP falls short , dont get it twisted APATHY is one of the top 10 mc's alive with the word play & delivery ... dude rest in the rhythm ... but if I can't nod my head to the beat .. its a bit hard to rock with the track. Worth having if your a real head & you want to have it for the collection."
2,what happened to Apathy?,"So I just got the new Apathy disc after months of its release date being push back and back,and it was exactly what i had hoped it wouldn't be....Lacking. The beats are fine but the lyrics just aren't up to par with past Apathy. Its almost as though he said Good enough and put this out without thinking about all of the people who have followed him for years. There are a few good ones on here but none of it is really standout.Alot of boring guest appearances and uninspired topics. If you have never heard Apathy before maybe you'd like it better but if your a fan already be cautious."
1,ONLY 24 PAGES !!!,"Gawd - I missed the page count, thought it was a full book.It's not. It's a $8 pamphlet that is vauge, nebulous, and wholly lacking in content worth the money asked. If you want the pamphlet view of Chaordic Organizations, go to the website. It's free.http://www.chaordic.org/"
2,a tad overrated for hbk and disel,hbk vs diselyest this was absolutey good match but that all it was just a good match sure hbk carried that is the point hbk carried it disel did not do 0 to 2 % work excpet for that noteworthy powerbomb that highlight the wwe intro shows for years it would have been nice if disel did a little more work may be this match would have be an ultimate classic if it had a special gimmick hardcore match then this match probably would have been four stars or more but since it was a regular match i have to give it ***1/2_***3/4 i wanted to give this match even four stars but disel was just too freakin slow in the ring despite hbk bump like tennis ball all over the ring this match i will agree with some about this match being one of the best one manshow performers in sports entertainment
