class_index,review_title,review_text
5,Not yet finished with it but...,"What a great book! It's a real page turner and the descriptions of Washington landmarks make it hard for me to believe this is a work of fiction.This is the first book I've ever recommended to friends that I haven't yet finished. It's a good quick summer read. You'll surely enjoy it if you like suspense, mystery, and computer wars.Richard Hayman Rockville, Maryland"
1,Run away! Run Away! (to Cryptonomicon instead!),"Giving this ""Book"" the minimum 1 star is a small price to pay if it leads you to at least read a few pages of this mess before purchasing it. This goes to the bottom of the list to join such similar ilk as ""The Black Cipher"" by Harrison and ""Backslash"" by Lovejoy. The only quality computer thriller of the season appears to be Neal Stephenson's ""Cryptonomicon"", which is part ""The Gold Bug"", part ""Treasure Island"", and simply wonderful throughout! Buy ""Cryptonomicon"" instead."
4,Pretty impressed,"Cons: You cannot charge 4th generation ipods from the dock. There is no EQ, nor smartsound presets.Pros: This little box outperformed my expectations. It sounds great, even though you have to use the factory preset and can't tweak the EQ manually. It has really good power; I can turn it on in the dining room and fill the entire downstairs with clean-sounding music. There is no significant distortion when you crank up the volume.Summation: To my mind, for the money you're paying, this product is extraordinary. I would recommend it to anyone."
1,Disappointed in this Phillips,"I still have an older Phillips unit that I use in my garage and it has great sound and is easy to use. This unit will only operate with the remote control, which I don't like, and I don't think it has the sound quality of sound either. I am disappointed in this model."
1,CD player is useless...,"I bought this and it plays none of the CDs which I own. I tried about 10 whether commercial, home-made or demos. The CD player on this thing fails to recognise any CD at all. The sound is a bit weedy and the bass is not that impressive."
2,Unfortunately the sound is bad!,"I agree with the first reviewer about the functionality, but the unit is acoustically awful. It sounds ok for fm, but when you play cd's or mp3's the tinny bass deficient and distorted sound are unbearable. I cannot recommend it even though I had high hopes."
4,Good product,"good product...works as described...cd/mp3/ipod/aux input, remote - good features, what i want and use...only bad say is - sound quality is not great - disappointing...the DBB (Dynamic Bass Boost) make very little difference...if the sound have been good, this product wud have been just great...also, u cannot navigate ipod menu and categories with the report - only play, stop, next, previous buttons on the remote and the player - for everything else u need to use the iPod buttons - its an inconvenience but can live with it..."
5,May be Herbert's greatest work,"I really don't understand how this work could have been so poorly received. The entire Voidship series is one of the most provocative and deeply moving works of science fiction that I have ever read. I actually found this series far more provocative than the Dune series. I don't know how much is Herbert and how much is Ransom, but this is an incredible collaboration. It is a long inquiry into the nature of existence, consiousness, and humanity. It is also a great story. It a truly original, unique work."
2,Disturbing Errore,"I eagerly awaited this book but was suprised by glaring errors and ommissions. It appears that the fact checker used, if any, had no knowldege or insufficient knowledge of Chabad officialdom over the past decade and more."
4,"""Clancy novel"" centered in the 80s oil boom","Richer Than The Rockefellers is not only a good story well told, but the richness of the language and authentic grit of the characters is a real treat. The author's experience in the oil fields comes through in many ways, but he did a particularly fine job of letting the reader experience ""life on an oil rig,"" its dangers, the men who face them, their colorful antics, and their joys and sorrows in doing this grueling and risky work. An absorbing read, several times I discovered my mouth agape and eyes wide in awe of the sheer power of the forces these men try to tame (""... the steel supports were sheared like pine boards""). The well-paced technical explanations and use of industry jargon reminded me in the best way of Tom Clancy's style. I will buy Mr. Gawthop's next book on the strength of this work alone."
2,Not user-friendly,"I have this calculator for about 1 year and the paint of the digits have completely faded away.Often when I push a button, the calculator does not respond.When you push a calculation button twice, for example +, or first push - and then +, the calculator gives an error, while other calculators would take the last entered calculation button.When you would like to see a subtotal, for example 3+5+8+ other calculators would calculate at every entry of the +. This calculator doesn't, so you have to enter = first and then do the rest of the calculation."
5,Very Nice,"This is one of Amy's albums that every one seems to forget about, which is a shame. This isn't like her recent albums like ""Heart In Motion"", ""House Of Love"", or ""Behind The Eyes"", but it is still very good, and its still Amy Grant, even though it was released in 1980 when Amy was supposedly a sophmore in college. The songs have BEAUTIFUL melodies, and beautiful production and arrangements, too (it sounds like Amy was experimenting with the synthesizer on just a few of the songs on here, which isnt a bad thing at all). There are songs that have a happiness to them (""Look What Has Happened To Me"", ""Don't Give Up On Me""), that are moving and very deep (""All I Ever Have To Be"", ""Thats The Day"", ""If I Have To Die"", ""So Glad"") and songs that are just winnning songs (""Walking Away With You"", ""It's A Miracle""). This is a true christian album, and Amy performs these songs with honesty, and emotion. If you are a fan of christian music, or a fan of Amy's, YOU HAVE TO GET THIS! :-)"
3,Take my hand precious Lord,"Bewarned, ""Take my hand precious Lord"" which I think is the standout track on ""Beans and fatback"" has been replaced by ""Backwoods preacher man""."
4,"Not the best Link, but still great.","This CD is somewhat of a puzzlement. Those who expect the raving Link of old will find little to please them here. HOWEVER, this is an exceptional collection nonetheless. As stated in the item description, this 2 CD set is comprised of three LPs. The Link Wray LPs focus on much more of a rootsy country-folk sound, showcasing how much can be done with so little. The ""Mordacai Jones"" LP brings up memories of some of the steel guitar tracks on George Harrison's ALL THINGS MUST PASS, while Jones' voice is an entrancing cross between a twenty-something Willie Nelson and Grand Funk's Mark Farner. Link plays all kinds of stuff on all three LPs, including bass, dobro, steel guitar (showing off all kinds of sides of Link not usually in the limelight), and a precious amount of the trademark Linkified down and dirty electric guitar. Not for everyone, but still great. It's sort of in a class by itself."
4,unbelieveable,"I seriously doubt many folks will find their way to this record set (it's basically 3 albums in one). The ones that do will be blown away and questions, again, why music like this never saw popularity originally. This record fits perfectly alongside recent trends of unearthing late 60's and 70's underground music like Rodriguez, Dennis Wilson, etc. The standouts here are the down home funk of Jukebox Mama, the apocalyptic rock of Fire and Brimstone, and the road burning blues of Tail Dragger. Link Wray proved his might with Rumble and showed on these albums that he never really lost that well referenced originality."
5,Amazing STUDY OF THE HUMAN SPIRIT,"ALEKSANDR SOLZHENITZIN IS MAYBE THE BEST WRITER/NOVELIST/HISTORIAN OF THE 20TH CENTURY.I was initially fearful that this would be tough read, but it read very smoothly. It was exciting, full of suspense,pathos. His characters are very realistic. Many of them endure horrible suffering. Many overcome their troubles. Some ruin their lives by doing the right thing, by doing good, by thinking beyond their own narrow worlds. This book is very inspiring. But it is also very funny in spots. Some situations are unbelievably clever in their humor. (the visit of Eleanor Roosevelt to the prison and the guard having the prisoners all spiffed up for the occasion. The trial of Prince Igor according to the stalinist regime.) THE STORY DEPICTS LIFE IN RUSSIA UNDER STALIN.I LOVED THIS BOOK, A REAL PAGE TURNER."
4,the first circle,"I'm a sucker for all of Solahenitsyn's books, have read this one and the First Circle at least twice, and will read them again."
3,Would be 5 stars if shipped as described-bait and switch,"Great Slant Rack. Description says 12U describing the Vertical size but Amazon has a typo Road Runner did not respond to calls or emails. Product is actually supposed to read ""../2U"". So the height of this case is 2U NOT 12U. So I can't load anything but a 1U size rack mount device besides the mixer. Still the best value for the money but it has been annoying trying to figure out why I did not receive the 12U high case I was expecting. Music123 was the vendor and they were awesome to deal with but they only carry this product in a 2U high configuration.If someone orders this and gets a 12U mixer case please post it here so I can get mine. I have opted to keep the 2U high unit and get another rack case for the other gear"
4,A good biography of the actor Robert Shaw,"This is a biography of the actor (Jaws, From Russia with Love, etc.), playwright, novelist and sometime singer Robert Shaw. Unfortunately, I got the last copy, but I recommend hunting this volume down if you're interested in Shaw. Highly underrated for most of his life, his work was truly art and his quirky personality makes for good storytelling, at which French more often than not succeeds. Fans of his acting will be surprised to find out some of the well-researched factoids about this jack-of-all-trades. The reader will be surprised at how well French demonstrates that Shaw's short life was exciting, yet nearly wasted. (There is another bio of Shaw, ""Robert Shaw: More Than a Life"" by Georg Gaston.)"
4,The Brilliance of Menuhin,This CD was the first I ever heard of the great Menuhin. It was right when I first started listening to violin music. At first I didn't like it. In parts of the Beethoven and MendelssohnMenuhin used very wide vibrato and tended to sound out of tune. I returned it to my local library. About sixth months later I deceide to give it another go. Since my taste had matured I loved this CD. HE didn't play out tune at all and his tone is beautiful. The more I listen to Menuhin the more I love him.
3,A comment about the Brahms,"This recording of the Brahms concerto is one Menuhin made later in life. It is almost painful to listen to. Menuhin has technical problems and sound like he's working very hard in passages where the music should flow easily -- and does flow easily in his earlier recording with Furtwangler. Only occasionally does the passionate artist rise out of the challenged technician and take my breath away -- a passage here and there, but not enough to make it a worthwhile experience. For this particular work, as well as for the Beethoven, I strongly recommend getting EMI's release of the early 1950's Menuhin/Furtwangler performances -- soul-searching, fluid, inventive, and awe-inspiring."
3,Funky &#65533;Big Band&#65533; Dance Mood Lacks Intensity,"After listening to Robbie Robertson's dramatic and passionate self-titled solo debut (1987), `Storyville' is a letdown. `Hold Back The Dawn' is a beautifully mysterious piece, and `What About Now' is an inspiring soulful ""live for today"" anthem. I also enjoy the majestic determination of `Breakin The Rules.' `Sign Of The Rainbow' is both tender and gorgeous. `Storyville' features plenty of alluring and mysteriously enchanting work, but missing are the potent rockers with the foreboding danger of Robertson's previous effort. `Go Back To Your Woods' is a funky dance tempo number, heavy on horns, but light on emotional impact. The dance tempo is repeated again on `Shake The Town.' The song might get the townsfolk on the dance floor, but ""shake"" is a far reach. Overall, `Storyville' stands well on its own merits, buts its funky ""big band"" dance mood is no substitute for the power and intensity of Robertson's previous effort."
5,Second best album of all-time behind Dark Side of the Moon,"What can I say, my title says it all! This is a masterpiece. It's a shame how Robbie Robertson is hardly mentioned by critics and by the younger kids. I asked a 20+ girl if she had a used RR CD and she said, ""Who's Robbie Robertson? Back to the CD if you like classic rock, and want your music to challenge you, this will do unlike almost no other album ever created. Incredible!"
3,"Great songwriting, but needs Levon Helm and Rick Danko","The Band was the quintessential example of synergy in pop music. Robbie Robertson wrote wonderful songs, Levon and Rick sang them, and the unique sound cemented by Garth Hudson made them probably the best band of the late 1960s and 1970s. Well at least they were my favorite band from that era.This album has songs equally as good as the songs Robertson wrote for The Band, which is saying a lot. And when you hear Rick Danko's back up vocals on this album, you can't help but feel that the vocal roles should be swapped. I'm not one for nostalgia, but this album invokes feelings that this could well be the best Band album ever if only...That said, someone should cover some of these songs, because the songwriting is first rate."
1,Storyville,when I recieved it iwas broken. Can I get anew one?The cd storyville was brokenCan I be compensated?Katie sauve
5,My Favorite Disc - Ever,"Just an indescribable masterpiece that's easily on par with Dark Side Of The Moon. I have given this to countless people who later ask me ""Who IS this guy?!!!"". Great songs, amazingly well produced, with Robertson's voice and guitar adding the perfect blend of warmth and mystery (struggling to find the words here...). Turn your stereo WAY up and try NOT to get goosebumps as you listen to tunes like Soap Box Preacher, What About Now, and Hold Back The Dawn. You can't do it. You just can't do it. This is moody, vibrant, passionate music that deserves a serious sit-down-and-LISTEN. Whoever said ""turn out the lights and listen"" nailed it on the head. You don't know how good your stereo is until you listen to this one.So, I like it."
2,Like a Centaur Without the Horse,"Carson has such a prodigious command of style and form that one is tempted to overlook the lack of passion and humanity in these poems. After initial enthusiasm I increasingly felt oppressed by this claustrophobic book, which evokes an apophatic language of transcendence to articulate what I take to be Carson's difficulty in making contact with her own animal nature. The intellect is depicted as a point of departure, but it leads only to alienation. Humans pass through this book like the shades of the Odyssey who generate speech but not warmth. Sexuality estranges, never unites.It's a rather dismal view of life, and one that does not impress me. It strikes me as the work of a writer who would rather read of the rage of Achilles than stake her own heart in the bungled human comedy.Carson is the greatest translator of Sappho that one can imagine, and in matters of elegant expression she lacks nothing."
5,wonderful,"my two year old loves everything about the backyardigans. he already had the ty pablo, and for his birthday i ordered the rest of the ty backyardigans(tyrone, tasha, uniqua, and austin.) he plays with them everyday, even though he has all of the backyardigan toys. they are made great and, the ty toys are the only backyardigan toy set that has tasha avaliable in it."
1,Very dissapointing!!!...,I bought Tasha and Austin from another seller and they were pretty cute and decent size but unfortunately this ones are much more smaller!!! and the colors aren't as bright as they look in the pictures. My daughter notices the difference between this ones (I bought Pable and Tyrone) and Tasha and Austin.Ty Beanie Buddie - Austin - Backyardigans BuddyTy Beanie Buddie - Tasha - Backyardigans Buddy
3,Backyardigans Doll,I bought this for my son because he loves the Backyardigans. Unfortunately it's seen the bottom of our toy box a couple times. I thought he would never let it go but it's just not fun. It's just a stuffed animal. And a little smaller than I anticipated. Great for kids who like stuffed animals though.
4,Good toy,"The kids will enjoy it this toy, is durable materials. Good size and handle. Kids under five (5) years old probably love it."
5,Excellent Tyrone Toy,"This toy is excellent. It looks even cutter than the cartoon characters and it's very well finished and also seems durable.Besides, it comes well packaged and shipped in a timely fashion.About the Educational rate, I selected a low value because it does not seeem to me that this kind of dolls could be so educational, it like playing with a Barbie, the toy itself does not carry the same educational content as the cartoon series could offer."
4,grandson loves them,"purchased for grandson's 1st birthday and he now has noticed the dolls are like the TV show. he hugs them , but is too young to play with them by himself. I hope he interacts with them more as he grows."
