class_index,review_title,review_text
4,Fabulous!,"A wonderful musical full of emotion and power. Benny and Bjorn truly show their talents in composing music with this piece. Though it is all in Swedish, the music is incredible. It has nothing to do with the ABBA sound. This music relates to Phantom of The Opera and Les Mis. I highly recommend this if you are a music lover."
3,tread carefully,"Although this is a beautifully orchestrated and performed album it's very much a grand, old-fashioned musical. While there's no denying Benny and Bjorn are fine composers, much of the music in ""Kristina"" is dense and slow to the point of being turgid. If you're attracted to this because of ABBA, beware: there's nothing ""pop"" about this at all."
4,This book is good if you like to learn by categories.,"I have owned this book for several years and use it as a classroom teacher. When my students and I want to learn new vocabulary about a subject, like animals, this book is nice because it groups terms into topics. The index in the back also allows you to quickly find a word."
4,A Great Read,"""A Spy Within"" is a terrific story of intrigue based loosely on the facts surrounding the Soviet Union's acquisition of U.S. atomic secrets following World War II. The author does a great job of developing the central characters.I couldn't put the book down and really enjoyed the resolution of the plot. All in all, it was a very entertaining book that I would highly recommend to anyone who likes a good mystery."
4,Never A Dull Moment!,"While the jacket blurb was interesting, I had no idea this would be such a smooth, fast read -- hard to put down! You really get to know Patrice, the main character. She talks a lot and you are with her constantly. The author makes a couple of interesting choices about what Patrice will (or will not) do, and by the end of the book you are more than ready to read another one -- not available yet, sad to say. You don't need to be a Los Alamos history buff to enjoy the plot, but you will learn something along the way despite yourself. Put it on your gift list!"
4,Solid first effort by Ms. Baughman.,"Though the Cold War's over, there's still A SPY WITHIN in the atomic bomb's hometown of Los Alamos, New Mexico. An old man's tales of a Russian spy in the midst of the bomb's creators leads to murder and intrigue, as a newspaperwoman hunts for the truth behind the web of secrecy and lies. Get a cup of hot tea and curl up by the fire with this one. But be prepared to stay up reading long after the embers have died."
4,Intrigue in Los Alamos,Those of us who live in Santa Fe know that there are still many secrets in Los Alamos. This book reveals at least one of them. Lynnette Baughman also reveals the flavors of life as it is lived in New Mexico. It rings true.
5,love it!,"This product is fantastic!! I take it out of the fridge/freezer once a month to refresh and it's good to go. What a great product and you never have to throw anything away. It's compact enough to fit in any size fridge/freezer, especially since it hangs from the sides and doesn't get in the way."
1,Terrible quality.... do not buy,"I have purchased this lamp to replace an older unit. At first it looked OK, with a couple of glass panes loose inside the package. As I finish installing the main body I noticed a crack in the top cover. Amazon promptly sent a replacement (a refurbished unit, filled with newspapers inside the box), but this one was also cracked, in the main body this time. The cast aluminum is really of the worst kind, even if you're lucky to get a good lamp at first, expect it to crack during winter due to thermal contraction and expansion."
1,Damaged goods,I purchased a post top lattern from Amazon.com / Trans Globe Lighting. When I opened the box I found one of the formed glass panels on the top of the lattern broke and upon inspecting the box it came in I came to the conclusion that the product was broke before shipping. The lattern was in a box and put in another box with bubble rap around it for shipping. The shipping box did not show any damage to the out side but the box from the company had damage to one corner. I am trying to get a replacement glass but have not been able to. I sure would like to use this item I bought but can't because it will fill up with rain. I guess I am going to have to ship it back and ask for a refund. This is the problem with buying something over the internet.
4,pretty but.....,"The light is pretty but the color was off , it was supposed to be white but is actually cream colored so it doesn't match the post. Also what looked like finger smudges were actually scrapes on the glass."
4,My Cat Loves It,"My cat loves this thing. It's not necessarily the sturdiest item in the world, but it suits my cat's needs just fine."
1,This is not entertainment,"The story barely made any since at all, Lauren is in a white room but at the same time she is in the real world, her brother is running around an empty town and even sees her on a movie screen and can hear her screams as he walks around town. One hour in we start getting the story a little at a time, no wait I was wrong. We are never filled in on what the heck is going on, no reason behind the girl in the box, the guy running around an empty town, what was killing everyone, why all the bodies were in the woods. Nothing at all made any real since. This movie sucked as much as it could and then took an extra step to suck a little more. Don't waste your time are money on it, it will just piss you off."
1,crap don't buy person/ store watch without buying and see lt,why are stores selling this and stealing my money elvia is showing better movies some movies that are old and newer are being sold for 5.00 if i bought a candy bar on sale for .50 and it was bad i'd return it telling but your selling on line i can't return that easy i'm trusting you and amazon it's pure crap crap crap
3,Lost souls,"The SINISTER SOULS movie pack offers up a half-dozen excellent reasons for sleeping with the lights on for the rest of your life. These ghastly, gruesome and gory ghouls and demented demons will haunt you... maybe FOREVER! (Don't say you weren't warned...)For more bizarre Pendulum Pictures ""fun,""SERIAL PSYCHOSwill keep you screaming all the way to the blood bank!The alphabetized program list below includes 1 to 10 viewer poll ratings, year of release and principal actors for each title.(6.6) Cope (2007) - Rachel Pinto/Robert Allen Wagner/Krystal Sullivan(2.2) The Crucifier (2005) - Rocco Martone/Ryan Miller/Rachel DeGenaro(2.4) Dominion (1992) - Carol Barta/Frank Dunlay/Auggi Alvarez(2.0) I Dream of Dracula (2003) - Michellina Shafranski/Jae Mosc/Maria Bolaris(7.0) Sick Bstrd (UK-2007) - Ken Dirke/Collette Green/Amy Hill/Michael Johnson(2.1) Unborn Sins (2007) - Paul 'P.J.' Penaloza/Michele L. Harris/Pierre Walters"
2,Dissapointing confusing textile or anthropology?,"This book was expensive I won't keep it for long, Not an easy read, gave me the feeling I was reading someone's doctorate anthropological research, turned into a not very good book,For this price there could have been lot more colored photos; the black and white photos are frankly awful (pesimo) More history into Pre-Colombian use of hair sashes and the ornate headresses seen in Mayan frescoes and statues would have been useful.This book is relatively interesting for some of the textile details, but it is a mix-up.. was I looking more at textile designs... or a book about anthropology and the area of Jacatenango,there are many other places with fine textiles in the Mayan highlands.Think the name of the book sounds interesting, so people will buy it.Sometimes I found it easier to read the Spanish. The english is OK but when there are specific Spanish/Mayan words it is easier to understand in Spanish."
4,Well Done!,This product is well made and exactly what I was expecting. The product arrived in good shape from the retailer and in a timely manner. I recommend the product and the retailer.
