class_index,review_title,review_text
3,And oldie but ummm.. pretty goodie,"I enjoy doing reviews of obscure stuff, and Absolute Pinball fits the bill. I just pulled it out after a couple years without playing it, and it works just fine on DosBox in Windows XP. Four tables of differing difficulty and many minigames await your pinball wizardry.Being as old as it is you won't find mind-boggling graphics or great sound, but it's solid for a game from the mid 90's. There are a few minor annoyances here and there, and the baseball table is extremely easy - I've many times put up points in the billions thanks to huge multipliers on the bonuses, although I think they have a math problem as well. But still, if you find it for a couple bucks and don't mind figuring out DosBox (it's not hard if you read the instructions), I would recommend the old-school Absolute Pinball."
5,Piper ranks as Floyd's best,"""Stairway Scare"" is right. Syd Barrett leads his Floyd through an album that is as well written as anything after it. Moreover, the playing is superior to any other Floyd LP. Barrett's guitar work is original, atmospheric, and exciting (unlike certain other Floyd guitarists....). Waters' bass guitar is likewise inspired, as is Nick Mason's drumming. But the best part may be Rick Wright, who complments the music with grace and beauty. Each song is a totally original soundscape, and beauty sits together with madness quite well on the album (making it one of the few truely psychedelic albums that was also popular on the charts). Every listen to this album gives me a new favorite Floyd song (right now it's Chapter 24). Also, check out Floyd's early singles with Barrett, which are just as good."
5,"One of the best albums I have ever heard, a must buy.",Piper At The Gates Of Dawn takes your on a journey thru different riffs and sounds that blow your mind away. Syd Barrett had the potential to be one of the greatest rock stars ever to pick up a guitar. The simple yet joyess guitar on Gnome still makes me smile. The powerful and weak moments of Interstellar Overdrive sends you on an unknown adventure. This is easily one of the best albums of assembled by a rock group. It is the definition of visual rock in the 60's.
4,"Psychedelia, Thy Name is Floyd","Give up your Sgt. Pepper's fetish.Let go of your Door's debut LP.The Byrds? Poseurs. The Stones ""Satanic Majesties""? Not on par by a long shot. The Who? Mere songbirds.THIS is psychedelia.It doesn't make sense. It's not supposed to make sense. What does ""Take Up Thy Stethoscope and Walk"" mean? Does it matter? No. Has there ever been a song as willfully silly as ""Bike"" that didn't appear on a Monty Python collection? Probably not. It's more than acid and flowers, it's the embracing of the non-linear, the surreal.As others have pointed out, the soul of this album is the intrumental ""Interstellar Overdrive"", but that only emphasizes my point, starting with as hard a rock riff as Floyd ever crushed out, leading us through the stars only to bring us back to the beginning, only we don't hear it the same way. Take from it what you will..."
5,Floyd's Hyperkinetic Debut,"Pink Floyd's first album is a wonderful showcase for Syd Barret's manic/depressive virtuosity. The album exhibits a much different character than other floyd albums due to Barret's ability for wacky genius. The weakest track on the album is the only non-Barret composition, Waters's ""Take up thy stethoscope and walk"" a song lacking the depth and inventiveness of the other tracks.If Barret hadn't been transported into another dimension via LSD overload, Pink Floyd would have been a much different beast. Though not as technically adept nor melodic as David Gilmour, Barret's raw and intense playing drives the tracks thru a myriad of emotions and textures.One interesting fact about this album is that it was recorded at the same time as Sgt Pepper in adjacent studios. Maybe a creative and wonderful surge of energy was present in the air to catalyze the creation of two revolutionary landmark albums."
3,Their weakest album,"Pink Floyd began making great albums beginning with ""Meddle"" up until ""Division Bell"". All those records are essential and must haves, but I'd say that this one and ""Saucerful of Secrets"" and ""More"" are for completists only."
2,"Dammit, I love Pink Floyd, but...","I found this album very dissapointing. It pains me terribly deeply, but the whimsical tunes in this album just dont seem floydian. The floyd I love has a sound that just runs through you. I'm not even really conscious of the songs on other albums, they just fit and become the natural noise. I like Syd Barrets guitar ok, but I hate to say (No, I don't), Gilmour puts something in to Pink Floyd thats just not there I'm sorry, Stone me if you like, I just don't dig on the Monkies all too much."
2,Syd isn't Pink Floyd,"This album, although it has some nice songs, like Astronomy Domine, is an experiment. A failed one. I really love Floyd, but you cannot compare creations like Cymbaline, Wish you were here, Echoes, or Shine on, with this album, now really ridiculous. If you want predarkside Floyd, just buy Meddle or AHM."
2,Does not hold a candle to Roger and Gilmour,"This was not a bad album, I would like to start off with and some may really enjoy it. In my opinion however, the originality of the album does not make up for old school music that has not aged like fine wine. If you have heard this and like it, go ahead and buy it. But for me, a fan of Pink Floyd's later work, this was a dissapointment."
2,Not the Pink Floyd you're used to...,"Warning!Just because you like ""Dark Side of the Moon"" and ""The Wall"", there's no guarantee that you'll find this album listenable, let alone enjoy it.This is an ""Amazon Essential"" album, and, although it's important in the Pink Floyd scheme of things, for many people (myself included), it's more of a historical note than a favorite work.If you're looking to expand your Floyd collection, make sure you've picked up Meddle, Dark Side of the Moon, Wish You Were Here, Animals, and The Wall before going any further.If you're looking for an undiscovered Floyd classic, pick up ""Obscured by Clouds"" instead."
2,An okay debut album,"This is not the album that made Pink Floyd famous 4 making a history of rock & art. This is good 4 a debut album 2 a new group, but what came from Obscured by Clouds and Meddle is important! I am the fan of their Meddle-The Wall period, and don't really like their work before and after, but this is me. This album is different from Animals, it is nothing 2 do with Wish U were here, this album is not similar 2 Dark Side or The Wall. This album is like Relics, A saucerful of secrets and Ummagumma. If U like these, buy it. If U R a fan of the Wish U were-era, beware of it, U will never like it as much as some people do. It's another world, Barret's world."
5,Something I Can't Explain,"I never really liked Pink Floyd, but this album isn't really Pink Floyd's. It's Syd Barrett's, and without a doubt his best. Barrett gave psychedelia a uniquely English twist, rooting his music in childhood memories, Victorian lit and an art school passion for American rhythm & blues in a way that parallels, without really imitating, the Beatles. Barrett wasn't a genius, but one of those quirky, original talents that doesn't sound quite like anyone else. 'Bike', 'Astronomy Domine,' 'Lucifer Sam' and 'Flaming' aren't really songs in the conventional sense; they're backing riffs for his nave, strangely compelling high school-journal poetry. And of course his most famous riff, 'Interstellar Overdrive,' is one for the ages. I've nearly burned a hole through my CD since I got this. If you've got even the slightest interest in Sixties music, I bet you will too."
5,I Cannot Stand This Album...But I Love It!!!,"Pink Floyd's debut album is indeed strange material both lyrically and musically. Astronomy Domine says it straight away: ""Neptune Titan Stars Can Frighten..."". Lucifer Sam: ""That Cat's Something I Can't Explain"". All the tracks (except ""Pow R. Toc H."" and ""Interstellar Overdrive"" which doesn't have lyrics) are lyrically weird. I like the lyrics so much! This album has best lyrics than any other PF album has. Of course there's melodies and riffs I cannot stand: Scarecrow is the worst. It is just clapping and lousy singing...it shouldn't be here. And just when you thought that you have passed the strangest moments...there's bike...a ""romantic"" song...""You're the kinda girl...I'll give you...everything...if you want things..."". I wonder what Syd Barret has been doing when there's these kind of lyrics...maybe I should try too...Stars: Astronomy Domine, Flaming, Lucifer Sam"
3,This is the same band that did THE WALL?,"I was introduced to Pink Floyd, as most were, by their opus THE WALL. Now, liking this album, I went on an epic quest to get all of their albums.This, being their first, was one I *HAD* to get. And, boy, the first time I listened to this one, I was HUGELY disappointed. This was 60s psychedelia. Not exactly my style. But it slowly grew on me. ""Astronomy Domine,"" ""Lucifer Sam,"" ""Interstellar Overdrive,"" and ""Bike"" are all terrific songs. Most of the rest are listenable. ""Pow R. Toch"" and ""The Scarecrow"" however are terrible. Syd was an interesting song writer, just not for my tastes."
3,Not a good concept album,"This is a great album, don't get me wrong. But Syd Barret was so off his rocker, that it could kind of get to you a little. For the Floydians who like to grasp some type of a concept from a Pink Floyd album, this is not a good record to get hooked on. These are simply fun songs, and have good rythyms to them. ""Bike"" is fun to sing along to..and any Floydian fan that has had an infatuation with a girl before can relate to it."
3,A decent start....,"Pink Floyd's debut album is a somewhat enjoyable piece of work - the labors of four very young and, at the time, relatively inexperienced musicians in the music industry. Aided by their producer (and former Beatles engineer) Norman Smith's studio mastery, Pink Floyd presents a modest slew of songs with just enough catchy melodies to keep you interested. Though soon surpassed by the Roger Waters era of songwriting, this album offers a good historical perspective of a band that would eventually find enormous popular appeal."
5,Syd Barrett,"This album is like nothing else you will ever hear. Syd Barrett named then created the vision of the band, was the songwriter of the band, the lead guitarist of the band, and the lead singer of the band. Nothing Floyd ever did following his departure in 68 would sound the same, this is an album that needs repeated listens to be fully appreciated. Syd Barrett was a Diamond in the rough, a true innovator, a genius, and this would be PF's best album till DSOTM."
5,Syd Barrett's finest hour!!!,"One of my many favorite Pink Floyd albums!!! This one shows the genius and musical talent of the founding member of Pink Floyd, Syd Barrett. One can only imagine the direction that PF would have gone had Syd been around longer!!!"
5,BEST ALBUM EVER,"If you only buy one CD in your whole life make it this one. I only vaguely framiar with Pink Floyd when I recieved this album and was not a huge fan. All i knew about was DSOTM and The Wall and stuff like that. A friend let me listen to his copy, i was astounded by how good it was!!! I can't explain why. Something about the way Syd makes all his voice slure. Something about the long periods of free form jamming. Something about the fairytale psychadelic lyrics. JUST BUY IT!!! But be warned that this album is so addictive that it'll make all your other CD's obsolete because you wont want to listen to any but this one for about a month straight. Don't be ashamed to listen to Bike 20 times in a row."
4,Floyd's Debut,"Early Pink Floyd is psychadelic Floyd, and only rarely resembles the sounds associated with their more famous works of the 1970s. This is partially because of the presence of Syd Barrett, whose mark on the band is clear and deep, despite only having been with them for this first album (and some spot work on the second). That said, this is a good album, and many fans think of this early psychadelic era as their best period. The opening tandem of ""Astronomy Domine"" and ""Lucifer Sam"" is very strong."
5,Erratic but brilliant,"It's hard to imagine an album more different from the anonymous, arena space-rock Pink Floyd would perfect after the departure of troubled front man and primary songwriter Syd Barrett.Piper, by contrast, is the realization of an intensely personal vision, and the combination of Barrett's whimsical poetry, his unconventional song structures, and a sonic landscape sculpted with the aid of plenty of hallucinogens resulted in one of the most audacious, endearing, and erratically brilliant albums in the history of rock n' roll."
3,Storm Thorgerson shines again.,"The man's done it again!! Yet again, Storm has released a new viewer-friendly conceptual art project using the same crusty old tracks from pink floyd's back catalouge (the one's that the record company keeps re-releasing by using the continually updated, flashy redesigned packaging that Storm is so good at. Storm thorgerson is Sony Music's pink floyd cash cow. His association with the band has yeilded excellent karma for him. I want to give a shout out to storm: Sell your great artwork to people specifically looking for art and stop whoring yourself to the record companies shameless process of re-selling the same old albums that we've already bought. C'mon, man! Find some integrity within!!"
3,"2 tones, 20 years flash-back!","Geweldig om die stoffige plaat boven op zolder via dit medium te kunnen horen - maar dat terzijde. Na enkele fragmenten ruik en zie je enorm veel momenten aan je neus en ogen voorbij schieten... -maar ook dat terzijde.'Moeilijk' te beluisteren muziek, waanzinnige tonen, maar er spreekt een ultieme passie uit om de uithoeken van muzikale mogelijkheden te onderzoeken.Geweldig dus!"
2,I have to say that I don't get it,"I respect everyone's opinion in here, and I've tried so hard to love this album because I love Pink Floyd and I see how everyone calls it a classic. But I just do not get it. I highly overrated album IMO. Very childlike and underdeveloped, but maybe that is its charm? I see 2 very different Pink Floyds and I have to say I never got into Syd's style. Matilda this, Lucifer that. The Gnome? come on. Astromony Domine was a classic but the rest of the album is a tough listen I'm sorry to say. I'm sure you'll say a true Floyd fan would love this album, well maybe that's true. But for me, when Waters and Gilmour were together, that is the true Floyd IMO. And their reign started with Meddle and ended with the Wall. A brilliant 6 album run (Meddle, OBC, DSOTM, WYWH, Animals, The Wall). For serious collectors, this is a must have and I'll give it 2 stars, but stay away if you expect another 'Wish you were here' purchase, pre-Gilmour can be a tough listen."
3,Disappointment,"I had really expected more from this album. The lyrics and style are a little too goofy and exaggerated for my taste. If you are a fan of Pink's 70's era music, then you'll find this album shockingly different from normal Pink Floyd.The sounds and guitar (especially in the song ""Interstellar Overdrive"") I find grate on your nerves after a while, and, I find, are very annoying.The vocals are alright, which is why i gave this three (not one) stars. If you like The Beatles then you might like the vocals in this album, but Im not sure i can compare the sounds and feel with anything else, except disappointment. For all the praise this album gets, I find it overrated."
3,"Much hyped early album, but does anyone really enjoy it?","There seems to be a lot of nostalgia for this the early works of Pink Floyd. Piper of the Gates of Dawn is really Syd Barrett's vision, and a psychedelic one at that. There is a lot of nonsense written about this guy in the music press. The reality is he was too unstable, and was simply replaced by Dave Gilmour, and the creative force behind the band became his partnership with Roger Waters. They went on to produce some great records: Dark Side of the Moon and Wish You Were Here. For me they started to get repetitive at The Wall, and later albums lack the quality that was present in the 70s. Forget the 60s offerings, Piper is a lukewarm interesting album, but really only for those who want every album Floyd ever produced. If you buy this expecting a forgotten masterpiece you will be disappointed. Just being honest!"
1,Garbage,This is horrible. How did Pink Floyd get a record deal with this crap? Sid frying his brain with acid and having to leave is apparently the best thing that ever happened to this band.
1,what the...,"being a huge fan of syd barrett, i found this album to be badly produced, the songs drift with no direction. just because its out there does not make it genius.i really am sorry floydians but this album is weak and sounds horrible."
1,The worst,I can't believe people are giving this 5 stars. It's the worst pink floyd album I've ever heard.
