class_index,review_title,review_text
3,You people need expand your horizons!,"I don't listen to country or pop much, but I figured I would check this out since it is one of the the few recordings in history to sell over 10 million copies. The tunes were simple, sometimes catchy and the singing was average. Great marketing and a pretty face sold this recording. Ultimately, it is repetitive and not creative enough to be a great recording. The only other artist I have listened to in this genre is Bonnie Raitt and she is phenominal in comparison to this. Her band can groove hard and Bonnie's vocals are way more expressive. Search around if you like this and you will quickly find some much more interesting artists. Check out www.pandora.com."
2,......,"After this CD came out i bought it, and i listend to it for a while,why i don't know? it had some cathy songs, yes, it has some fun songs, sure, but i really hate her voice. at first it's fine to listen to her voice and she's a good songwriter and seem to have a great personality, that i'll give her, but in the longrun, her voice is very harsh on the ears... i suggest you listen through one of her cd BEFORE you buy it... cause her voice might not be as appealing to everyone..."
1,This don't impress me much,"After seeing the ""Man I Feel Like A Woman"" video, I lost total respect for Ms. Twain. She says she's country, but sorry Shania, YOU'RE NOT! These songs are clearly pop-NOT COUNTRY. Shania in her ""Woman"" video, clearly shows she can be 1st class hooker. Oh yeah Shania, your eye shawdow doesn't go all the way to your ears."
5,This thing still has life!,"The original album was very good and this one is just as good. Even though the songs are old, it doesn't matter for they still sound good and makes you feel good inside. The changes made are almost neglegable but it doesn't make you feel like you wasted your money on something you already had. And whoever says that this album is just played out is wrong as hell. The original release has been on the Billboard Top 20 albums for, as of now, 115 straight weeks."
5,I Am Waiting For the Next CD,"I first saw Shania on County Music Television - Video ""Any Man of Mine"" and I wondered who she was and having not listened to county for a long time I was immediately interested. Yes she was sexy, but refreshing. Woman In Me Was awesome and it's the latest one that sold my daughters (in their late 20's and granddaughters 6 & 9)Come on Over is empowering for women and catchy, My husband is a solid blues and rock fan but he likes Shania. It's too bad there are so many people that don't understand success and beauty when they see it. Some of the above critics go on for 2 - 3 paragraphs. Why? Look what she has done, how many albums she has sold and even gone international to boot. Society has a hard time with anything new and refreshing. Critics get over it and leave us die hard fans to enjoy the best that music has seen (in general)for a long time. Shania is a long lasting success,an icon and W E L O V E H E R! Get over it! Shania we love you here in B.C. Canada."
3,queen American country music?,"Keep cool man(or woman)---aspecially keep your brain (and ears)cool!Her music is nothing particular!Her voice and talend is quite normal. But all tracks are warm and ""pop""!So noncountry music fans can have one!"
2,"WHAT IS SHE SELLING, HER MUSIC, OR HER BODY?","Except for ""You're still the one"" (which is an awesome song) this album blows! Maybe if she didn't prance around like a hooker on stage, or act like she's so great, I'd like her more. Does she actually think she's country? Sounds more pop-ish than anything else on the radio!"
2,Shania is a traitor!,"Three or four years ago Shania was ranking high on country charts around the nation. She was a beautiful woman with a powerful voice. Shania used Country to get her start and then she went to the pop industry by singing songs that sound like so many others and by wearing as little clothing as possible. It is upsetting that looking as revealing as possible is what gets people to the top. I ranked her CD a 2, because her songs aren't all bad, but I do not personally respect her for the person she has become. She may still be topping country charts, but is she singing country? Compare her cd's."
2,Shania Just Doesnt Do It For Me,"I do not like this CD. I do not like pop music at all, and this is a mix of country and pop, that will leave you with a bitter after taste. She has talent, of course she does, she has sold alot of CD's, but she is just to market concious. I dont think an artist can maintain artistic integrity while just trying so despratley to please the masses. I liked Still The One, and that was all, and I only liked that one because she wasnt yelping or making hersefl look like an imbosile in her video clip. If you want quality country, get a Kasey Chambers CD."
2,WHAT HAPPENED,"First off i'm a 12 year old female who listens to everything from george jones to motley crue! i like all music, but my passion is country music! When i first listened to ""the woman in me"" i was IMPRESSED! so when shania's third album came out i bought hoping that i would feel the same!(not) considering it took for EVER to come out with a new cd the songs were NOT well written! as a song writer myself MY songs are better than hers and i'm only 12! maybe she should consider taking writing lessons from matraca berg or someone who has talent! maybe she would have been better off not breaking country's rules! with a few more albums like this she WON""T be around much longer! :)"
1,Ouch!,Hearing these tunes on the radio is a truly frustrating experience! This will be some of the stuff people laugh at when they look back on bad 90's music.
1,She's run out of gas on this one.,"Aside from You're Still The one, the songs on this album sound as if she wrote them in about 20 seconds. Honey, I'm Home is one of the most poorly written songs I've heard, along with That Don't Impress Me Much. I loved ""The Woman In Me"" album, but this one is terrible. Don't waste your money. Buy ""The Woman In Me"" instead."
1,SUCKS,"This CD is extremely irratating and just stupid. I HIGHLY advise you dont buy it, Ive heard it and It got old FAST..."
