class_index,review_title,review_text
1,A better idea.,Wouldn't it be a better idea to issue a hollowed out version of Bennett & Heston's book so as to afford a place to hide my Smith & Wesson 38.
1,Ka-Ching went the cash register,"Gotta give Bennnet SOME credit - he sure knows how to turn incessant, self righteous whining into a mint.Of course, never mind that there was no ""outrage"" problem with Iran Contra and Oliver North's admitted purjury. Never mind that there was no ""outrage"" over James Watt, Ann Gorsuch Burford, Rita Lavelle, Ed Meese, the indifference to the homeless, the refusal to acknowledge the AIDS crisis, etc - all of which occurred during the Reagan administration in which Bennett served. Of course not. So called ""morality"" is strictly a partisan issue as far as Bennett is concerned.When will all those on the so called ""religious right"" realize, that Jesus spent far more time preaching against social injustice than he did over the human failings that have resulted in the current scandal that media darlings like Bennett are currently milking the cash cow about?"
1,Only in the United States,"Only in the United States could a head of state be dragged through the mud because of an affair. And only in the United States would a book like this be put in stores to peruade readers that the absurd is common sense and law. The Death of Good Writing: Bill Bennett and the Assault on American Intelligence - I would think. But then again, wasn't Mr Bennett the grand inquisitor of the drug war at some point. God Bless America!"
1,Death of Outrage? Not just now! Bennett's Holier Than Thou,"It is true, as he says: U.S. morals are low. Our outrage lasts shorter than Bill's afterglow. And yet, for this book, some rage I'll conjecture; it ain't Mr. Bennett should give us this lecture. Both donkeys and pachyderms share in good measure, not finding the will to resist easy pleasure. Subverting the Union: now, there's some real fun! Shout it out from the rooftops, that Nixon's The One! Oh, there's lots of past history, already told, by other reviewers, both the young and the old. So let me, as well, belly up to the bar. To give this excursion the rank of... one Starr."
1,Rather the Death of Principled Outrage,"It seems to be an impressive skill, the ability to fulminate so mightily at a man who takes more than the normal liberties with language to mask a personal indescretion- bet skip so lightly past those whose denials of knowledge or culpability are directly responsible for the deaths of hundreds of thousands of Americans.I refer, of course, to Tobacco Industry executives.A former academic such as he should have been capable of a much more nuanced treatment of the subject. Selective outrage? image-centered outrage?, Motherhood-and-Apple-Pie Outrage?, fin-de-siecle outrage? That assumes of course that he really intended to treat the issue in a genuinely ethical -rather that political- light."
1,Our 'National Nanny' strikes again,"What a burden it must be to be without sin.Sure, Bill Clinton is deeply flawed. The irony is Mr. Bennett should thank him for giving people like himself - i.e., people who have never really done anything and who are famous for being famous - a forum to rant and rake in the bucks.How would history be different if today's culture of self righteousness would have been applied to Thomas Jefferson, Ben Franklin, or even FDR ?"
5,Clear and honest.,"Here is a well organised, rigorous, fair, and even compassionate argument as to why we as a people must take the responsibility to judge the actions of the Chief Executive and make informed decisions. The intent of this book is not so much to denounce Clinton (which it does well), but to give an intellectual and moral ""call to arms.""No one who gives ""Death of Outrage"" a serious read could brand it as ""partisan."" Rather, it is more of a (much needed) refresher course in Civics."
5,Let's get more positive,The morals of our President are truly a disgrace. This morality sometimes can lead impressionable people to think it is OK to act immorally. I am sick of all this filth. I prefer more uplifting reading like 'Life and Death on the Internet' by Keith A Schroeder. We should be solution orientated as a society rather than spectators of the political scene.
4,A great window into the Clinton Scandal and cover-up.,"After the first two chapters I was convinced. After the whole book, I was outraged."
1,Bill Bennett makes outrageous sums of money,"""Dost thou think because thou art 'virtuous,' there shall be no more cakes and ale?"" -- Shakespeare. Given what we now know about Thomas Jefferson -- that he kept a black slave as a concubine for 30 years and lied about it -- it would appear that outrage was dead long before Bill Bennett stumbled across its bloated corpse. Bennett, of course, sheathed his outrage when his benefactor Ronald Reagan let Oliver North run wild in the White House (contravening the law of the land and the will of Congress), and when George Bush lied about his role in the Iran-Contra affair. It would be wise to remind Bennett that Dante set aside the harshest of all hellfire for the hypocrite. Have fun, Bill."
2,"Predictable, Reasonable restatement of Social Conservativism","William Bennett provides a consise statement of the issues that are pertinent to a social conservative appraisal of the Clinton Whitehouse. The book lacks inspiration, however, and fails to ellicit the outrage it proports to deliver. The issues presented are certainly outrageous, as we all know, but we as readers hope to have our natural perceptions amplified by the sage observations of a cultural guru. This expectation is left unfulfilled. Clarification occurs, but passion is lacking."
1,They chopped down trees for this?,"Frankly let's face it. If Clinton was Republican this book would not have been written. If it is 'morality' that Bennett is concerned with why doesn't he investigate the moral conduct of the likes of Gingrich and Mr Hyde - to start with. If the President is to set good moral example, so too do other senior politicians - no more and no less."
2,Many of us are repulsed by those loudly claiming to be repul,"What Mr. Bennett and many of the Republicans fail to realize is that many of their fellow Americans are nauseated by the many Puritan hangups concerning human sexuality from which periodic eruptions occur. The Pharisaically judgmental are more repulsive to many of us, more ""ugly"" than those fellow sinners who ""fall."" Their self-righteous posturing is tiresome and repulsive. Preoccupation with blow jobs in the White House is unbelievable when one considers the global issues that confront us at home and ""globally."" Claiming that the real issue is perjury does not dignify the discussion. What I fear is the unreality that characterizes so many of the conservatives on these issues. Thankfully, the right tends to self-destruct--I hope."
2,Bennett's outrage is pretty hollow,"Bennett's ""Death of Outrage"" has a thesis and it is excellently presented. However, there's this little point about the author having worked proudly in the Reagan Administration, probably the most dangerous time in the Republic's history for lies and shadow governments, and refusing to recognize or at least acknowledge that the death of outrage began, not with Clinton, but his ex-boss President Reagan whose web of lies and usurping of congressional authority and laws made Richard Nixon's former activities seem trite."
5,Finally,"An outstanding summation of not only the Clinton/Lewinsky affair and why it is so important an issue, but also a brief review of the overwhelming number of misdeeds and obfuscations by the Clinton administration. After eight months of stonewalling and attacks by the Administration on Ken Starr and anyone who would criticize this president, Bennett pulls the facts--more rather than less, sooner rather than later--into a comprehensive and coherent argument as to why character is important in our elected officials and why, while no one is perfect, Bill Clinton is so far from meeting the minimal standards of acceptable behavior; he must leave the office of President.I doubt it will change the minds of hardcore Clinton supporters, but reasonable people hesitant to judge the President, may gain a better understanding of the scope of Clinton's misdeeds and why the electorate has an obligation to render judgment on such behavior. We can do better and we must."
1,How can Republicans be this predictable?,"This is yet another part of the continuing Republican propaganda assault on Clinton. Perhaps Bennett's next book could discuss the lack of honesty, morality and ethical behavoir in the Regan administration. I was truly sorry that I read the book."
1,Proof of the Clinton moral decay!,"Damn those Clintons! They were so successful in their campaign to tear down the morals of America, they caused poor, chaste Bill Bennett to become a voracious gambler! And if that wasn't enough, we now have evidence that they hypnotized poor Rush Limbaugh into developing an addiction to illegal drugs! It's not their fault, folks. The Clintons made 'em do it! Thank God we have upstanding Americans like William Bennett to keep us on the moral high road and expose the immorality the Clinton presidency foisted upon our great nation. Look what they've done to the poor, innocent conservatives!"
5,Bennett's book is a clarion call to moral excellence.,The book is a clarion call to moral excellence in politics and in everyday life. It is a challenge to the ethical nihilism that pollutes the moral environment. Bennett's work offers hope that America will not slide into the cultural garbage heap in which too many citizens delight.
3,"On target, but could have been much shorter.","Mr. Bennett delves into various philosophical, legal, and moral issues surrounding the Lewinsky scandal, and deals with each in what sounds like a very fair tone. His thoughts need to be considered in the public debate, whether or not you agree with them. Unfortunately, Bennett's tone suggests that he feels Clinton is relatively unique as Presidents go - - for instance, we are not reminded of Pres. Bush's pardoning of Cap Weinberger, but Bennett does remind us of Walsh when Bennett wants to put Judge Starr in a better light. Sadly, this could have been much shorter (perhaps an article in the Atlantic at most), and should not be a $20 book. I recommend you try to borrow it. If you must buy it, then do, and lend it to many."
4,An accurate depiction of the lack of presence by the people.,"Those readers who wish to judge this book simply by the author's language will get out of it only as much as they put in. The rest of us who understand that the country's founding moral standards are dying can completely identify with this book and all of its underlying priciples. Many people suggest that the President's personal conduct is ""none of our business."" When the President puts himself and our nation upon a pedestal for the world to ridicule, it is time for the American people to become outraged. Why is this so difficult to understand? Why do we presume that we can fix the country's many growing problems without first addressing their origin within our people? Bennet's book is the hard truth - American's just don't want to face it."
1,What a load of moralist cow dung!,"I believe that ""outrage"" is alive and well. I felt tremendous outrage after I paid good money for this piece of crap. No, I'm not some liberal who hates Bill Bennett. I've voted Republican most of my life, but this book was preachy and arrogant in the worst sort of way. Don't waste your time!"
1,Carville is better,"For those who have been hornswoggled by Bill Bennet's insufferable moral superiority, I highly recommend James Carville's "". . . And the horse he rode in on. It's a devastating indictment against Grand Inquisitor Kenneth Starr. It's available on Amazon.com."
1,Be serious...,"Bennett decries the ""death"" of outrage in this lightweight, paperback-sized volume of 160 pages that retails for twenty bucks. Well, there's the outrage: twenty bucks to pay Bennett for twenty minutes of rehashing his old tune."
1,The Outrage Should Be At Bennett's Mindboggling Hypocrisy,"Having read through Bennett's sanctimonious tirades against one of the most successful presidents of the 20th Century, a man who accomplished the goal of leading the nation through a prosperous and peaceful eight years, all the while fending off right wing idealogues intent on staging a coup d'etat for sexual indiscretions, I am struck that there is not more information in his book on what recent revelations have indicated is an area in which Bennett has vastly more experience---losing millions of dollars in slot machines. I believe a little more soul searching and introspection and a little less piety would do old Bill a world of good. Just a thought."
3,Where's the Autopsy?,"Great title, but unfortunately the book was written before the impeachment proceedings.Those drawn to this book will probably be the choir; Bennett fairly states the Clinton problem and offers even-handed parallels to Nixon, but does not attempt to explain why outrage died between then and now, which is what I expected to read.Await the sequel for the missing insight, now that we all know that outrage is alive and well (i.e., the Tripp prosecution). Bennett will have to re-dissect the ""throw no stones"" Clinton defense. The book fails as a political autopsy, and only hints at the underlying disease. Surely Bennett will follow up with all the new data now available."
1,You've Got to Know when to Hold Em,"Know when to Fold em, know when to walk away, Know when to run...!Bill, get away from those slot machines with all the money you are making from your moral outrage book...tsk tsk tsk and for shame!"
5,Buying or Selling a Pool Table,"On the back cover of this book it says, the book ""is an investment: It could save you hundreds of dollars if you are serious about buying or selling a pool table."" And this is exactly what it did. I would have wasted a thousand dollars on a worthless table had I not read Mr. Duane's book first. Thank you Sir!"
5,Another great book by Mose Duane,"This is the second book I've purchased by Mose Duane. His writting and advice is straight forward and to the point. If you are going to buy or sell a table, you must read this.The last section even ranks the major table makers. This book will save you a ton of money."
1,Horrible picture quality,"The picture quality might, just might, be acceptable if viewed on a 2"", or smaller, display. But, when on a big screen of any size, the horrid quality makes itself known. What a rip."
4,America's Castles,"I bought this DVD because I don't have a VCR. If I did, I would have purchased America's Castles Part I ON VIDEO. Why? The music! The music on the video version and the music on the DVD version are different and it matters because when I am away from the tv, I can hear the music and the music gives me an image of what magnificent Castle home is being shown. In my mind I can still see the images. This matters only if you've seen the video version FIRST. Otherwise this DVD purchase is great, very informative in fact even more than the video version etc...but what I wouldn't give to have the SAME MUSIC which was so much more in line, so much more grand and in keeping with the opulence of these fabulous palace-homes. Ah well! I'm still pleased BUT truth be told if I'd known the music was different, I'm not sure if I'd have purchased this."
5,Fluke Probes,These are very high quality probes. They are easy to use and take accurate readings. They adapt to any meter that utilizes a banana plug.
5,Good quality leads,I purchased these leads to use with the precision tips that fluke also makes. Im definitely happy about this purchase. They have plenty of length and are well made. Highly recommended especially with the precision tips for using with small wire connectors.
4,A 1992 important recording,"This album features Eva's incredible version of ""Over the Rainbow"". The album was made in 1992, yet that song only started to get the attention it deserved in recent times! The rest of the album is a mix of solo tracks and duets with the funkmaster Chuck Brown. While not her greatest album, it boasts beautiful renditions of ""You've Changed"" and ""Fever"". Add the beautiful ""over the Rainbow"" and you still have an album worthy of any decent CD collection.If Eva had lived to see the impact that ""Over the Rainbow"" has had on so many people, she would be truly amazed."
5,one of the best cd's ever recorded,"This is a great cd.The arrangements are outstanding and the musical presentation is the best. The cd also has a wonderful mix with a version on ""You've Changed"" that is the best that I have ever heard. This is one of my favorate cds, and I play it frequently.If I only had one cd this would be my choice."
5,Eva 's music is the kind that you will never forget.,"This isn't so much a review as a testimonial to her talents, just in case you are trying to decide if you should buy her CD's. Eva died very young so anything that is released by her is treasured by me and her other many fans. You will never be the same after listening to her music. Hopefully her family will continue to release her recorded music for us to enjoy for many years to come."
5,the other side,The other side was the last CD to arrive. It is very enjoyable. The three were ordered at the same time. Time after time came within six days and American tune was somewhere in between getting here.
5,Magic...,"the newly legendary Eva Cassidy. ""...a voice that stops you in your tracks."" ""...that girl can Sing!"" ""...you'll never be the same after listening."" Here was the first CD of an impossibly shy and tragic but now memorably enduring musical genius that only our Digital Lifestyle could have widely introduced."
1,This story deserves better,"George Harrison's visit to Benton, Illinois, just months before the Beatles broke through in the U.S. is a fascinating story, but you wouldn't know it by watching this film. The movie is nearly unwatchable with long, uncut interviews, few cutaway shots, poor audio, and jittery video. This subject deserves much better treatment."
1,Most Boring Beatle Video Ever,I don't want to be mean BUT.. I spent my hard-earned money on this thing and it's horribly boring. This video does not include your interest regarding the subject; it should be better. Save your money and buy the Pete Best Beatle video or an All Starr DVD instead. Profoundly disappointing.
1,Ladder Fountain is All Wet!,"Just remember the old adage: you get what you pay for! This fountain was so badly designed that the hose pushed up in the base where I couldn't get to it right out of the box! I had to become a plumber and purchase new piping and a new pump (the one that came with it is only supposed to last THREE MONTHS)to get the thing to work. Even then, the water trickling from the fountain was so weak, it would have been more effective to squeeze a sponge over the top and down the fountain!Save your money. It would be better to just put your head under the water in your bath tub and blow water through a straw!"
4,The complete story of the Aircraft Carrier to 1979.,"This author is an acknowledged expert on Ships - especially naval ships and this is one of his best works. It tells the complete story of the Aircraft Carrier from their humble origins in WW1 right up to 1979.Using some incredible historic photographs - many of which I had not previously seen, this book would have scored the full 5 Star rating had it not been 25 years out of date. Nevertheless, there is still a lot to learn from this excellent work.NM"
3,"While she was out,she kicked butt.","Kim Basinger plays Della,an ordinary surburban house wife with two twins and a abusive husband played by Craig Sheffer.Della decides to go out to do a little last minute shopping at a mall.She becomes frusterated trying to find a place to park and sees a old beat up junker taking two spots.Della leaves a note does her business and comes out to find 4 punks waiting for her.Chucky played by Lukas Haas is great as the head punk who hunts her down inside a construction site.She only has a tool box to protect herself with but its enough.Its a good little film but the dialogue could of been better.There was one in there I thought was corny.Della says to Chucky....""Chucky Huh? ""Did your mother name you that?"" and he replies..""Nope I did."" OOOY! Anyway its still a good movie but short."
2,Why'd I bother with this one?,"While She Was Out a lot of things could have happened, some of which might even have been interesting and entertaining. Unfortunately, most of what happened while the She in the title of the film was out is neither. At least not for my tastes.A friend of mine that loves these sorts of films would probably beg to differ. He (husband of a former co-worker) always raves about how some slasher/thriller film is the most excellent thing he's ever seen, and I just sort of turn a deaf ear to such talk. I'd much prefer a good solid drama or laugh my rear-end off comedy instead. Even a bad comedy is normally much better than this sort of film. If only I had followed my instincts and ignored this one.On the plus side, I guess I know at least one person that will get some enjoyment out of watching this."
4,While you expected!!!!,"Excellent thriller (better even on Blu-ray). Unexpected twists await as one learns that even the least aggressive and dangerous of people, can react so unexpectedely when threatened. Underrated film, is much better than anticipated!"
4,better than I expected,"Kim Basinger has portrayed some of the most diverse roles of any actress over the last couple of decades in movies ranging from ""My Stepmother is an Alien"" to ""9 1/2 Weeks"" to ""L.A. Confidential"" (for which she won an Oscar). This film let's her stretch her legs (literally this time, as she has to perform quite a few action sequences herself) yet again. While she gives her usual solid performance, this isn't the best movie she's ever done. The ""gang"" she comes up against is really more of a group of young punks than a real gang, which explains their ineptitude when they to try to kill her for witnessing an accidental shooting they were involved in. I actually enjoyed most of this film. The only part I thought ended up being very predictable was the last few seconds of the film, when she was back at home with her husband. Overall, a good, but not great effort."
3,"Has some creep-out factors, but overall nothing special.","While She Was Out takes the standard exploitative-style revenge but adds a more Lifetime channel-ish approach.The film is a bit creepy at times and fairly well acted, but gets a little stale and slow for large portions of time.If you're interested in the story, check it out."
2,Poor Kim,"Della is an abused wife and she's about as beaten down as a person can be. One night, she is accosted by four young hoodlums who chase her into the woods. As the brutal thugs close in on her, she finds herself fighting for her life.Kim Basinger used to be a big star and a good actress, but not this time. This is a cheaply-made, amateurish movie that uses violence and gore in place of character and dialogue, and she has no chance to shine. There aren't any surprises and it actually gets tedious waiting for the baddies to catch Della who is armed with only her trusty tool box, and manages to overcome years of abuse and emerge a strong woman in short order. Lukas Haas plays the gang leader and he's good at playing ruthless types, but his dialogue gets sillier and sillier and his last scene is nothing if not bizarre.A quickie indie movie that features repulsive characters tormenting a fragile woman; it gets old fast."
2,a girl and her toys,"first off, i guess kim was happy that she had the stuff for her ""mechanic's class"" with her and not the stuff for her french class - that would not have helped. a group of four well-balanced thugs (one black, one white, one asian and one hispanic)kill a mall cop in front of kim while harrassing her and that leads to .... well a lot of dumb dialogue and tripping through the woods. kim uses her tools and pent-up anger at her husband to pick them off one minority at a time. since we all know from murder one that is the movie, we just wait for the murder between scenes of falling, tripping, and swearing for each little thug to get it. the so-called surpise ending is about as anticpated and unexpected as christmas carols at christmas."
4,Amusing Slasher Fun,"OK,right off the bat I gotta tell ya that Kim is still looking mighty good as she plays this untalented homemaker in an awful marriage and her fight with local punks as she struggles to return to her awful rugrats.There's lots of humor injected into the plot which is rather familiar to me after watching the past 30+ yrs of these types of movies but I did find it pretty fun and the 86 minutes went by at a decent pace while waiting for the next death.I was totally won over by the surprise ending and the great choice of ending song by Roxy Music,which I won't reveal the song choice here but it's funny.I went into this not expecting much but I found it much better than many of the movies I see and I will want to see it again somewhere down the line. (Now that I own the DVD!)"
1,This was bad,"Some actors must have contracts with the studio to just act in films and fill roles no matter what the story, plot, etc. This was obviously one of those films. Kim Basinger is a great actress but even her decent acting could not save this way below par film. The story was redundant and the plot was predictable. I'll be tossing this one for sure."
2,Fumbling around for a Decent Plot,"Kim Basinger stars and produces in ""While She Was Out"". She plays a suburban housewife married to an abusive jerk who needs to go out on Christmas Eve for a few last minute items. When she arrives, the mall is extremely crowded but somewhow after buying a few things and glimpsing a nighty, the mall is a ghost town when she leaves(no comment). She is harrassed by 4 moronic thugs who then murder a security guard who comes to her rescue. From there, the second half of the movie takes to the woods where the thugs chase her and shoot at her and utter some really stupid dialogue and curse a lot.Basinger's performance is fine and there is a little bit of suspense in the woods but there's not much else going for it. The other characters are silly and asinine. It reminds me a little of ""Blair Witch Project"" with a lot of the time spent in the woods in the dark fumbling around for a plot. 2 stars is as high as I could give this one."
2,hmmm. . .maybe not,"Unfortunately, this turned out to be less than what i had hoped. I *loved* Kim Basinger in LA Confidential, so thought I'd give this a whirl. Unfortunately, for the most part, this movie is your typical woman witnesses crime and baddies hunt her down and try to get her. I like more psychological thrillers that are more cat-and-mouse, one opponent cleverly outsmarting the other type movies. This movie wasn't that. And aside from Ms. Basinger, who was good, and one scene by Lukas Haas, the acting(or perhaps it was the script?) was not very good. All those problems aside, the movie does have one excellent scene between Basinger and Haas, and a better ending than I would have expected."
2,Never Leave Nasty Notes,"Kim Basinger was a great Hollywood beauty and talented actress. In this film she plays an abused wife who becomes a victim of young thugs--inciting them by leaving a nasty note beneath their car's window wipers. They intend to gang rape her and then kill her and the movie is about how she handles this situation.As others have noted, the plot was predictable and it is indeed sad to watch such a talented actress (and still attractive woman) reduced to such roles. One can only wonder if the personal abuse she suffered in her well-publicized bitter marriage motivated her to accept this role and act out abused victim-turned-revenged."
1,Must be seen,"55 yr old kim basinger being chased by ""bad ass"" lukas haas and his cronies thru the woods. she ambushes them all rambo-style plunging tire irons thru their eyeballs, a giant knitting needle thru the eardrum, etc. then she has sex with haas at the end after the others are dead, only to pull out a flare and try to shove it in his mouth. it is absolutely hysterical. boy Alec mustve really destroyed her self esteem for her to be in this crap.Some of the things you will learn from watching this movie...1. even lukas haas seems imposing when hes flanked by 2 puerto ricans and a black.2. if youre a hot chick and the killer is about to shoot you.....diffuse the whole situation by having sex with him.3. even 55 yr old kim basinger can outrun 4 young thugs while carrying a toolbox"
2,Kim Basinger. Why?,"Kim Basinger is an Academy-Award winning actress! I can't believe she was in this movie. OK, it wasn't as terrible as you may think and her character isn't horrible - but the plot is just dumb. Basically, this abused housewife goes to get wrapping paper at a mall during Christmas time - takes a parking place and is then followed and tortured for an hour by a group of thugs. I don't know if it was a metaphor for how she felt in her life (being abused by her husband and getting to fight back finally...) I couldn't understand why Basinger chose to do this! It didn't even seem like a really good ""acting"" piece. Maybe she just wanted to do a thriller, who knows. I wouldn't recommend it."
2,"One of the weakest ""revenge"" thrillers of all time","Do the people who made ""While She was Out"" even watch movies? If they did, they'd know that revenge films require two things: villains who commit reprehensible acts, and a lead character who violently turns the tables. Anyone excited by the prospect of seeing a good actor like Kim Basinger in a modern-day exploitation flick along the lines of ""Ms .45"" can keep looking, because ""While She Was Out"" is neither thrilling nor satisfying. At no point did I find the gang terrorizing her to be at all frightening or intimidating, and the film left me waiting anxiously for Kim to open up that red toolbox and start taking these guys apart. Credits rolled, and nothing. The DVD art is incredible, throwing out a ""Hard Candy"" type of vibe that the film never comes close to delivering."
2,"Same old, same old...","""While She Was Out"" is a predictable spin on the vigilante thriller. Della (Kim Basinger) lives in a gated community and is a devoted mom married to an abusive, former jock (Craig Sheffer). She has the appearance of a delicate -- even fragile -- creature, incapable of inflicting harm on others. But that changes after she is accosted by a gang of thugs while doing some last-minute Christmas shopping. Their leader, Chuckie (Lukas Haas), is clearly a sociopath itching to cause some serious pain. The lone Della must defend herself for her very survival as she improvises defenses with garage tools and ingenuity. Basinger is good and elicits a degree of sympathy, but when things start looking awfully familiar, that sympathy dissipates. The film is rated R.Bonus extras include audio commentary with writer/director Susan Montford, a making-of featurette, and theatrical trailer."
1,don't even waste your time,"I like Kim Basinger, but this movie? I'm sorry. The story doesn't really make sense, the message are totally wrong and dark. The acting is so so.... the thriller is even lamer than you could imagine. It's so predictable and what's the point of this movie again? thriller? moral message? I can't find anything interesting in this movie (which I kept hoping that it will come soon ). I fast forward 2x most of the film because it's way too slow just to tell this story. Don't even bother wasting your time and money to try watching or even renting it."
3,Christmas Debacle,"Kim Basinger and Lukas Haas would fare better in other material. Lukas, as the villain, is not terribly convincing as a leader of a gang of thugs out to instigate Basinger's demise. This film is more a statement on Christmas and how impersonal it has become, as the film takes place during the holiday. As Basinger's abused wife Della overcomes adversity throughout movie, we find her faced with a more personal one when she finally returns home. 'While She Was Out' hits and misses, but does look great on Blu-ray. Try it only if you favor Basinger and want to see her carry a film."
2,How a toolbox can save your life and end others,"While She Was Out could have been really good, but there just wasn't much plot or character development. It's only 80 minutes long and consists mainly of Kim Basinger (maybe the best looking 55 year old woman I've seen) running around in the woods and taking out the bad guys using a few tools from her trusty tool box. It's more of a suspense movie, but one kill is straight out of a horror flick. The acting by the villains wasn't intimidating at all, but Kim Basinger does fairly decent given the material. I didn't see the last shot of the film coming, but it is still a weak mess as a whole. You might want to check out a similar movie called Eden Lake (except the killers are young teens), which is better made and features much better acting."
2,Formatting needs repair,"I read this years ago as a young soldier. It was required reading for cavalry officers in my regiment. I thought I would load it up on the Kindle and read it again with the benefit of 25 years experience. The text is, of course, marvelous. However, the formatting is awful. Sentence breaks don't line up, but rather break at odd intervals through the page. It makes reading considerably less enjoyable. If there is a way for me to repair this I hope someone will let me know. Otherwise - needs work is the best I can say."
5,Book review,I had to order this book for a class. It has been the best so far in all the books we have had to read for that class. Shipping was fantastic! The book was in very good condition and the price was good also.
2,Formatting is a dog's breakfast,Every 2nd line of the text of this book is broken in half and continues on the following line. Now I suspect that with about 1 hours work this could be fixed. Hint. Use MS Word search & replace feature to remove unwanted paragraph breaks that are created in the digital conversion process (I'm pretty sure that this is where it went wrong).How on earth do people market stuff that is so obviously defective?I'm baffled at so many review praising the content - and I don't doubt it's great - but which simply ignore the fact that the text is virtually un-usuable. Is there a better formatted version out there?
3,Should Have Gone With The Classic Edition...,"I purchased this book at the Miami International Book Fair last year, and began reading it several weeks ago. It's okay, but according to the Introduction, there's an older translation of this work that exists which was written over 300 years ago. I should have gone with that edition instead, as I don't like reading modern translations of classic works if there's an older (and usually much better, as it's in Old English) version available.The work itself is very good. I recommend it."
2,No blue oceans,"This ball was intended to be used as a teaching tool, but the water is not blue. As a result, it is difficult to use because all of the water areas are transparent and distracting. It is also only 12 inches."
1,Not as advertised,"I ordered this product to use in a craft project and was very disappointed. The oceans were not blue,they were clear. The size was definitely not 16"". It was much smaller."
3,Flo,"I bought this as a gift for a friend but it turned out to be too small a size. I decided to keep it, instead. It will go into my classroom."
2,Not Pleased,I'm sorry I have to say this but i did not get an invoice and two of the Globes had wholes in them. To be fair I did not send them back because we needed the other two globes for the students that day.
3,Flat Earth,"Not nearly as round as the picture, but it kind of gives perspective of sizes of countries and continents I wouldn't call it a ball - it's shorter than it is wide. But I was disappointed in the overall poor construction. i had a great Earth beach ball some time ago, and I've been looking to replace it. This doesn't even come close to fitting the bill."
3,Great for BASIC geography!,"If you're looking for a current political globe, you'll have to look elsewhere. However, if you're looking for a cheap party decoration, or a fun way to introduce children 2-5 years to the ideas of globe, continents, and oceans...then this is money well spent.This is actually our second ball, the first was rolled, thrown, sat on, and pushed around until it developed a hole and deflated. For under $4 it's not a big deal to replace it.When the kids are elementary school age I'll worry about whether the countries are labeled correctly, but for now this has been a great way to introduce basic geography skills to my preschoolers. We've even used it to discuss Tsunamis, magma, earthquakes, day/night, and seasons!"
1,Inflateable Globe,"Arrived in an enevelope and sure looks a lot smaller than 16"" there are much nicer ones out there that are 12"" and look much bigger"
3,"Misshapen globes, but still fun","Most of the globes I purchased were an odd shape when blown up, but still worked fro my classroom lessons."
2,They sent the wrong one to me.,They sent the clear ocean to me and it is difficult to read. But for the money I'm not wasting my time returning it. So there you have it.
1,crap,This was worse quality than you would find at your local dollar store. It arrived withe a hole in it.
4,Good homeschool tool,Product is great for homeschooling. Product is cheap so the kids can write on it with marker during lessons for interactive learning.
1,You will NOT get the globe pictured here.,"This globe was cheap. It will help you point out where countries are to your child. Other than that, it is crap. It is NOT the globe pictured here. This one is clear (not blue). It's also smaller. It's made extremely poorly to the point where the seam artificially squishes the countries. The most frustrating part is that it is NOT what I ordered. I contacted the seller and they told me it was amazon's problem because amazon does the shipping. PLEASE FIX THE PICTURE AND DESCRIPTION!!"
3,Eath Ball,"The ball they sent me was clear! It did not have blue oceans. Also, the inside of the ball looked like dirt or water had been in it at one time. Was it used?? The plug would only stay in for awhile but would pop out really easily and deflate."
1,don't waste your money,"I ordered this inflatable globe so my young kids (1 and 3) could have fun with a ball in the pool and perhaps cultivate a love of geography in them. And I would be lying if I didn't say that I myself was very excited about this toy. The other reviews of the item were spot on, the ball isn't even as round as a typical beach ball, the printing is horrible, and the maps are way out of date and inaccurate. Please if anyone is looking for an inflatable globe for educational or playtime value, look elsewhere."
1,"Could have been great, but it is not","An inflatable beach ball that is also a globe could have been a huge hit by combining learning and physical fun for kids. Unfortunately this product is a poor execution on a great idea.As has been stated by many others, there are a lot of misprints, and the map is out of date by 20 years. What is more worrysome is the strong chemical smell that comes out of this product, and makes me wonder if this toy is safe for use by children."
3,Still good but not what I expected,"Inexpensive and my daughter plays with it most days. The ocean space is not solid blue as pictured but clear so you can see through it. It is also not perfectly round as pictured. Smaller than a beach ball, the panels give it 6 flat surfaces so it does not roll smoothly like a sphere. It works, it's fine but I was expecting something like the picture."
4,Very good product,"Very good educational toy. My son enjoy learning and playing with it. For initial hours, toy has very strong color smell, I would suggest to keep product in open area for couple of hours and then allow kids to play.Overall, I like the product and I recommend it."
3,Ow!!!,"These shoes are so cute and they go with everything. However, they are not very comfortable - at least for my feet. The insole hurts on the big toe side. I still wear them, just not if I'm going to be on my feet for very long."
2,"Very Cute, But Very Slick:","I ordered these in green, and this is the first pair of Nine West shoes I might have to donate. They hurt the tops of my feet after walking for just a few minutes, and the bottoms are SLICK. I fell down some carpeted stairs at work in these, and I slipped in my driveway (which was not wet). Unfortunately, I just can't work in shoes that slide all over."
4,Great Little Shoe,"These are a truly cute shoe, flattering on the foot. They look cute with skirts, shorts and slacks. But a word of caution, as is the case with many Nine West shoes, they do tend to run a bit narrower than their marked width--which works for me as I have a narrow foot."
1,Pretty much useless,"I've used the other Pico products with the built in solder and adhesive heat shrink and they work great (see my other reviews), but these butt connectors are pretty much useless in my opinion. The solder width is far too narrow for the wires both the wires (inserted at each end) to be covered, but even worse, the heat shrink insulator turns soft before the solder melts and and the whole assembly then falls apart under gravity."
