class_index,review_title,review_text
1,Die F**king MTV A**h**e Nu Metal Pr**ks,"This disc is a complete waste of $20.00. This disc is one of the lamest attempts Metallica ever put out. One, the title track is slow and f**king boring. Now you know how much it sucks, so trash every copy you can find.Thrash is F**king Dead. Metallica's next."
1,poopy unless ya get it for fifty cents like i did,"this is a mega-ton poopy cd. metallica will never be like the master of puppet or black album days. personally i think metallica should stop making music before they make another poopy cd. long live the old days of metallica, but the new days of metallica should be flushed down the crapper. the only reason i listen to it is cause when ya win it out of an arcade game, its all good LOL unless its a crappy jewel cd LOL."
4,Will REAL Metallica Fans Please Stand Up?,"I just don't get it.All you hardcore speed/thrash metal freaks that get all worked up and hot and bothered over ""Master Of Puppets""(which was a great album) and hated the guts outta ""Load"" (which was a great album in its own right) are completely hypocritical. You pressured Metallica over and over again telling them they went alternative and sold out, so they succumbed to your ""needs"" and released the natiest Metallica alblum ever, and what do you do? Berate the bejesus out of it. This is a really a great album if you get past having no solos (cry me a river!) Dirty Window, St. Anger, Frantic, are all great tunes. So its poorly produced, yeah!, and so was ...And Justice and that was a killer album. You ""fans"" and I do use that word lightly, need to open up your ears to the most lyrically poignant album from Metallica in awhile. Just Listen and DON'T BELIEVE THE HYPE!"
1,Master Of Puppets,"End of passion play, crumbling awayI'm your source of self-destructionVeins that pump with fear, sucking darkest clearLeading on your deaths constructionI think someone was pulling James strings, I was totally disappointed listening to the new album. I thought you guys sold out with ""Reload"", but this new album was so bad I made up an excuse to take it back.Where were the guitar solo Kirk, and the true music that made you guys big during the ""Captain Crunch"" days? There was no heart, passion, or meaning behind the lyrics but garbage put out on a record to make money. Sad but true I think it over for Metallica. Don't waste your money on this album cause if you look closely to the tombstones on the ""Master Of Puppets"" CD you will see their names. RIP Metallica"
1,Metallica should have quit while they were ahead!,"This is perhaps the worst CD I have ever heard (and I just had to listen to the Kelly Clarkston CD!). It doesn't even deserve the one star that I gave it! This sounds nothing like Metallica. The lyrics are terrible, Lars cannot play drums worth a flip, and there are no guitar solos! This is a pathetic piece of what Elektra records calls music. Do not buy this! It is a HUGE waste of money! I have never been more disappointed in a band. (....)"
1,Terrible...,"This is just an awful album. If you put a set of trashcans on a stage, tied a cat to a rope hanging from a ceiling fan set to high, you might come near the sounds emanating from this Bob Rock standard production. It's a shame that Robert Trujillo of Suicidal Tendencies got mixed up with these has-beens, because he's the only talented member of the bunch."
2,A poor effort,What happened? Fame happened. Some of the riffs in this are real good but then..wham another riff that does not go well with the previous. I do not want to hear James singing about his rehab experience..who cares.Sound way too much like Nine Inch Nails. This band is regressing from the early efforts of Kill Em All and Ride the Lightning.
1,a dispicable compliation of [garbage],"This is by far the worst album that has ever been produced. It is a shame that I can not give it less than one star. Garage bands display more musical prowess and better lyrics have appeared on Sesame Street. No guitar solos, as I am sure you know. Whiney, self-pittying lyrics like the rest of the garbage on the radio (""Invisible Kid"" stands out here). You have been warned! Lars is currently disgruntled that our government uses Metallica's as well as other metal bands music to intimidate terrorists between interogations. Someone call the ACLU! It would be more humane to subject them to anthrax (not the band). It is a shame to say that Metallica is officially dead. I guess we'll have to look to the dim-witted likes of Staind and Godsmack as the new hard rock harbingers. This album, however, makes a terrific coffee coaster."
2,No idea where they're going or what they want to do,"I've been a fan since the '80s, and this album is a ship without a sail. Hetfield and crew obviously have no idea what they want to be anymore- the heavy, pounding band of the '80s-early '90s or the band every high school cheerleader loved in the late '90s. The music says the former, the lyrics and overall attitude indicate the latter.This thing is heavy and angry, but it's that way just for the sake of being heavy and angry. This is nothing like what they've done before, and, although their last few albums made good coasters but not much more, that isn't necessarily a good thing."
4,IM ANGRY FOR ST. ANGER,"If your looking for Re-Re-Load, you've got the wrong cd. If your looking for the slightly blacker album, you've come to the wrong place. Even if you want ...And More Justice For All, you just wont be getting it. St. Anger is one of the rawest unpolished pieces of metal (no pun intended) out there today. It is definately not meant for one listen. It grows on you about the third time through. The highlights are Frantic, Dirty Window, Shoot Me Again, All Within My Hands, and Invisible Kid. There are no solos on this album, Lars's drumming is super loud and sometimes over powers the guitars, Bob Rock's style of bass (he played bass on the album) is not the traditional Metallica kind, and Hetfield's voice is an unpolished growl. But, the album is very heavy, probably one of Metallica's heaviest. So if you expect something different, get St. Anger. If you want more of the same, dont get St. Anger"
1,Unbelievable!!!!,"When I say unbelievable, I mean it in a negative sense. I am absolutely shocked at just how bad this album is. This is truly the end of the very band that got me into Metal. I dealt with the changes on the last two albums, but this is far too much. This album screams of Nu-Metal and kills the integrity of the band. Track after track I hoped for something to stand out, it never happened. Kirk is non-existant on this album, the vocals suck, and the riffs are boring and repetitive. Lars is the only one who stepped it up on this album, flying on the double bass here and there. I give this album 0 stars!!"
1,Save Your Money,"I have been a fan of Metallica since I bought Kill Em All on LP when it first came out in 1983. I have lived through the Load, Reload and S&M days with patience hoping there would be a return to the Metallica of old. Not a Master of Puppets 2, but a Metallica cd worthy of their abilities. This is my payoff? This cd is garbage. Fragmented songs built on a foundation of faux angst. Don't waste your time and money. Opeth, Cradle of Filth, Superjoint Ritual are a few bands that rock like Metallica used to."
