class_index,review_title,review_text
4,SILENT CLASSIC,"Enjoyable old Tarzan, silent film. The run time is 266 minutes, not 90. The chapter headings are:1. CALL OF THE JUNGLE2. THE ROAD TO OPAR3. THE ALTAR OF THE FLAMING GOD4. THE VENGEANCE OF LA !5. CONDEMNED TO DEATH6. TANTOR THE TERROR7. IN DEADLY PERIL8. THE LOOP OF DEATH9. THE PLIGHT OF WERPER10. PRISONER OF THE APES11. THE JAWS OF DEATH12. THE JEWELS OF OPAR13. A HUMAN SACRIFICE14. TARZAN'S RACE15. TARZAN'S TRIUMPH !"
3,quiet,"I normally don't watch silent films, but this one was not bad. It is good for those looking for films to see where we have come from and this film even has a little nude swimming. I like the raw films of the jungle and this one is not raw enough for me, but it was fun to watch.J.R. Bolton"
3,Good but not great,"This is the second DVD I purchased to learn about the history of US Women's soccer. While this DVD is well done and does get the facts across, it is not nearly as enjoyable to watch as Dare To Dream. If you are trying to decide between the two, I would definitely recommend choosing Dare to Dream over The World at Their Feet."
4,"Good, not Great!","It was interesting to watch and really showed the personalities of the women's team, however was a bit slow moving at parts other than that a good film to watch."
5,Wow!,"Skrowaczewski, Saarbrucken and BMG/Arte Nova score again!!!! This release has much in common with Skrow's 7th: radiant playing, great engineering, and a way with the music that makes you think that no other conductor could possibly ever do. Skrowaczewsi, a vastly underrated conductor if there ever was one, is the master of climax--he successfully builds massive climaxes using smaller ones to get there; an essential ability in Bruckner."
4,A Glimpse Into the Recent History of F1 Technology,"If you're already well-versed in the latest F1 technology and are looking to further your knowledge to the absolute edge of the ""state-of-the-art"", this book may seem a bit stale. Like any technology-related book, it has become dated quickly.But if you're a information-hungry ""techie"" who is relatively new to F1, you will enjoy the book. It serves as a valuable reference guide to the recent (mid-90s) history of F1 technology. It helps you put things into perspective, explaining how current F1 technology arrived at its present state."
1,Can be quite annoying.,"There is some merit to this DVD, but it reminds me of the proverbial babybottle of milk that contains just a little bit of cyanide. In this case thecyanide is prophetic speculation, inaccurate ""scholarship"", and extra Biblicalcurrently popularized theories presentedas if they are established facts. One example: The author statesthat all Jews believe Isaiah 53 is aprophecy about the Messiah. Not so. From ancient times it can be shown that some rabbismade that connection, but today virtually no rabbis will admit to any suchtruth. They prefer to say, for example, that Isaiah 53 refers to Israel.This is a very long DVD, over 2 hours, and the scene seldom changes. Here and thereone can see photos, or news clips,of something other than the author holding hisbook version of the DVD, but not often."
3,Diamonds are very small. No sparkle,"I liked the size of the pendant. The diamonds are so small, no one would even know they were there. No sparkle."
5,youthful faith making reality,mark has expressed none less then magic in his book reminding us all of the simple beauty and imagination of becomming the dreams and innocence of living the child's eye view of each day.
4,One of my very favorite gothic mysteries.,"Full of suspense, chilling prose, and sexual tension, Virginia Coffman weaves a dark tale of suspense that will easily captivate and hold her reader breathless.Set in rural France in the early post-Napoleonic era, young Irish housekeeper Anne Wicklow grows suspicious of her favorite charge's darkly enticing uncle. Setting off for war-torn France from the boarding school where she met the young girl as the school's housekeeper, Anne attempts to find out why her young friend is being tormented by her ""loving"" uncle."
2,Kindle version,"The book is still enjoyable after all these years, it's the Kindle version that stinks.I don't know who had the task of transferring this to ebook but it's very badly done. The wrong letters that force you to go back and reread the word to make sense of the sentence is bad enough, but there are places where a whole passage or, in one case, about a page and a half of the text, is missing. If I wasn't familiar with the story, and didn't have the book itself to fall back on, I would be in the dark about what was happening.BTW, who designed the book cover above? It looks like a book on lesbian erotica, not a gothic romance."
3,Came in good condition,Took quite long to come but arrived as was said during estimated arrival time and was in good condition
2,??...,"This is not an easy read. Extremely informative, maybe too informative. But it will direct you to ALL that you may need to know and what to research when it comes down to book publishing. I kinda treat it like a reference/workbook. but it is very challenging to just sit and read.."
