class_index,review_title,review_text
2,LASTED A MONTH PAST WARRANTY,"After reviewing and deciding to buy this unit, I was satisfied with the performance until 13 months after buying....wont turn on out of standby. The problem is, it is cheaper to buy a replacement than get fixed based on labor and parts. However, my next unit will not be a JVC as the timing at one month out of warranty is not a good sign."
1,disappointing,"Nice small design, but with problems. Like some of the reviewers. when it gets into about one hour of play, it starts skipping and superimposing. Now I have to have it serviced. I thought it was the dvds, but its not"
2,Very disappointing!,"As soon as it was out of the box and an hour into a movie, it starts messing up, freezing, blocks, etc. Certain chapters almost always messed up on all dvd's we tried to watch and a brand new Disney dvd ""101 Dalmations"" the JVC wouldn't even play it at all! Also, seemed the more info the dvd had on it, the worse problems it had. (Small Sample disc's worked great) Maybe we got a defective JVC...but we ended up with a Sony that plays All our dvd's and plays them with no problems."
2,Skip this one,"Nice picture and features, but could not play DVDs that other players had no problem with"
5,Plays All Writeable Media Types So Far...Awesome!!,"This DVD player is loaded with great features - progressive scan with component outs, MP3 and JPG ability. The thing I love about it is that it didn't have any trouble reading the my burned DVDs or CDs. So far I've this player has succeeded in playing DVD-R, DVD+R, DVD-RW, DVDR+RW, CD-R, CD+RW, VCD, and SVCD. You get zoom and also 16x9 modes and picture tweaking from gamma, to color to sharpness. There's strobe viewing and 30 disc memory resume. There are a few negatives: 1. you can't shuffle the mp3 so listening is linear all the way through. 2. JPG viewing is VERY slow. 3. No DVD-R MP3 ability, though I doubt any players (aside from some apex models) even support this right now. This is the best player within its price range and its compatiblity with all DVD media types is worth 5 stars alone."
5,enjoy!,"I purchased this DVD to use as music during my church's Seder dinner, and it worked well. I have always loved his voice, and it is just as good as it was years ago in Sound of Music."
2,Boring and not engaging at all,I am always hesitant to order CDs and this is why. Reviews were good but this cd is not engaging at all for my child. She loves guitar music but this is just boring. We didn't even finish it and I don't see us going back to it later since I didn't enjoy it either. Oh well.
5,Sourcebook of classic Quantitative Analysis techniques,"This is the go-to source of inorganic quantitive chemical analysis techniques by ""Heavy Ed"" Haenisch of Wabash College and peers from two other institutions (Cornell, perhaps?); first edition goes back - if memory serves - to the late 1930s. But this stuff is timeless.Book is clear, concise, and uses widely available materials.We cried, screamed, and pulled out our hair in Chem 4 over the fastidious techniques required to analyze specimens with low concentrations of mixed salts, or to maximize conservation of our samples. But the book always had the answers, even if found only post mortem.Timeless."
3,Big Larry Gonick fan..but..,"...know squat about physics...and even after getting this book, still don't..Gonick throws formulas at you almost from page one...I got lost right off the bat...Gonick's history books and his enviroment book I am quite fond of, but this one..not so much.."
4,good,"Organization was just like a physics text. Sections were good and funny, but it did not take the subject much further than a standard high school text."
3,A Teacher's View of The Cartoon Guide to Physics,"I'm an elementary school teacher and am in the process of reading this book with the possible thought in mind of recommending for use by my sixth grade student. Conclusion: forget it. Yes, the cartoons are ""really cool"", but the math and the thought processes involved are way beyond the level of the typical sixth grade student. In fact, I believe that most middle school children would have problems with the math part of it unless they were well grounded in algebra.It seems to me that this book is just a catchy way to sell a trite book."
1,cartoon guide,This book contains a plethora of amusing cartoons but the word guide is very misleading. This book does not contain any useful information for anyone seeking guidance or helpful hints about physics.
1,Difficult guide to Physics,"I bought 3 of Larry Gonicks cartoon books History of the universe, Cartoon guide to Physics and Chemistry. All 3 books are very difficult to read. I took intro physics in college and yet I found Larry's books difficult and uninteresting. I found that the same for History of the universe as well as the Chemistry one by the same author. I bought it 3 months ago, took 1-2 read and left it on the shelves untouched. A complete waste of money. Will be happy to get rid of it at half price. greatplaces@yahoo.com"
2,The most inaccessible of Gonick's books,"I got this for our 5th grade son after he hoovered up cartoon history of the universe and cartoon guide to genetics (both great). This book was unfortunately way beyond him, and on reading it myself I'm surprised at Gonick's approach here- this is basically an introductory college physics book drawn in cartoon form. I'm not sure what audience this would appeal to. In terms of appealing to kids with physics, Carl Sagan and Cosmos still do it best."
5,Finally!,"I was a lousy science major in high school. Looking back, I have no idea why I chose the subject I did anyway. The point is, I never understood half the stuff we were going through. Now, 10 years later, I've forgotten the few things I did understand.Thanks to the magic of Larry Gonick I get now get it! At first glance it still looks hard. They really dive right in with formulas and stuff, but after a little while it feels natural. I just wish my teacher back then had put this book in my hands. Or maybe I just gave Gonick the chance I never gave my teacher. Either way, this was an enjoyable read!"
5,Doodle Art should be available in Australia,"I loved this poster, and colored it while confined in a cast. I got so many compliments from my Australian friends, I could have sold dozens of them. Please tell Doodle Art to sell to someone in Australia."
5,Islam means peace for Muslims - Dealth to infidels and Jews,"Paul Sperry hit the nail dead on. This was a great read. I speak Arabic and have read the Koran in its original text. It is a violent journal of conquest written by The Prophet Mohammed (Mohamed). Several tidbits -Christians and Jews are mentioned in the Koran to be converted or killed and if allowed to live in a country prior to death or conversion I assume they are to pay tribute(essentially a tax on exsisting). Americans and Western Europeans have such a short memory- The Balkans - Muslims were stopped there from further conquest by Catholics. Chrsitian in Africa are still fighting Muslim Jijaweed- Devils on horseback who rape, plunder and conquest. Extremist Islamist can easily parade as moderates and have infiltated levels of Intelligence in our Government."
1,Muslims-The New Jews,"If you believe the 'official' version of events,if your a racist,hatefilled idiot,this book is for you. Muslims are the newest of America's ""boogeymen"". I do not reccommend this 'book' for anyone with a functioning brain."
1,Wow! what a bigot!,"This book is a mish-mash of items which are either atypical, or taken out of context, and generalized about all American Muslims. Pure McCarthyism."
3,We need to be aware,"This book and others like it, are needed to examine Islamic fascist threats to our society. I've read better, and I've read worse.Note to the reviewer who claims christianity has never been threatened. Haven't you ever heard of the ancient Roman coliseum? Did you know that christians live today in societies where they are persecuted, discriminated against, and often killed? Christians today are among the world's most violently persecuted groups in China, African nations, and elsewhere."
5,Must Read,"This book details the Muslim problems caused by a ""POLITICALLY CORRECT"" Washington that is afraid to stand up to a political faith and governing system that thretens to convert our society into an Islamic Republic. This message needs to be spread wide and clear. Unfortunately this administration and the traditional press are afraid to upset ""PEACE LOVING NON VIOLENT"" Muslims."
3,Do not read without your tinfoil hat,I wanted to like this book. Really I did. But man talk about really deep conspiracy stuff. Some of the things I agree with.Citations for this book is excellent! But I think he stepped on the wrong side of looney.
1,Terribly written propaganda with weak ties to truth,"I like to get a broad range of opinions, because I think it's hard to filter fact from propaganda in any type of weighted issue like this one. So I read the items from the far left, middle, and far right. But this book is terribly written propaganda garbage. It tries desperately to connect things that are most likely not related at all. Things like, ""the banker's cousin's wife knew the terrorist in middle school..."" and tried to imply that this ""banker"" was also a terrorist. (That was an example that i made up, but there were others like that that I don't remember b/c I read it two years ago and threw it in the trash).But if you are a far right loony bin, you'll love it!"
4,Pretty good....,"I enjoyed this book...I ""thought"" I had it figured out that ""R"" was not connected to a patient at all, but rather was some sort of lost-lost (or unknown) son of Dr. Stark. Well, that was certainly off track, but would have provided an interesting direction. However, as a psychologist myself, I was intrigued by the philosophical/existential implications which I would have liked to have seen further developed. Nevertheless, this is a pretty unique thriller!"
