class_index,review_title,review_text
5,The best opera magazine for Americans,"I've been a subscriber to Opera News for almost forty years. (Now THAT's a sobering thought!) And indeed it is the opera-lover's best friend. There is always a lot going on in the opera world, over and above the performances themselves. And Opera News is a great place to keep up. Of course, it focuses primarily on the Metropolitan Opera and in particular the the Saturday afternoon broadcasts (I'm listening to a delectable 'Don Giovanni' as I write this--'La ci darem la mano').And for people who are new to the world of opera it is easily the best periodical for easing them into this admittedly difficult (at first) art form. The price is terrific, too.If you've hesitated before, now's the time!"
3,good magazine,why should anything more have to be said about a longstanding periodical that does its job? someone needs to fix this minimum word requirement.
5,"Opera News -- brilliant gossip, but . . .","This magazine is one I read cover to cover every month. Allowing for the fact that it's the Met Opera's megaphone to hype its productions, it's great writing all the same. There's a fair amount of gossip, but thoughtful musical commentary and criticism as well."
3,Great fun and excitement.,"Movie sequels don't often do better than the original. But WRATH OF KHAN is a faster-paced action-adventure movie. Ricardo Montalban reprises his role of Khan, a 20th Century genetically-altered superman who moved to the 23rd Century via cryogenics. Khan failed to take over the Earth and is now trying to take over the galaxy.Enter also David Marcus, the bastard child of Kirk. (You know this had to happen with Kirk sleeping around the way he did in the series) There's a lot of father/son tension that doesn't work here.No, what makes this movie work are all the space battles. They really are exciting, but...That's not STAR TREK! STAR TREK was not about hardware and special effects. Strike Two to Paramount for still not realizing what the franchise really is."
3,One of better Star Treks,"Though this is not a great movie, it is much better than the first Star Trek, and it fills a gap in my Star Trek collection. The story is well told, and the cinemtography is very good. I enjoyed seeing it again and will enjoy watching it occasionally in the future."
2,Defective Products Disappoints,"I was very disappointed in this because of technical problems.""Wrath of Khan"" is one of the best Star Trek movies. However, the first copy I received of the director's edition and the replacement were defective in the same ways. The movie skipped forward 10 minutes and the bonus features DVD would not play.These problems were identical on both copies, pointing to a manufacturing problem since I have not experienced this problem on other DVDs I own.Someday, I'll try to order it again and then maybe I can see and review all of the extras I had hoped to see."
2,Get the VHS version.,"The Director's Edition was, overall, very disappointing. Although the rextras were nice, it would have been great to get more than one trailer. I do, however, take issue with the transfer to DVD of the feature itself.It's blocky. It's grainy. Watch the VHS release (the one in the box set, where you could see the Enterprise if you lined all 6 tapes up) if you don't believe me. The picture is much smoother and finished looking. The additional scenes were nice though, but I've noticed they changed the timing and pace sometimes. Overall, the VHS beats the widescreen DVD.The movie itself is the best in the entire series and should be included in film courses at college so it remains part of our collective heritage.So go...and see if you can track down an older copy. Or wait for paramount to releease yet another version of the movie on DVD. This is for die-hard Trekkers only."
1,DVD release rates a zero for effort.,"The Wrath of Kahn is one of my favorite Star Trek movies. The producers of this DVD felt that they were doing you such a HUGE favor by providing a Wide Screen version of the film that they have provided NOTHING ELSE. There are no cast bio's, no production notes, no ""making of"" featurette, no director comentary, nothing. The printed material rises to the same low standard, poviding only the minimal rehashing of the DVD's chapter list and a sales pitch for this wonderfull ""Priced to Own"" DVD series. If you check the asking price for this ""priced to own"" DVD, and consider the vintage of the film involved, you will see that you are paying for the ""extra features"" (they just aren't there). All in all, I would say this DVD would be a bargan at HALF the price. Since Star Trek fans are collection oriented, I expect that we will soon see an improved ""Collectors Edition"" at substantiallay the same price, so, until then, don't waste your money."
4,Star Trek 2 makes the original series come alive,"Star Trek 2, The Wrath of Khan on a HD TV... wow!!It brings back memories of sitting in the movie complex watching this on the big screen. It was excellent movie... great script of revenge.Paramount don't remake this movie with the new crew.Additionally, if Paramount is reading this review... this is the kind of movie which makes it great. Paramount should be ashamed of an eposide from TNG from the first season where the parasites enter into the body. You never continued that eposide or expanded on it. Shame!"
2,Manufacturing Problems Crash Wrath of Khan,"I was delighted when I received the director's edition, but utterly dismayed when the second straight copy I received was defective.The movie DVD skipped 10 minutes and the extras DVD would not play at all. This was returned and Amazon quickly (kudos to Amazon) sent a replacement. Unfortunately, this defective in exactly the same way. The problem is not with my DVD player since I've had no similar problems with other DVDs and these problems were in exactly the same place.Someday I hope to receive this director's edition again so I can write a real review of the DVD edition of what is one of the best Star Trek movies.P.S. I regard Nemesis, the new one, as one of the worst."
4,"5-STAR FILM, 4-STAR DVD!","This movie is incredible! A great addition to the ""Star Trek"" franchise. The new Director's Cut on Disc 1 is even more dramatic than the original cut. The extras on disc two are good, but for some reason they don't seem as compelling as the features for the ""Star Trek: The Motion Picture"" Director's Edition DVD. But they are still worth it! A great DVD edition! Movie Grade: A+; DVD Grade: B+"
4,This is the only Star Trek movie I own,"I really enjoy the Star Trek movies but, this has to be my favorite. I grew up watching the Star Trek series and I think this one is true to the series. I am not a Trekie but, I would recommend this movie for the Sci-Fi lovers out there."
5,Star Trek: The Wrath of Khan,"After a sluggish, bloated first ""Star Trek"" movie, director Meyer steers the franchise back to more familiar and exciting territory with this entry. The gang's all here, and Shatner's particularly good as a more seasoned, philosophical Kirk. Montalban seems to enjoy playing the venomous Khan as much as we do watching him. Hit warp speed, and catch this lively, family-friendly science fiction adventure."
3,Marginal Improvement,"I was so looking forward to this dvd. But I was very disappointedwhen I finally got this dvd. The parts they added were the onesthey put in the version that put in the version they showed on T.V. So if you already have a copy of this movie on dvd don'tbuy this. But if you don't already have a regular copy,then buythis version. It is a marginally better than the first version.The special features on disc-2 are ok but not great but interesting."
5,Star Trek II: The Wrath of Khan,This was one of my favorite Star Trek movies ever. The DVD came right on time and in perfect condition. The picture looks great and the quality is great.
4,Why won't Paramount give us extra features?,"I would pay good money for the additional scenes that used to air with the ABC broadcast of this movie. As another reviewer said, they go a long way toward explaining some of the stuff that fell kinda flat in the theatrical release. Also, why not dig up Nick Meyer and a couple cast members, and give us some audio commentary? Come on, Paramount, use the format to it's fullest extent!As a film, though, Star Trek II just rocks. And the DVD transfer looks and sounds good, even if it is a bit lacking in other features."
