Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment
20388,503017,093.3 026.0,19-7509JD-CT-262-1314-09330260-0000B-5,0,19.50000,33.67000,,23.87900,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,19.50000,19.50000,33.67000,23.87000,401.6000,0.000000,,,,,,,,,,0,,,,,,,,
20388,503018,093.3 026.0,19-7509JD-CT-262-1314-09330260-0010A-5,10,15.92000,33.55000,,24.65200,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,15.92000,15.92000,33.55000,24.65000,328.2000,0.030000,,,,,,,,,,10,,,,,,,,
20388,503019,093.3 026.0,19-7509JD-CT-262-1314-09330260-0020A-5,20,13.92000,33.50000,,25.04600,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,13.92000,13.92000,33.50000,25.04000,291.0000,0.060000,,,,,,,,,,20,,,,,,,,
20388,503020,093.3 026.0,19-7509JD-CT-262-1314-09330260-0030A-5,30,13.10000,33.52000,,25.22800,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,13.10000,13.10000,33.52000,25.22000,273.9000,0.090000,,,,,,,,,,30,,,,,,,,
20389,503021,093.3 026.0,19-7509JD-CT-262-1419-09330260-0000B-5,0,19.38000,33.68000,,23.91700,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,19.38000,19.38000,33.68000,23.91000,398.0000,0.000000,,,,,,,,,,0,,,,,,,,
20389,503022,093.3 026.0,19-7509JD-CT-262-1419-09330260-0010A-5,10,17.07000,33.62000,,24.44000,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,17.07000,17.07000,33.62000,24.44000,348.4000,0.030000,,,,,,,,,,10,,,,,,,,
20389,503023,093.3 026.0,19-7509JD-CT-262-1419-09330260-0020A-5,20,14.52000,33.53000,,24.94300,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,14.52000,14.52000,33.53000,24.94000,300.8000,0.070000,,,,,,,,,,20,,,,,,,,
20389,503024,093.3 026.0,19-7509JD-CT-262-1419-09330260-0030A-5,30,13.29000,33.49000,,25.16700,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,13.29000,13.29000,33.49000,25.16000,279.7000,0.090000,,,,,,,,,,30,,,,,,,,
20389,503025,093.3 026.0,19-7509JD-CT-262-1419-09330260-0040A-5,40,12.71000,33.51000,,25.29700,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,40.00000,12.71000,12.70000,33.51000,25.29000,267.5000,0.120000,,,,,,,,,,40,,,,,,,,
20389,503026,093.3 026.0,19-7509JD-CT-262-1419-09330260-0050A-5,50,12.31000,33.50000,,25.36700,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,12.31000,12.30000,33.50000,25.36000,261.1000,0.150000,,,,,,,,,,50,,,,,,,,
20390,503027,093.3 028.0,19-7509JD-CT-262-1530-09330280-0000B-5,0,20.18000,33.73000,,23.74700,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,20.18000,20.18000,33.73000,23.74000,414.2000,0.000000,,,,,,,,,,0,,,,,,,,
20390,503028,093.3 028.0,19-7509JD-CT-262-1530-09330280-0010A-5,10,17.71000,33.66000,,24.31800,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,17.71000,17.71000,33.66000,24.31000,360.1000,0.030000,,,,,,,,,,10,,,,,,,,
20390,503029,093.3 028.0,19-7509JD-CT-262-1530-09330280-0020A-5,20,15.77000,33.55000,,24.68600,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,15.77000,15.77000,33.55000,24.68000,325.3000,0.070000,,,,,,,,,,20,,,,,,,,
20390,503030,093.3 028.0,19-7509JD-CT-262-1530-09330280-0030A-5,30,14.06000,33.53000,,25.04000,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,14.06000,14.06000,33.53000,25.04000,291.8000,0.100000,,,,,,,,,,30,,,,,,,,
20390,503031,093.3 028.0,19-7509JD-CT-262-1530-09330280-0040A-5,40,12.70000,33.49000,,25.28400,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,40.00000,12.70000,12.69000,33.49000,25.28000,268.8000,0.130000,,,,,,,,,,40,,,,,,,,
20390,503032,093.3 028.0,19-7509JD-CT-262-1530-09330280-0050A-5,50,11.79000,33.49000,,25.45800,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,11.79000,11.78000,33.49000,25.45000,252.5000,0.150000,,,,,,,,,,50,,,,,,,,
20390,503033,093.3 028.0,19-7509JD-CT-262-1530-09330280-0075A-5,75,10.95000,33.62000,,25.71200,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,10.95000,10.94000,33.62000,25.71000,228.8000,0.210000,,,,,,,,,,75,,,,,,,,
20390,503034,093.3 028.0,19-7509JD-CT-262-1530-09330280-0100A-5,100,10.75000,33.64000,,25.76300,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,10.75000,10.74000,33.64000,25.76000,224.5000,0.270000,,,,,,,,,,100,,,,,,,,
20390,503035,093.3 028.0,19-7509JD-CT-262-1530-09330280-0125A-5,125,9.930000,33.75000,,25.99000,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,9.930000,9.920000,33.75000,25.99000,203.3000,0.320000,,,,,,,,,,126,,,,,,,,
20390,503036,093.3 028.0,19-7509JD-CT-262-1530-09330280-0150A-5,150,9.750000,33.89000,,26.13000,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,150.0000,9.750000,9.730000,33.89000,26.13000,190.5000,0.370000,,,,,,,,,,151,,,,,,,,
20390,503037,093.3 028.0,19-7509JD-CT-262-1530-09330280-0175A-5,175,9.490000,33.96000,,26.22800,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,175.0000,9.490000,9.470000,33.96000,26.22000,181.7000,0.420000,,,,,,,,,,176,,,,,,,,
20390,503038,093.3 028.0,19-7509JD-CT-262-1530-09330280-0200A-5,200,8.920000,34.00000,,26.35100,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,8.920000,8.900000,34.00000,26.35000,170.3000,0.460000,,,,,,,,,,201,,,,,,,,
20390,503039,093.3 028.0,19-7509JD-CT-262-1530-09330280-0225A-5,225,8.540000,34.02000,,26.42700,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,225.0000,8.540000,8.520000,34.02000,26.42000,163.5000,0.510000,,,,,,,,,,226,,,,,,,,
20390,503040,093.3 028.0,19-7509JD-CT-262-1530-09330280-0250A-5,250,8.260000,34.04000,,26.48500,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,250.0000,8.260000,8.230000,34.04000,26.48000,158.3000,0.550000,,,,,,,,,,251,,,,,,,,
20390,503041,093.3 028.0,19-7509JD-CT-262-1530-09330280-0275A-5,275,8.050000,34.07000,,26.54100,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,275.0000,8.050000,8.020000,34.07000,26.54000,153.4000,0.580000,,,,,,,,,,277,,,,,,,,
20390,503042,093.3 028.0,19-7509JD-CT-262-1530-09330280-0300A-5,300,8.210000,34.16000,,26.58800,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,8.210000,8.180000,34.16000,26.58000,149.5000,0.620000,,,,,,,,,,302,,,,,,,,
20391,503043,093.3 029.0,19-7509JD-CT-262-1719-09330290-0000B-5,0,20.78000,33.75000,,23.60300,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,20.78000,20.78000,33.75000,23.60000,427.9000,0.000000,,,,,,,,,,0,,,,,,,,
20391,503044,093.3 029.0,19-7509JD-CT-262-1719-09330290-0010A-5,10,19.48000,33.71000,,23.91500,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,19.48000,19.48000,33.71000,23.91000,398.6000,0.040000,,,,,,,,,,10,,,,,,,,
20391,503045,093.3 029.0,19-7509JD-CT-262-1719-09330290-0020A-5,20,16.69000,33.57000,,24.49100,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,16.69000,16.69000,33.57000,24.49000,343.9000,0.070000,,,,,,,,,,20,,,,,,,,
20391,503046,093.3 029.0,19-7509JD-CT-262-1719-09330290-0030A-5,30,15.22000,33.52000,,24.78500,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,15.22000,15.22000,33.52000,24.78000,316.2000,0.110000,,,,,,,,,,30,,,,,,,,
20391,503047,093.3 029.0,19-7509JD-CT-262-1719-09330290-0040A-5,40,13.40000,33.49000,,25.14500,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,40.00000,13.40000,13.39000,33.49000,25.14000,282.1000,0.140000,,,,,,,,,,40,,,,,,,,
20391,503048,093.3 029.0,19-7509JD-CT-262-1719-09330290-0050A-5,50,12.16000,33.49000,,25.38800,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,12.16000,12.15000,33.49000,25.38000,259.1000,0.160000,,,,,,,,,,50,,,,,,,,
20391,503049,093.3 029.0,19-7509JD-CT-262-1719-09330290-0075A-5,75,11.08000,33.56000,,25.64200,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,11.08000,11.07000,33.56000,25.64000,235.5000,0.230000,,,,,,,,,,75,,,,,,,,
20391,503050,093.3 029.0,19-7509JD-CT-262-1719-09330290-0100A-5,100,10.55000,33.66000,,25.81400,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,10.55000,10.54000,33.66000,25.81000,219.6000,0.280000,,,,,,,,,,100,,,,,,,,
20391,503051,093.3 029.0,19-7509JD-CT-262-1719-09330290-0125A-5,125,10.14000,33.75000,,25.95500,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,10.14000,10.13000,33.75000,25.95000,206.7000,0.340000,,,,,,,,,,126,,,,,,,,
20391,503052,093.3 029.0,19-7509JD-CT-262-1719-09330290-0150A-5,150,9.450000,33.83000,,26.13300,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,150.0000,9.450000,9.430000,33.83000,26.13000,190.2000,0.390000,,,,,,,,,,151,,,,,,,,
20391,503053,093.3 029.0,19-7509JD-CT-262-1719-09330290-0175A-5,175,9.480000,33.99000,,26.25300,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,175.0000,9.480000,9.460000,33.99000,26.25000,179.3000,0.430000,,,,,,,,,,176,,,,,,,,
20391,503054,093.3 029.0,19-7509JD-CT-262-1719-09330290-0200A-5,200,9.010000,33.97000,,26.31400,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,9.010000,8.990000,33.97000,26.31000,173.9000,0.480000,,,,,,,,,,201,,,,,,,,
20391,503055,093.3 029.0,19-7509JD-CT-262-1719-09330290-0225A-5,225,8.850000,34.08000,,26.42600,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,225.0000,8.850000,8.830000,34.08000,26.42000,163.8000,0.520000,,,,,,,,,,226,,,,,,,,
20391,503056,093.3 029.0,19-7509JD-CT-262-1719-09330290-0250A-5,250,8.540000,34.12000,,26.50500,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,250.0000,8.540000,8.510000,34.12000,26.50000,156.5000,0.560000,,,,,,,,,,251,,,,,,,,
20391,503057,093.3 029.0,19-7509JD-CT-262-1719-09330290-0275A-5,275,8.490000,34.19000,,26.56800,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,275.0000,8.490000,8.460000,34.19000,26.56000,151.1000,0.600000,,,,,,,,,,277,,,,,,,,
20391,503058,093.3 029.0,19-7509JD-CT-262-1719-09330290-0300A-5,300,8.450000,34.21000,,26.59100,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,8.450000,8.420000,34.21000,26.59000,149.4000,0.630000,,,,,,,,,,302,,,,,,,,
20392,503059,093.3 030.0,19-7509JD-CT-262-1856-09330300-0000B-5,0,20.56000,33.74000,,23.65400,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,20.56000,20.56000,33.74000,23.65000,423.0000,0.000000,,,,,,,,,,0,,,,,,,,
20392,503060,093.3 030.0,19-7509JD-CT-262-1856-09330300-0010A-5,10,19.01000,33.65000,,23.98900,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,19.01000,19.01000,33.65000,23.98000,391.5000,0.040000,,,,,,,,,,10,,,,,,,,
20392,503061,093.3 030.0,19-7509JD-CT-262-1856-09330300-0020A-5,20,16.64000,33.54000,,24.48000,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,16.64000,16.64000,33.54000,24.48000,345.0000,0.070000,,,,,,,,,,20,,,,,,,,
20392,503062,093.3 030.0,19-7509JD-CT-262-1856-09330300-0030A-5,30,14.75000,33.52000,,24.88700,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,14.75000,14.75000,33.52000,24.88000,306.4000,0.110000,,,,,,,,,,30,,,,,,,,
20392,503063,093.3 030.0,19-7509JD-CT-262-1856-09330300-0040A-5,40,13.29000,33.51000,,25.18300,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,40.00000,13.29000,13.28000,33.51000,25.18000,278.5000,0.130000,,,,,,,,,,40,,,,,,,,
20392,503064,093.3 030.0,19-7509JD-CT-262-1856-09330300-0050A-5,50,12.60000,33.50000,,25.31100,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,12.60000,12.59000,33.50000,25.31000,266.5000,0.160000,,,,,,,,,,50,,,,,,,,
20392,503065,093.3 030.0,19-7509JD-CT-262-1856-09330300-0075A-5,75,10.99000,33.55000,,25.65000,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,10.99000,10.98000,33.55000,25.65000,234.7000,0.220000,,,,,,,,,,75,,,,,,,,
20392,503066,093.3 030.0,19-7509JD-CT-262-1856-09330300-0100A-5,100,10.17000,33.75000,,25.94900,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,10.17000,10.16000,33.75000,25.94000,206.7000,0.280000,,,,,,,,,,100,,,,,,,,
20392,503067,093.3 030.0,19-7509JD-CT-262-1856-09330300-0125A-5,125,9.950000,33.81000,,26.03400,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,9.950000,9.940000,33.81000,26.03000,199.2000,0.330000,,,,,,,,,,126,,,,,,,,
20392,503068,093.3 030.0,19-7509JD-CT-262-1856-09330300-0150A-5,150,9.660000,33.91000,,26.16100,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,150.0000,9.660000,9.640000,33.91000,26.16000,187.6000,0.380000,,,,,,,,,,151,,,,,,,,
20392,503069,093.3 030.0,19-7509JD-CT-262-1856-09330300-0175A-5,175,9.390000,33.98000,,26.26000,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,175.0000,9.390000,9.370000,33.98000,26.26000,178.6000,0.420000,,,,,,,,,,176,,,,,,,,
20392,503070,093.3 030.0,19-7509JD-CT-262-1856-09330300-0200A-5,200,9.090000,34.03000,,26.34800,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,9.090000,9.070000,34.03000,26.34000,170.7000,0.470000,,,,,,,,,,201,,,,,,,,
20392,503071,093.3 030.0,19-7509JD-CT-262-1856-09330300-0225A-5,225,8.890000,34.08000,,26.41900,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,225.0000,8.890000,8.870000,34.08000,26.41000,164.4000,0.510000,,,,,,,,,,226,,,,,,,,
20392,503072,093.3 030.0,19-7509JD-CT-262-1856-09330300-0250A-5,250,8.530000,34.08000,,26.47600,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,250.0000,8.530000,8.500000,34.08000,26.47000,159.4000,0.550000,,,,,,,,,,251,,,,,,,,
20392,503073,093.3 030.0,19-7509JD-CT-262-1856-09330300-0275A-5,275,8.290000,34.14000,,26.56000,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,275.0000,8.290000,8.260000,34.14000,26.56000,151.8000,0.590000,,,,,,,,,,277,,,,,,,,
20392,503074,093.3 030.0,19-7509JD-CT-262-1856-09330300-0300A-5,300,8.150000,34.18000,,26.61200,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,8.150000,8.120000,34.18000,26.61000,147.2000,0.630000,,,,,,,,,,302,,,,,,,,
20393,503075,093.3 035.0,19-7509JD-CT-263-1635-09330350-0000B-5,0,18.74000,33.66000,,24.06400,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,18.74000,18.74000,33.66000,24.06000,384.0000,0.000000,,,,,,,,,,0,,,,,,,,
20393,503076,093.3 035.0,19-7509JD-CT-263-1635-09330350-0010A-5,10,18.72000,33.68000,,24.08500,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,18.72000,18.72000,33.68000,24.08000,382.3000,0.030000,,,,,,,,,,10,,,,,,,,
20393,503077,093.3 035.0,19-7509JD-CT-263-1635-09330350-0020A-5,20,16.12000,33.52000,,24.58400,,,,5,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,16.12000,16.12000,33.52000,24.58000,335.1000,0.070000,,,,,,,,,,20,,,,,,,,
