Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment
20849,513011,093.3 039.5,19-7611EB-CT-316-2053-09330395-0301A-5,301,7.900000,34.23200,,26.68900,,,,5,3,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,301.0000,7.900000,7.870000,34.23200,26.68000,139.7000,0.610000,,,,,,,,,,303,,,,,,,,
20849,513012,093.3 039.5,19-7611EB-CT-316-2053-09330395-0310A-5,310,7.790000,34.26800,,26.73500,,,,5,3,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,310.0000,7.790000,7.760000,34.26800,26.73000,135.6000,0.620000,,,,,,,,,,312,,,,,,,,
20849,513013,093.3 039.5,19-7611EB-CT-316-2053-09330395-0320A-5,320,7.760000,34.22300,,26.70300,,,,5,3,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,320.0000,7.760000,7.730000,34.22300,26.70000,138.7000,0.640000,,,,,,,,,,322,,,,,,,,
20849,513014,093.3 039.5,19-7611EB-CT-316-2053-09330395-0330A-5,330,7.720000,34.25200,,26.73200,,,,5,3,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,330.0000,7.720000,7.690000,34.25200,26.73000,136.1000,0.650000,,,,,,,,,,332,,,,,,,,
20849,513015,093.3 039.5,19-7611EB-CT-316-2053-09330395-0340A-5,340,7.630000,34.24700,,26.74100,,,,5,3,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,340.0000,7.630000,7.600000,34.24700,26.74000,135.4000,0.660000,,,,,,,,,,342,,,,,,,,
20849,513016,093.3 039.5,19-7611EB-CT-316-2053-09330395-0344A-5,344,7.610000,34.24300,,26.74100,,,,5,3,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,344.0000,7.610000,7.580000,34.24300,26.74000,135.5000,0.670000,,,,,,,,,,346,,,,,,,,
20850,513017,093.0 039.7,19-7611EB-CT-316-2136-09300397-0000B-7,0,19.92000,33.82400,,23.88600,,,,7,3,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,19.92000,19.92000,33.82400,23.88000,401.0000,0.000000,,,,,,,,,,0,,,,,,,,
20850,513018,093.0 039.7,19-7611EB-CT-316-2136-09300397-0001A-5,1,19.92000,33.82400,,23.88600,,,,5,3,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1.000000,19.92000,19.92000,33.82400,23.88000,401.0000,0.004000,,,,,,,,,,1,,,,,,,,
20850,513019,093.0 039.7,19-7611EB-CT-316-2136-09300397-0010A-5,10,19.93000,33.86600,,23.91700,,,,5,3,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,19.93000,19.92000,33.86600,23.91000,398.3000,0.040000,,,,,,,,,,10,,,,,,,,
20850,513020,093.0 039.7,19-7611EB-CT-316-2136-09300397-0016A-5,16,19.92000,33.86600,,23.91900,,,,5,3,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,16.00000,19.92000,19.92000,33.86600,23.91000,398.4000,0.060000,,,,,,,,,,16,,,,,,,,
20850,513021,093.0 039.7,19-7611EB-CT-316-2136-09300397-0020A-5,20,19.91000,33.87000,,23.92400,,,,5,3,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,19.91000,19.91000,33.87000,23.92000,398.0000,0.080000,,,,,,,,,,20,,,,,,,,
20850,513022,093.0 039.7,19-7611EB-CT-316-2136-09300397-0030A-5,30,18.41000,33.94400,,24.36400,,,,5,3,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,18.41000,18.40000,33.94400,24.36000,356.5000,0.110000,,,,,,,,,,30,,,,,,,,
20850,513023,093.0 039.7,19-7611EB-CT-316-2136-09300397-0032A-5,32,17.93000,34.02100,,24.54100,,,,5,3,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,32.00000,17.93000,17.92000,34.02100,24.54000,339.6000,0.120000,,,,,,,,,,32,,,,,,,,
20850,513024,093.0 039.7,19-7611EB-CT-316-2136-09300397-0038A-5,38,16.77000,33.82600,,24.66800,,,,5,3,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,38.00000,16.77000,16.77000,33.82600,24.66000,327.7000,0.140000,,,,,,,,,,38,,,,,,,,
20850,513025,093.0 039.7,19-7611EB-CT-316-2136-09300397-0040A-5,40,16.03000,33.84300,,24.85100,,,,5,3,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,40.00000,16.03000,16.03000,33.84300,24.85000,310.2000,0.150000,,,,,,,,,,40,,,,,,,,
20850,513026,093.0 039.7,19-7611EB-CT-316-2136-09300397-0044A-5,44,14.79000,33.77200,,25.07100,,,,5,3,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,44.00000,14.79000,14.79000,33.77200,25.07000,289.4000,0.160000,,,,,,,,,,44,,,,,,,,
20850,513027,093.0 039.7,19-7611EB-CT-316-2136-09300397-0045A-5,45,13.83000,33.62100,,25.15800,,,,5,3,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,45.00000,13.83000,13.82000,33.62100,25.15000,281.0000,0.160000,,,,,,,,,,45,,,,,,,,
20850,513028,093.0 039.7,19-7611EB-CT-316-2136-09300397-0048A-5,48,13.24000,33.54000,,25.21500,,,,5,3,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,48.00000,13.24000,13.24000,33.54000,25.21000,275.7000,0.170000,,,,,,,,,,48,,,,,,,,
20850,513029,093.0 039.7,19-7611EB-CT-316-2136-09300397-0050A-7,50,13.03000,33.57000,,25.28100,,,,7,3,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,13.03000,13.02000,33.57000,25.28000,269.4000,0.180000,,,,,,,,,,50,,,,,,,,
20850,513030,093.0 039.7,19-7611EB-CT-316-2136-09300397-0051A-5,51,12.95000,33.59400,,25.31600,,,,5,3,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,51.00000,12.95000,12.94000,33.59400,25.31000,266.1000,0.180000,,,,,,,,,,51,,,,,,,,
20850,513031,093.0 039.7,19-7611EB-CT-316-2136-09300397-0060A-5,60,12.25000,33.64600,,25.49100,,,,5,3,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,60.00000,12.25000,12.24000,33.64600,25.49000,249.6000,0.200000,,,,,,,,,,60,,,,,,,,
20850,513032,093.0 039.7,19-7611EB-CT-316-2136-09300397-0072A-5,72,11.10000,33.64900,,25.70700,,,,5,3,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,72.00000,11.10000,11.09000,33.64900,25.70000,229.2000,0.230000,,,,,,,,,,72,,,,,,,,
20850,513033,093.0 039.7,19-7611EB-CT-316-2136-09300397-0075A-7,75,10.90000,33.62500,,25.72400,,,,7,3,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,10.90000,10.89000,33.62500,25.72000,227.6000,0.240000,,,,,,,,,,75,,,,,,,,
20850,513034,093.0 039.7,19-7611EB-CT-316-2136-09300397-0080A-5,80,10.64000,33.59700,,25.74800,,,,5,3,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,80.00000,10.64000,10.63000,33.59700,25.74000,225.5000,0.250000,,,,,,,,,,80,,,,,,,,
20850,513035,093.0 039.7,19-7611EB-CT-316-2136-09300397-0090A-5,90,10.42000,33.70800,,25.87200,,,,5,3,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,90.00000,10.42000,10.41000,33.70800,25.87000,213.9000,0.270000,,,,,,,,,,90,,,,,,,,
20850,513036,093.0 039.7,19-7611EB-CT-316-2136-09300397-0100A-5,100,10.12000,33.75500,,25.96000,,,,5,3,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,10.12000,10.11000,33.75500,25.96000,205.7000,0.290000,,,,,,,,,,100,,,,,,,,
20850,513037,093.0 039.7,19-7611EB-CT-316-2136-09300397-0110A-5,110,9.920000,33.76300,,26.00100,,,,5,3,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,110.0000,9.920000,9.910000,33.76300,26.00000,201.9000,0.310000,,,,,,,,,,111,,,,,,,,
20850,513038,093.0 039.7,19-7611EB-CT-316-2136-09300397-0120A-5,120,9.680000,33.82800,,26.09100,,,,5,3,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,120.0000,9.680000,9.670000,33.82800,26.09000,193.6000,0.330000,,,,,,,,,,121,,,,,,,,
20850,513039,093.0 039.7,19-7611EB-CT-316-2136-09300397-0125A-7,125,9.610000,33.83500,,26.11000,,,,7,3,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,9.610000,9.590000,33.83500,26.11000,191.9000,0.340000,,,,,,,,,,126,,,,,,,,
20850,513040,093.0 039.7,19-7611EB-CT-316-2136-09300397-0130A-5,130,9.520000,33.83900,,26.12800,,,,5,3,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,130.0000,9.520000,9.500000,33.83900,26.12000,190.3000,0.350000,,,,,,,,,,131,,,,,,,,
20850,513041,093.0 039.7,19-7611EB-CT-316-2136-09300397-0141A-5,141,9.140000,33.87900,,26.22000,,,,5,3,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,141.0000,9.140000,9.130000,33.87900,26.22000,181.7000,0.370000,,,,,,,,,,142,,,,,,,,
20850,513042,093.0 039.7,19-7611EB-CT-316-2136-09300397-0150A-5,150,9.040000,33.88600,,26.24100,,,,5,3,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,150.0000,9.040000,9.030000,33.88600,26.24000,179.8000,0.390000,,,,,,,,,,151,,,,,,,,
20850,513043,093.0 039.7,19-7611EB-CT-316-2136-09300397-0160A-5,160,8.880000,33.94500,,26.31400,,,,5,3,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,160.0000,8.880000,8.860000,33.94500,26.31000,173.1000,0.400000,,,,,,,,,,161,,,,,,,,
20850,513044,093.0 039.7,19-7611EB-CT-316-2136-09300397-0172A-5,172,8.780000,33.99500,,26.36900,,,,5,3,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,172.0000,8.780000,8.760000,33.99500,26.36000,168.1000,0.420000,,,,,,,,,,173,,,,,,,,
20850,513045,093.0 039.7,19-7611EB-CT-316-2136-09300397-0179A-5,179,8.720000,34.00400,,26.38400,,,,5,3,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,179.0000,8.720000,8.710000,34.00400,26.38000,166.7000,0.440000,,,,,,,,,,180,,,,,,,,
20850,513046,093.0 039.7,19-7611EB-CT-316-2136-09300397-0190A-5,190,8.490000,34.06900,,26.47100,,,,5,3,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,190.0000,8.490000,8.470000,34.06900,26.47000,158.6000,0.450000,,,,,,,,,,191,,,,,,,,
20850,513047,093.0 039.7,19-7611EB-CT-316-2136-09300397-0200A-7,200,8.470000,34.06800,,26.47400,,,,7,3,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,8.470000,8.450000,34.06800,26.47000,158.5000,0.470000,,,,,,,,,,201,,,,,,,,
20850,513048,093.0 039.7,19-7611EB-CT-316-2136-09300397-0201A-5,201,8.470000,34.06800,,26.47400,,,,5,3,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,201.0000,8.470000,8.450000,34.06800,26.47000,158.5000,0.470000,,,,,,,,,,202,,,,,,,,
20850,513049,093.0 039.7,19-7611EB-CT-316-2136-09300397-0210A-5,210,8.450000,34.10700,,26.50800,,,,5,3,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,210.0000,8.450000,8.420000,34.10700,26.50000,155.5000,0.490000,,,,,,,,,,211,,,,,,,,
20850,513050,093.0 039.7,19-7611EB-CT-316-2136-09300397-0219A-5,219,8.300000,34.14400,,26.55900,,,,5,3,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,219.0000,8.300000,8.280000,34.14400,26.55000,150.7000,0.500000,,,,,,,,,,220,,,,,,,,
20850,513051,093.0 039.7,19-7611EB-CT-316-2136-09300397-0231A-5,231,7.990000,34.12600,,26.59200,,,,5,3,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,231.0000,7.990000,7.970000,34.12600,26.59000,147.7000,0.520000,,,,,,,,,,232,,,,,,,,
20850,513052,093.0 039.7,19-7611EB-CT-316-2136-09300397-0240A-5,240,7.830000,34.09900,,26.59400,,,,5,3,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,240.0000,7.830000,7.810000,34.09900,26.59000,147.6000,0.530000,,,,,,,,,,241,,,,,,,,
20850,513053,093.0 039.7,19-7611EB-CT-316-2136-09300397-0250A-5,250,7.900000,34.09800,,26.58300,,,,5,3,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,250.0000,7.900000,7.880000,34.09800,26.58000,148.8000,0.550000,,,,,,,,,,251,,,,,,,,
20850,513054,093.0 039.7,19-7611EB-CT-316-2136-09300397-0261A-5,261,7.880000,34.13400,,26.61500,,,,5,3,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,261.0000,7.880000,7.850000,34.13400,26.61000,146.0000,0.560000,,,,,,,,,,263,,,,,,,,
20850,513055,093.0 039.7,19-7611EB-CT-316-2136-09300397-0269A-5,269,7.950000,34.14400,,26.61200,,,,5,3,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,269.0000,7.950000,7.920000,34.14400,26.61000,146.4000,0.570000,,,,,,,,,,271,,,,,,,,
20850,513056,093.0 039.7,19-7611EB-CT-316-2136-09300397-0280A-5,280,7.910000,34.21100,,26.67100,,,,5,3,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,280.0000,7.910000,7.880000,34.21100,26.67000,141.1000,0.590000,,,,,,,,,,282,,,,,,,,
20850,513057,093.0 039.7,19-7611EB-CT-316-2136-09300397-0290A-5,290,7.830000,34.19800,,26.67200,,,,5,3,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,290.0000,7.830000,7.800000,34.19800,26.67000,141.1000,0.600000,,,,,,,,,,292,,,,,,,,
20850,513058,093.0 039.7,19-7611EB-CT-316-2136-09300397-0300A-5,300,7.770000,34.18600,,26.67300,,,,5,3,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,7.770000,7.740000,34.18600,26.67000,141.2000,0.620000,,,,,,,,,,302,,,,,,,,
20850,513059,093.0 039.7,19-7611EB-CT-316-2136-09300397-0309A-5,309,7.770000,34.19000,,26.67600,,,,5,3,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,309.0000,7.770000,7.740000,34.19000,26.67000,141.0000,0.630000,,,,,,,,,,311,,,,,,,,
20850,513060,093.0 039.7,19-7611EB-CT-316-2136-09300397-0320A-5,320,7.800000,34.22400,,26.69900,,,,5,3,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,320.0000,7.800000,7.760000,34.22400,26.69000,139.1000,0.650000,,,,,,,,,,322,,,,,,,,
20850,513061,093.0 039.7,19-7611EB-CT-316-2136-09300397-0330A-5,330,7.740000,34.24000,,26.71900,,,,5,3,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,330.0000,7.740000,7.710000,34.24000,26.71000,137.3000,0.660000,,,,,,,,,,332,,,,,,,,
20850,513062,093.0 039.7,19-7611EB-CT-316-2136-09300397-0340A-5,340,7.710000,34.25500,,26.73500,,,,5,3,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,340.0000,7.710000,7.680000,34.25500,26.73000,136.0000,0.670000,,,,,,,,,,342,,,,,,,,
20850,513063,093.0 039.7,19-7611EB-CT-316-2136-09300397-0347A-5,347,7.590000,34.25100,,26.75000,,,,5,3,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,347.0000,7.590000,7.560000,34.25100,26.75000,134.6000,0.680000,,,,,,,,,,349,,,,,,,,
20851,513064,083.3 051.0,19-7712JD-HY-354-0301-08330510-0000B-7,0,15.34000,33.49200,5.860000,24.73600,102.8000,255.3903,,7,2,,3,,9,,,,0.850000,,0.190000,,0.250000,,2.000000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,0.000000,15.34000,15.34000,33.49200,24.73000,319.9000,0.000000,5.860000,102.8000,2.000000,0.250000,0.100000,0.000000,,0.850000,0.190000,0,,,,,,,,
20851,513065,083.3 051.0,19-7712JD-HY-354-0301-08330510-0001A-3,1,15.34000,33.49200,5.860000,24.73600,102.8000,255.3903,,3,2,,3,,9,,,,0.850000,,0.190000,,0.250000,,2.000000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,1.000000,15.34000,15.34000,33.49200,24.73000,319.9000,0.003000,5.860000,102.8000,2.000000,0.250000,0.100000,0.000000,,0.850000,0.190000,1,,,,,,,,
20851,513066,083.3 051.0,19-7712JD-HY-354-0301-08330510-0010A-7,10,15.32000,33.49000,5.860000,24.73900,102.7000,255.3895,,7,2,,3,,9,,,,0.650000,,0.230000,,0.280000,,2.000000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,10.00000,15.32000,15.32000,33.49000,24.73000,319.9000,0.030000,5.860000,102.7000,2.000000,0.280000,0.100000,0.000000,,0.650000,0.230000,10,,,,,,,,
20851,513067,083.3 051.0,19-7712JD-HY-354-0301-08330510-0011A-3,11,15.32000,33.49000,5.860000,24.73900,102.7000,255.3895,,3,2,,3,,9,,,,0.620000,,0.240000,,0.280000,,2.000000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,11.00000,15.32000,15.32000,33.49000,24.73000,319.9000,0.030000,5.860000,102.7000,2.000000,0.280000,0.100000,0.000000,,0.620000,0.240000,11,,,,,,,,
20851,513068,083.3 051.0,19-7712JD-HY-354-0301-08330510-0020A-7,20,15.28000,33.49000,5.860000,24.74800,102.6000,255.3873,,7,2,,3,,9,,,,0.580000,,0.220000,,0.290000,,2.500000,,0.000000,,0.400000,,,9,,,9,,,9,,,9,,,9,,,20.00000,15.28000,15.28000,33.49000,24.74000,319.3000,0.060000,5.860000,102.6000,2.500000,0.290000,0.400000,0.000000,,0.580000,0.220000,20,,,,,,,,
20851,513069,083.3 051.0,19-7712JD-HY-354-0301-08330510-0030A-3,30,15.23000,33.49000,5.850000,24.76000,102.4000,254.9485,,3,2,,3,,9,,,,0.530000,,0.180000,,0.310000,,3.000000,,0.010000,,0.700000,,,9,,,9,,,9,,,9,,,9,,,30.00000,15.23000,15.23000,33.49000,24.76000,318.6000,0.090000,5.850000,102.4000,3.000000,0.310000,0.700000,0.010000,,0.530000,0.180000,30,,,,,,,,
20851,513070,083.3 051.0,19-7712JD-HY-354-0301-08330510-0039A-3,39,14.17000,33.47300,5.510000,24.97400,94.40000,240.0808,,3,2,,3,,9,,,,,9,,9,0.500000,,5.000000,,0.060000,,3.300000,,,9,,,9,,,9,,,9,,,9,,,39.00000,14.17000,14.16000,33.47300,24.97000,298.4000,0.120000,5.510000,94.40000,5.000000,0.500000,3.300000,0.060000,,,,39,,,,,,,,
20851,513071,083.3 051.0,19-7712JD-HY-354-0301-08330510-0050A-7,50,12.98000,33.47300,5.190000,25.21600,86.70000,226.0845,,7,2,,3,,9,,,,0.370000,,0.210000,,0.710000,,7.300000,,0.110000,,6.400000,,,9,,,9,,,9,,,9,,,9,,,50.00000,12.98000,12.97000,33.47300,25.21000,275.6000,0.150000,5.190000,86.70000,7.300000,0.710000,6.400000,0.110000,,0.370000,0.210000,50,,,,,,,,
20851,513072,083.3 051.0,19-7712JD-HY-354-0301-08330510-0053A-3,53,12.71000,33.47300,5.110000,25.26900,84.90000,222.5880,,3,2,,3,,9,,,,,9,,9,0.760000,,8.000000,,0.120000,,7.200000,,,9,,,9,,,9,,,9,,,9,,,53.00000,12.71000,12.70000,33.47300,25.26000,270.6000,0.160000,5.110000,84.90000,8.000000,0.760000,7.200000,0.120000,,,,53,,,,,,,,
20851,513073,083.3 051.0,19-7712JD-HY-354-0301-08330510-0066A-3,66,12.07000,33.54200,4.640000,25.44600,76.10000,202.0803,,3,2,,3,,9,,,,0.250000,,0.240000,,0.930000,,12.00000,,0.060000,,10.30000,,,9,,,9,,,9,,,9,,,9,,,66.00000,12.07000,12.06000,33.54200,25.44000,254.1000,0.190000,4.640000,76.10000,12.00000,0.930000,10.30000,0.060000,,0.250000,0.240000,66,,,,,,,,
20851,513074,083.3 051.0,19-7712JD-HY-354-0301-08330510-0075A-7,75,11.69000,33.57400,4.410000,25.54200,71.70000,192.0454,,7,2,,3,,9,,,,0.210000,,0.230000,,1.010000,,13.40000,,0.090000,,12.00000,,,9,,,9,,,9,,,9,,,9,,,75.00000,11.69000,11.68000,33.57400,25.54000,245.1000,0.220000,4.410000,71.70000,13.40000,1.010000,12.00000,0.090000,,0.210000,0.230000,75,,,,,,,,
