Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment
18405,463001,043.3 060.0,19-7207AX-HY-210-2159-04330600-1120A-3,1120,3.310000,34.49300,0.640000,27.45900,8.600000,27.81853,,3,2,,3,,9,,,,,9,,9,,9,152.0000,,0.000000,,45.80000,,,9,,,9,,,9,,,9,,,9,,,1120.000,3.310000,3.230000,34.49300,27.45000,70.30000,1.460000,0.640000,8.600000,152.0000,,45.80000,0.000000,,,,1130,,,,,,,,
18406,463002,043.3 070.0,19-7207AX-HY-210-1442-04330700-0000B-3,0,15.55000,32.68200,,24.06600,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,15.55000,15.55000,32.68200,24.06000,383.7000,0.000000,,,,,,,,,,0,,,,,,,,
18406,463003,043.3 070.0,19-7207AX-HY-210-1442-04330700-0010A-3,10,15.56000,32.68000,,24.06300,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,15.56000,15.56000,32.68000,24.06000,384.3000,0.030000,,,,,,,,,,10,,,,,,,,
18406,463004,043.3 070.0,19-7207AX-HY-210-1442-04330700-0020A-7,20,15.35000,32.71700,,24.13800,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,15.35000,15.35000,32.71700,24.13000,377.5000,0.070000,,,,,,,,,,20,,,,,,,,
18406,463005,043.3 070.0,19-7207AX-HY-210-1442-04330700-0030A-3,30,14.85000,32.75300,,24.27400,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,14.85000,14.85000,32.75300,24.27000,364.8000,0.110000,,,,,,,,,,30,,,,,,,,
18406,463006,043.3 070.0,19-7207AX-HY-210-1442-04330700-0050A-7,50,12.62000,32.72100,,24.70400,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,12.62000,12.61000,32.72100,24.70000,324.3000,0.180000,,,,,,,,,,50,,,,,,,,
18406,463007,043.3 070.0,19-7207AX-HY-210-1442-04330700-0056A-3,56,11.92000,32.72100,,24.83600,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,56.00000,11.92000,11.91000,32.72100,24.83000,311.7000,0.200000,,,,,,,,,,56,,,,,,,,
18406,463008,043.3 070.0,19-7207AX-HY-210-1442-04330700-0071A-3,71,11.00000,32.77300,,25.04400,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,71.00000,11.00000,10.99000,32.77300,25.04000,292.2000,0.240000,,,,,,,,,,71,,,,,,,,
18406,463009,043.3 070.0,19-7207AX-HY-210-1442-04330700-0075A-7,75,10.80000,32.78900,,25.09100,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,10.80000,10.79000,32.78900,25.09000,287.8000,0.250000,,,,,,,,,,75,,,,,,,,
18406,463010,043.3 070.0,19-7207AX-HY-210-1442-04330700-0086A-3,86,10.26000,32.83000,,25.21600,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,86.00000,10.26000,10.25000,32.83000,25.21000,276.0000,0.280000,,,,,,,,,,86,,,,,,,,
