Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment
33981,854022,093.3 080.0,20-1507OC-MX-193-0608-09330800-0300A-7,300,7.758000,34.06720,1.861000,26.58570,27.82000,80.96000,,7,2,,3,6,,6,6,6,,9,,9,2.470000,,46.27000,,0.000000,,32.30000,,0.000000,4,,,9,,,9,,,9,,,9,,,300.0000,7.760000,7.730000,34.06700,26.58600,149.8000,0.766000,1.860000,27.80000,46.30000,2.470000,32.30000,0.000000,0.000000,,,302,,,,,,,,
33981,854023,093.3 080.0,20-1507OC-MX-193-0608-09330800-0320A-3,320,7.546000,34.11260,1.426000,26.65231,21.22000,62.26000,4,3,2,,3,,,,,,,9,,9,2.600000,,50.37000,,0.000000,8,33.79000,,0.000000,4,,,9,,,9,,,9,,,9,,,320.0000,7.550000,7.510000,34.11300,26.65200,143.7000,0.792000,1.430000,21.20000,50.40000,2.600000,33.80000,0.000000,0.000000,,,323,4,,,,,,,
33981,854024,093.3 080.0,20-1507OC-MX-193-0608-09330800-0380A-3,380,6.807000,34.15520,0.919000,26.78931,13.45000,40.14000,3,3,2,,3,,,,,,,9,,9,2.860000,,61.31000,,0.000000,8,36.91000,,0.010000,,,,9,,,9,,,9,,,9,,,380.0000,6.810000,6.770000,34.15500,26.78900,131.2000,0.874000,0.920000,13.50000,61.30000,2.860000,36.90000,0.000000,0.010000,,,383,3,,,,,,,
33981,854025,093.3 080.0,20-1507OC-MX-193-0608-09330800-0400A-7,400,6.690000,34.17310,0.796000,26.81949,11.62000,34.62000,,7,2,,3,6,,6,6,6,,9,,9,2.910000,,64.20000,,0.000000,,37.50000,,0.000000,4,,,9,,,9,,,9,,,9,,,400.0000,6.690000,6.650000,34.17300,26.81900,128.6000,0.905000,0.800000,11.60000,64.20000,2.910000,37.50000,0.000000,0.000000,,,403,,,,,,,,
33981,854026,093.3 080.0,20-1507OC-MX-193-0608-09330800-0440A-3,440,6.364000,34.20090,0.618000,26.88495,8.950000,27.00000,2,3,2,,3,,,,,,,9,,9,3.000000,,69.98000,,0.000000,8,38.79000,,0.000000,4,,,9,,,9,,,9,,,9,,,440.0000,6.360000,6.320000,34.20100,26.88500,122.7000,0.950000,0.620000,9.000000,70.00000,3.000000,38.80000,0.000000,0.000000,,,444,2,,,,,,,
33981,854027,093.3 080.0,20-1507OC-MX-193-0608-09330800-0500A-7,500,5.945000,34.23220,0.442000,26.96394,6.340000,19.22000,,7,2,,3,6,,6,6,6,,9,,9,3.130000,,78.00000,,0.000000,,40.30000,,0.000000,4,,,9,,,9,,,9,,,9,,,500.0000,5.950000,5.900000,34.23200,26.96400,115.7000,1.028000,0.440000,6.300000,78.00000,3.130000,40.30000,0.000000,0.000000,,,504,,,,,,,,
33981,854028,093.3 080.0,20-1507OC-MX-193-0608-09330800-0515A-3,515,5.864000,34.24350,0.395000,26.98320,5.650000,17.26000,1,3,2,,3,,,,,,,9,,9,3.160000,,80.00000,,0.000000,8,40.68000,,0.030000,,,,9,,,9,,,9,,,9,,,515.0000,5.860000,5.820000,34.24400,26.98300,114.0000,1.039000,0.400000,5.700000,80.00000,3.160000,40.70000,0.000000,0.030000,,,519,1,,,,,,,
33982,854029,093.3 090.0,20-1507OC-MX-193-1131-09330900-0000A-7,0,20.85700,33.35420,5.273000,23.28130,102.7000,230.4300,,7,2,,3,,,,,,0.082000,,0.023000,,0.300000,,1.880000,,0.001000,,0.000000,8,0.020000,,,,9,,,9,,,9,,,9,,,0.000000,20.86000,20.86000,33.35400,23.28100,458.6000,0.000000,5.270000,102.7000,1.900000,0.300000,0.000000,0.000000,0.020000,0.080000,0.020000,0,,,,,,,,
33982,854030,093.3 090.0,20-1507OC-MX-193-1131-09330900-0002A-3,2,20.85700,33.35420,5.273000,23.28150,102.7000,230.4300,20,3,2,,3,,,,,,0.082000,,0.023000,,0.300000,,1.880000,,0.000000,8,0.000000,8,0.020000,,,,9,,,9,,,9,,,9,,,2.000000,20.86000,20.86000,33.35400,23.28200,458.7000,0.009000,5.270000,102.7000,1.900000,0.300000,0.000000,0.000000,0.020000,0.080000,0.020000,2,20,,,,,,,
33982,854031,093.3 090.0,20-1507OC-MX-193-1131-09330900-0010A-3,10,20.67000,33.38490,5.311000,23.35569,103.1000,232.0600,19,3,2,,3,,,,,,0.071000,,0.017000,,0.280000,,1.860000,,0.000000,8,0.000000,8,0.000000,4,,,9,,,9,,,9,,,9,,,10.00000,20.67000,20.67000,33.38500,23.35600,452.0000,0.046000,5.310000,103.1000,1.900000,0.280000,0.000000,0.000000,0.000000,0.070000,0.020000,10,19,,,,,,,
33982,854032,093.3 090.0,20-1507OC-MX-193-1131-09330900-0020A-7,20,19.76800,33.40290,5.430000,23.60745,103.6800,236.9100,,7,2,,3,6,,6,6,6,0.062000,,0.017000,,0.280000,,1.830000,,0.000000,,0.000000,,0.000000,4,,,9,,,9,,,9,,,9,,,20.00000,19.77000,19.76000,33.40300,23.60700,428.3000,0.090000,5.430000,103.7000,1.800000,0.280000,0.000000,0.000000,0.000000,0.060000,0.020000,20,,,,,,,,
33982,854033,093.3 090.0,20-1507OC-MX-193-1131-09330900-0025A-3,25,19.39900,33.36670,5.455000,23.67528,103.4100,238.3700,18,3,2,,3,,,,,,0.058000,,0.017000,,0.280000,,1.820000,,0.000000,8,0.000000,8,0.010000,,,,9,,,9,,,9,,,9,,,25.00000,19.40000,19.39000,33.36700,23.67500,422.1000,0.111000,5.460000,103.4000,1.800000,0.280000,0.000000,0.000000,0.010000,0.060000,0.020000,25,18,,,,,,,
33982,854034,093.3 090.0,20-1507OC-MX-193-1131-09330900-0030A-7,30,19.34200,33.37760,5.482000,23.69862,103.8200,239.1600,,7,2,,3,6,,6,6,6,0.065000,,0.019000,,0.280000,,1.830000,,0.000000,,0.000000,,0.010000,,,,9,,,9,,,9,,,9,,,30.00000,19.34000,19.34000,33.37800,23.69900,420.0000,0.133000,5.480000,103.8000,1.800000,0.280000,0.000000,0.000000,0.010000,0.070000,0.020000,30,,,,,,,,
33982,854035,093.3 090.0,20-1507OC-MX-193-1131-09330900-0040A-3,40,18.62200,33.40870,5.561000,23.90482,103.9100,243.0000,17,3,2,,3,,,,,,0.079000,,0.024000,,0.280000,,1.860000,,0.000000,8,0.000000,8,0.010000,,,,9,,,9,,,9,,,9,,,40.00000,18.62000,18.62000,33.40900,23.90500,400.7000,0.173000,5.560000,103.9000,1.900000,0.280000,0.000000,0.000000,0.010000,0.080000,0.020000,40,17,,,,,,,
33982,854036,093.3 090.0,20-1507OC-MX-193-1131-09330900-0050A-3,50,17.81300,33.26850,5.711000,23.99691,104.9900,249.5900,16,3,2,,3,,,,,,0.078000,,0.023000,,0.280000,,1.830000,,0.000000,8,0.000000,8,0.000000,4,,,9,,,9,,,9,,,9,,,50.00000,17.81000,17.80000,33.26900,23.99700,392.3000,0.213000,5.710000,105.0000,1.800000,0.280000,0.000000,0.000000,0.000000,0.080000,0.020000,50,16,,,,,,,
33982,854037,093.3 090.0,20-1507OC-MX-193-1131-09330900-0062A-3,62,17.50700,33.27070,5.739000,24.07309,104.8800,250.7800,15,3,2,,3,,,,,,0.085000,,0.026000,,0.280000,,1.820000,,0.000000,8,0.000000,8,0.000000,4,,,9,,,9,,,9,,,9,,,62.00000,17.51000,17.50000,33.27100,24.07300,385.4000,0.259000,5.740000,104.9000,1.800000,0.280000,0.000000,0.000000,0.000000,0.090000,0.030000,62,15,,,,,,,
33982,854038,093.3 090.0,20-1507OC-MX-193-1131-09330900-0075A-3,75,17.70400,33.44840,5.605000,24.16301,102.9200,244.9300,14,3,2,,3,,,,,,0.114000,,0.038000,,0.280000,,1.950000,,0.000000,8,0.000000,8,0.000000,4,,,9,,,9,,,9,,,9,,,75.00000,17.70000,17.69000,33.44800,24.16300,377.4000,0.309000,5.610000,102.9000,2.000000,0.280000,0.000000,0.000000,0.000000,0.110000,0.040000,76,14,,,,,,,
33982,854039,093.3 090.0,20-1507OC-MX-193-1131-09330900-0087A-3,87,16.47800,33.20530,5.795000,24.26582,103.7500,253.2700,13,3,2,,3,,,,,,0.163000,,0.064000,,0.300000,,2.020000,,0.000000,8,0.000000,8,0.000000,4,,,9,,,9,,,9,,,9,,,87.00000,16.48000,16.46000,33.20500,24.26600,367.8000,0.354000,5.800000,103.8000,2.000000,0.300000,0.000000,0.000000,0.000000,0.160000,0.060000,88,13,,,,,,,
33982,854040,093.3 090.0,20-1507OC-MX-193-1131-09330900-0100A-3,100,14.90500,33.18130,5.739000,24.59781,99.55000,250.8200,12,3,2,,3,,,,,,0.227000,,0.165000,,0.380000,,2.770000,,0.000000,8,0.000000,8,0.010000,,,,9,,,9,,,9,,,9,,,100.0000,14.91000,14.89000,33.18100,24.59800,336.4000,0.399000,5.740000,99.60000,2.800000,0.380000,0.000000,0.000000,0.010000,0.230000,0.170000,101,12,,,,,,,
33982,854041,093.3 090.0,20-1507OC-MX-193-1131-09330900-0112A-3,112,14.00800,33.28480,5.549000,24.86750,94.57000,242.5100,11,3,2,,3,,,,,,0.275000,,0.231000,,0.450000,,3.720000,,0.094000,,1.240000,,0.020000,,,,9,,,9,,,9,,,9,,,112.0000,14.01000,13.99000,33.28500,24.86800,310.9000,0.438000,5.550000,94.60000,3.700000,0.450000,1.200000,0.090000,0.020000,0.280000,0.230000,113,11,,,,,,,
33982,854042,093.3 090.0,20-1507OC-MX-193-1131-09330900-0125A-3,125,11.73000,33.18930,5.317000,25.23967,86.34000,232.3700,10,3,2,,3,,,,,,0.229000,,0.181000,,0.760000,,6.180000,,0.095000,,6.170000,,0.010000,,,,9,,,9,,,9,,,9,,,125.0000,11.73000,11.71000,33.18900,25.24000,275.3000,0.476000,5.320000,86.30000,6.200000,0.760000,6.200000,0.100000,0.010000,0.230000,0.180000,126,10,,,,,,,
33982,854043,093.3 090.0,20-1507OC-MX-193-1131-09330900-0140A-3,140,10.46100,33.18530,4.967000,25.46293,78.47000,217.0800,9,3,2,,3,,,,,,0.125000,,0.140000,,1.140000,,10.80000,,0.022000,,12.50000,,0.010000,,,,9,,,9,,,9,,,9,,,140.0000,10.46000,10.44000,33.18500,25.46300,254.1000,0.516000,4.970000,78.50000,10.80000,1.140000,12.50000,0.020000,0.010000,0.130000,0.140000,141,9,,,,,,,
33982,854044,093.3 090.0,20-1507OC-MX-193-1131-09330900-0150A-7,150,9.917000,33.28150,4.753000,25.63015,74.24000,206.9600,,7,2,,3,6,,6,6,6,0.092000,,0.108000,,1.270000,,13.27000,,0.020000,,14.60000,,0.000000,4,,,9,,,9,,,9,,,9,,,150.0000,9.920000,9.900000,33.28200,25.63000,238.3000,0.545000,4.750000,74.20000,13.30000,1.270000,14.60000,0.020000,0.000000,0.090000,0.110000,151,,,,,,,,
33982,854045,093.3 090.0,20-1507OC-MX-193-1131-09330900-0171A-3,171,9.453000,33.49050,4.170000,25.87021,64.55000,182.2200,8,3,2,,3,,,,,,0.024000,,0.040000,,1.530000,,18.47000,,0.007000,,19.16000,,0.000000,4,,,9,,,9,,,9,,,9,,,171.0000,9.450000,9.430000,33.49100,25.87000,215.8000,0.588000,4.170000,64.60000,18.50000,1.530000,19.20000,0.010000,0.000000,0.020000,0.040000,172,8,,,,,,,
33982,854046,093.3 090.0,20-1507OC-MX-193-1131-09330900-0200A-7,200,8.847000,33.81160,3.356000,26.21865,51.35000,146.0500,,7,2,,3,6,,6,6,6,,9,,9,1.760000,,25.03000,,0.010000,,22.90000,,0.000000,4,,,9,,,9,,,9,,,9,,,200.0000,8.850000,8.830000,33.81200,26.21900,183.2000,0.651000,3.360000,51.40000,25.00000,1.760000,22.90000,0.010000,0.000000,,,202,,,,,,,,
33982,854047,093.3 090.0,20-1507OC-MX-193-1131-09330900-0200A-5,200,8.847000,33.81160,3.356000,26.21865,51.35000,146.0500,7,5,2,,3,6,,6,6,6,0.080000,9,0.022000,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,8.850000,8.830000,33.81200,26.21900,183.2000,0.651000,3.360000,51.40000,,,,,,0.080000,0.020000,202,7,,,,,,,
33982,854048,093.3 090.0,20-1507OC-MX-193-1131-09330900-0230A-3,230,8.537000,33.92450,2.962000,26.35591,45.04000,129.3900,6,3,2,,3,,,,,,,9,,9,1.990000,,31.81000,,0.004000,,26.78000,,0.000000,4,,,9,,,9,,,9,,,9,,,230.0000,8.540000,8.510000,33.92500,26.35600,170.6000,0.700000,2.960000,45.00000,31.80000,1.990000,26.80000,0.000000,0.000000,,,232,6,,,,,,,
33982,854049,093.3 090.0,20-1507OC-MX-193-1131-09330900-0250A-7,250,8.358000,33.97090,2.743000,26.42009,41.55000,119.3500,,7,2,,3,6,,6,6,6,,9,,9,2.070000,,34.56000,,0.000000,,27.90000,,0.000000,4,,,9,,,9,,,9,,,9,,,250.0000,8.360000,8.330000,33.97100,26.42000,164.9000,0.738000,2.740000,41.60000,34.60000,2.070000,27.90000,0.000000,0.000000,,,252,,,,,,,,
33982,854050,093.3 090.0,20-1507OC-MX-193-1131-09330900-0270A-3,270,8.084000,33.98850,2.588000,26.47539,38.96000,113.0400,5,3,2,,3,,,,,,,9,,9,2.150000,,37.31000,,0.004000,,29.01000,,0.000000,4,,,9,,,9,,,9,,,9,,,270.0000,8.080000,8.060000,33.98900,26.47500,159.9000,0.767000,2.590000,39.00000,37.30000,2.150000,29.00000,0.000000,0.000000,,,272,5,,,,,,,
33982,854051,093.3 090.0,20-1507OC-MX-193-1131-09330900-0300A-7,300,7.646000,34.03130,2.125000,26.57355,31.68000,92.45000,,7,2,,3,6,,6,6,6,,9,,9,2.370000,,44.70000,,0.000000,,31.80000,,0.000000,4,,,9,,,9,,,9,,,9,,,300.0000,7.650000,7.620000,34.03100,26.57400,150.9000,0.817000,2.130000,31.70000,44.70000,2.370000,31.80000,0.000000,0.000000,,,302,,,,,,,,
33982,854052,093.3 090.0,20-1507OC-MX-193-1131-09330900-0320A-3,320,7.359000,34.05360,1.695000,26.63221,25.11000,74.02000,4,3,2,,3,,,,,,,9,,9,2.520000,,49.62000,,0.003000,,33.72000,,0.000000,4,,,9,,,9,,,9,,,9,,,320.0000,7.360000,7.330000,34.05400,26.63200,145.5000,0.843000,1.700000,25.10000,49.60000,2.520000,33.70000,0.000000,0.000000,,,323,4,,,,,,,
33982,854053,093.3 090.0,20-1507OC-MX-193-1131-09330900-0380A-3,380,6.844000,34.10890,1.102000,26.74785,16.13000,48.14000,3,3,2,,3,,,,,,,9,,9,2.790000,,59.17000,,0.000000,8,36.72000,,0.000000,4,,,9,,,9,,,9,,,9,,,380.0000,6.840000,6.810000,34.10900,26.74800,135.1000,0.927000,1.100000,16.10000,59.20000,2.790000,36.70000,0.000000,0.000000,,,383,3,,,,,,,
33982,854054,093.3 090.0,20-1507OC-MX-193-1131-09330900-0400A-7,400,6.684000,34.13590,0.912000,26.79094,13.30000,39.67000,,7,2,,3,6,,6,6,6,,9,,9,2.860000,,62.60000,,0.000000,,37.50000,,0.000000,4,,,9,,,9,,,9,,,9,,,400.0000,6.680000,6.650000,34.13600,26.79100,131.3000,0.959000,0.910000,13.30000,62.60000,2.860000,37.50000,0.000000,0.000000,,,403,,,,,,,,
33982,854055,093.3 090.0,20-1507OC-MX-193-1131-09330900-0440A-3,440,6.347000,34.17570,0.647000,26.86723,9.360000,28.26000,2,3,2,,3,,,,,,,9,,9,3.010000,,69.47000,,0.000000,8,39.09000,,0.000000,4,,,9,,,9,,,9,,,9,,,440.0000,6.350000,6.310000,34.17600,26.86700,124.4000,1.005000,0.650000,9.400000,69.50000,3.010000,39.10000,0.000000,0.000000,,,444,2,,,,,,,
33982,854056,093.3 090.0,20-1507OC-MX-193-1131-09330900-0500A-7,500,5.983000,34.22590,0.428000,26.95425,6.140000,18.61000,,7,2,,3,6,,6,6,6,,9,,9,3.110000,,76.29000,,0.000000,,40.20000,,0.000000,4,,,9,,,9,,,9,,,9,,,500.0000,5.980000,5.940000,34.22600,26.95400,116.6000,1.083000,0.430000,6.100000,76.30000,3.110000,40.20000,0.000000,0.000000,,,504,,,,,,,,
