Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment
5722,151011,060.0 110.0,19-5305CR-HY-125-2112-06001100-0200A-7,200,8.360000,33.83600,3.460000,26.30900,52.40000,150.5625,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,8.360000,8.340000,33.83600,26.30000,174.0000,0.530000,3.460000,52.40000,,,,,,,,201,,,,,,,,
5722,151012,060.0 110.0,19-5305CR-HY-125-2112-06001100-0239A-3,239,7.780000,33.97000,3.200000,26.50100,47.80000,139.2225,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,239.0000,7.780000,7.760000,33.97000,26.50000,156.3000,0.590000,3.200000,47.80000,,,,,,,,240,,,,,,,,
5722,151013,060.0 110.0,19-5305CR-HY-125-2112-06001100-0250A-7,250,7.620000,34.00900,3.050000,26.55500,45.40000,132.6894,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,250.0000,7.620000,7.600000,34.00900,26.55000,151.4000,0.610000,3.050000,45.40000,,,,,,,,251,,,,,,,,
5722,151014,060.0 110.0,19-5305CR-HY-125-2112-06001100-0285A-3,285,7.170000,34.11000,2.540000,26.69800,37.50000,110.4866,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,285.0000,7.170000,7.140000,34.11000,26.69000,138.1000,0.660000,2.540000,37.50000,,,,,,,,287,,,,,,,,
5722,151015,060.0 110.0,19-5305CR-HY-125-2112-06001100-0300A-7,300,7.010000,34.11200,2.330000,26.72200,34.20000,101.3495,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,7.010000,6.980000,34.11200,26.72000,136.0000,0.680000,2.330000,34.20000,,,,,,,,302,,,,,,,,
5722,151016,060.0 110.0,19-5305CR-HY-125-2112-06001100-0382A-3,382,6.320000,34.07000,1.400000,26.78100,20.20000,60.89322,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,382.0000,6.320000,6.290000,34.07000,26.78000,131.1000,0.790000,1.400000,20.20000,,,,,,,,384,,,,,,,,
5722,151017,060.0 110.0,19-5305CR-HY-125-2112-06001100-0400A-7,400,6.170000,34.09800,1.260000,26.82300,18.20000,54.80165,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,400.0000,6.170000,6.130000,34.09800,26.82000,127.3000,0.810000,1.260000,18.20000,,,,,,,,403,,,,,,,,
5722,151018,060.0 110.0,19-5305CR-HY-125-2112-06001100-0477A-3,477,5.620000,34.23000,0.850000,26.99600,12.10000,36.96314,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,477.0000,5.620000,5.580000,34.23000,26.99000,111.4000,0.910000,0.850000,12.10000,,,,,,,,480,,,,,,,,
5722,151019,060.0 110.0,19-5305CR-HY-125-2112-06001100-0500A-7,500,5.520000,34.23700,0.790000,27.01400,11.20000,34.35338,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,500.0000,5.520000,5.480000,34.23700,27.01000,109.9000,0.930000,0.790000,11.20000,,,,,,,,503,,,,,,,,
5722,151020,060.0 110.0,19-5305CR-HY-125-2112-06001100-0577A-3,577,5.180000,34.26000,0.580000,27.07300,8.200000,25.22002,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,577.0000,5.180000,5.130000,34.26000,27.07000,104.9000,1.010000,0.580000,8.200000,,,,,,,,581,,,,,,,,
5723,151021,060.0 100.0,19-5305CR-HY-126-0218-06001000-0000B-3,0,14.36000,32.94000,6.140000,24.52100,105.2000,267.6494,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,14.36000,14.36000,32.94000,24.52000,340.4000,0.000000,6.140000,105.2000,,,,,,,,0,,,,,,,,
5723,151022,060.0 100.0,19-5305CR-HY-126-0218-06001000-0010A-3,10,13.06000,32.87000,6.330000,24.73200,105.5000,275.8748,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,13.06000,13.06000,32.87000,24.73000,320.5000,0.030000,6.330000,105.5000,,,,,,,,10,,,,,,,,
5723,151023,060.0 100.0,19-5305CR-HY-126-0218-06001000-0020A-7,20,12.66000,32.89200,6.280000,24.82800,103.8000,273.6701,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,12.66000,12.66000,32.89200,24.82000,311.7000,0.060000,6.280000,103.8000,,,,,,,,20,,,,,,,,
5723,151024,060.0 100.0,19-5305CR-HY-126-0218-06001000-0025A-3,25,12.60000,32.91000,6.220000,24.85300,102.7000,271.0488,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,25.00000,12.60000,12.60000,32.91000,24.85000,309.4000,0.080000,6.220000,102.7000,,,,,,,,25,,,,,,,,
5723,151025,060.0 100.0,19-5305CR-HY-126-0218-06001000-0030A-7,30,12.42000,32.90200,6.220000,24.88200,102.3000,271.0411,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,12.42000,12.42000,32.90200,24.88000,306.8000,0.090000,6.220000,102.3000,,,,,,,,30,,,,,,,,
5723,151026,060.0 100.0,19-5305CR-HY-126-0218-06001000-0050A-3,50,11.66000,32.85000,6.210000,24.98400,100.5000,270.5785,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,11.66000,11.65000,32.85000,24.98000,297.5000,0.150000,6.210000,100.5000,,,,,,,,50,,,,,,,,
5723,151027,060.0 100.0,19-5305CR-HY-126-0218-06001000-0075A-3,75,10.80000,32.84000,6.100000,25.13100,96.90000,265.7475,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,10.80000,10.79000,32.84000,25.13000,284.0000,0.220000,6.100000,96.90000,,,,,,,,75,,,,,,,,
5723,151028,060.0 100.0,19-5305CR-HY-126-0218-06001000-0099A-3,99,10.44000,32.92000,6.040000,25.25600,95.20000,263.1015,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,99.00000,10.44000,10.43000,32.92000,25.25000,272.5000,0.290000,6.040000,95.20000,,,,,,,,99,,,,,,,,
5723,151029,060.0 100.0,19-5305CR-HY-126-0218-06001000-0100A-7,100,10.40000,32.92900,6.010000,25.27000,94.70000,261.7911,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,10.40000,10.39000,32.92900,25.27000,271.2000,0.290000,6.010000,94.70000,,,,,,,,100,,,,,,,,
5723,151030,060.0 100.0,19-5305CR-HY-126-0218-06001000-0125A-7,125,9.400000,33.18000,5.240000,25.63200,80.90000,228.1699,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,9.400000,9.390000,33.18000,25.63000,237.1000,0.360000,5.240000,80.90000,,,,,,,,126,,,,,,,,
5723,151031,060.0 100.0,19-5305CR-HY-126-0218-06001000-0150A-7,150,8.410000,33.48600,4.350000,26.02600,65.80000,189.3432,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,150.0000,8.410000,8.390000,33.48600,26.02000,199.9000,0.410000,4.350000,65.80000,,,,,,,,151,,,,,,,,
5723,151032,060.0 100.0,19-5305CR-HY-126-0218-06001000-0151A-3,151,8.370000,33.50000,4.310000,26.04300,65.10000,187.5990,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,151.0000,8.370000,8.350000,33.50000,26.04000,198.3000,0.410000,4.310000,65.10000,,,,,,,,152,,,,,,,,
5723,151033,060.0 100.0,19-5305CR-HY-126-0218-06001000-0199A-3,199,8.060000,33.90000,3.720000,26.40400,56.00000,161.8614,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,199.0000,8.060000,8.040000,33.90000,26.40000,164.9000,0.500000,3.720000,56.00000,,,,,,,,200,,,,,,,,
5723,151034,060.0 100.0,19-5305CR-HY-126-0218-06001000-0200A-7,200,8.050000,33.90500,3.700000,26.41000,55.60000,160.9902,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,8.050000,8.030000,33.90500,26.41000,164.4000,0.500000,3.700000,55.60000,,,,,,,,201,,,,,,,,
5723,151035,060.0 100.0,19-5305CR-HY-126-0218-06001000-0246A-3,246,7.330000,34.04000,3.090000,26.62000,45.70000,134.4211,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,246.0000,7.330000,7.310000,34.04000,26.62000,144.9000,0.570000,3.090000,45.70000,,,,,,,,247,,,,,,,,
5723,151036,060.0 100.0,19-5305CR-HY-126-0218-06001000-0250A-7,250,7.270000,34.03800,3.080000,26.62700,45.50000,133.9852,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,250.0000,7.270000,7.250000,34.03800,26.62000,144.3000,0.580000,3.080000,45.50000,,,,,,,,251,,,,,,,,
5723,151037,060.0 100.0,19-5305CR-HY-126-0218-06001000-0293A-3,293,6.670000,33.99000,3.030000,26.67200,44.20000,131.8043,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,293.0000,6.670000,6.640000,33.99000,26.67000,140.4000,0.640000,3.030000,44.20000,,,,,,,,295,,,,,,,,
5723,151038,060.0 100.0,19-5305CR-HY-126-0218-06001000-0300A-7,300,6.590000,33.99700,2.950000,26.68800,42.90000,128.3223,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,6.590000,6.560000,33.99700,26.68000,138.9000,0.650000,2.950000,42.90000,,,,,,,,302,,,,,,,,
5723,151039,060.0 100.0,19-5305CR-HY-126-0218-06001000-0390A-3,390,5.700000,34.13000,1.680000,26.90700,23.90000,73.06290,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,390.0000,5.700000,5.670000,34.13000,26.90000,118.8000,0.770000,1.680000,23.90000,,,,,,,,393,,,,,,,,
5723,151040,060.0 100.0,19-5305CR-HY-126-0218-06001000-0400A-7,400,5.610000,34.13400,1.600000,26.92100,22.80000,69.58276,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,400.0000,5.610000,5.580000,34.13400,26.92000,117.5000,0.780000,1.600000,22.80000,,,,,,,,403,,,,,,,,
5723,151041,060.0 100.0,19-5305CR-HY-126-0218-06001000-0483A-3,483,4.980000,34.16000,1.140000,27.01600,16.00000,49.57313,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,483.0000,4.980000,4.940000,34.16000,27.01000,108.9000,0.870000,1.140000,16.00000,,,,,,,,486,,,,,,,,
5723,151042,060.0 100.0,19-5305CR-HY-126-0218-06001000-0500A-7,500,4.910000,34.17900,1.040000,27.03900,14.50000,45.22360,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,500.0000,4.910000,4.870000,34.17900,27.03000,106.8000,0.890000,1.040000,14.50000,,,,,,,,504,,,,,,,,
5723,151043,060.0 100.0,19-5305CR-HY-126-0218-06001000-0581A-3,581,4.710000,34.28000,0.610000,27.14200,8.500000,26.52272,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,581.0000,4.710000,4.660000,34.28000,27.14000,97.80000,0.970000,0.610000,8.500000,,,,,,,,585,,,,,,,,
5723,151044,060.0 100.0,19-5305CR-HY-126-0218-06001000-0600A-7,600,4.660000,34.30100,0.580000,27.16500,8.100000,25.21776,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,600.0000,4.660000,4.610000,34.30100,27.16000,95.80000,0.990000,0.580000,8.100000,,,,,,,,604,,,,,,,,
5723,151045,060.0 100.0,19-5305CR-HY-126-0218-06001000-0700A-7,700,4.420000,34.39500,0.440000,27.26600,6.100000,19.12883,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,700.0000,4.420000,4.370000,34.39500,27.26000,87.00000,1.080000,0.440000,6.100000,,,,,,,,705,,,,,,,,
5723,151046,060.0 100.0,19-5305CR-HY-126-0218-06001000-0774A-3,774,4.240000,34.45000,0.330000,27.33000,4.500000,14.34573,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,774.0000,4.240000,4.180000,34.45000,27.33000,81.50000,1.150000,0.330000,4.500000,,,,,,,,780,,,,,,,,
5723,151047,060.0 100.0,19-5305CR-HY-126-0218-06001000-0800A-7,800,4.180000,34.46600,0.340000,27.34900,4.700000,14.78018,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,800.0000,4.180000,4.120000,34.46600,27.34000,79.80000,1.170000,0.340000,4.700000,,,,,,,,806,,,,,,,,
5723,151048,060.0 100.0,19-5305CR-HY-126-0218-06001000-0900A-7,900,3.940000,34.51600,0.380000,27.41400,5.200000,16.51798,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,900.0000,3.940000,3.870000,34.51600,27.41000,74.20000,1.240000,0.380000,5.200000,,,,,,,,908,,,,,,,,
5723,151049,060.0 100.0,19-5305CR-HY-126-0218-06001000-0965A-3,965,3.780000,34.54000,0.400000,27.45000,5.500000,17.38673,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,965.0000,3.780000,3.710000,34.54000,27.45000,71.10000,1.290000,0.400000,5.500000,,,,,,,,973,,,,,,,,
5723,151050,060.0 100.0,19-5305CR-HY-126-0218-06001000-1000A-7,1000,3.700000,34.54800,0.450000,27.46500,6.100000,19.55979,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1000.000,3.700000,3.630000,34.54800,27.46000,69.80000,1.320000,0.450000,6.100000,,,,,,,,1009,,,,,,,,
5723,151051,060.0 100.0,19-5305CR-HY-126-0218-06001000-1100A-7,1100,3.470000,34.57300,0.610000,27.50800,8.200000,26.51327,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1100.000,3.470000,3.390000,34.57300,27.50000,66.10000,1.380000,0.610000,8.200000,,,,,,,,1110,,,,,,,,
5723,151052,060.0 100.0,19-5305CR-HY-126-0218-06001000-1164A-3,1164,3.320000,34.59000,0.710000,27.53600,9.600000,30.85887,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1164.000,3.320000,3.240000,34.59000,27.53000,63.50000,1.420000,0.710000,9.600000,,,,,,,,1175,,,,,,,,
5724,151053,060.0 090.0,19-5305CR-HY-126-0624-06000900-0000B-3,0,13.63000,32.87000,6.360000,24.61800,107.3000,277.2132,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,13.63000,13.63000,32.87000,24.61000,331.2000,0.000000,6.360000,107.3000,,,,,,,,0,,,,,,,,
5724,151054,060.0 090.0,19-5305CR-HY-126-0624-06000900-0010A-3,10,13.42000,32.90000,6.360000,24.68400,106.9000,277.1953,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,13.42000,13.42000,32.90000,24.68000,325.1000,0.030000,6.360000,106.9000,,,,,,,,10,,,,,,,,
5724,151055,060.0 090.0,19-5305CR-HY-126-0624-06000900-0020A-3,20,12.15000,32.86000,6.580000,24.90000,107.6000,286.7234,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,12.15000,12.15000,32.86000,24.90000,304.8000,0.060000,6.580000,107.6000,,,,,,,,20,,,,,,,,
5724,151056,060.0 090.0,19-5305CR-HY-126-0624-06000900-0030A-7,30,11.93000,32.92600,6.650000,24.99300,108.3000,289.7473,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,11.93000,11.93000,32.92600,24.99000,296.2000,0.090000,6.650000,108.3000,,,,,,,,30,,,,,,,,
5724,151057,060.0 090.0,19-5305CR-HY-126-0624-06000900-0035A-3,35,11.82000,32.93000,6.680000,25.01700,108.5000,291.0476,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,35.00000,11.82000,11.82000,32.93000,25.01000,294.0000,0.100000,6.680000,108.5000,,,,,,,,35,,,,,,,,
5724,151058,060.0 090.0,19-5305CR-HY-126-0624-06000900-0049A-3,49,11.36000,32.93000,6.390000,25.10100,102.8000,278.3895,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,49.00000,11.36000,11.35000,32.93000,25.10000,286.3000,0.150000,6.390000,102.8000,,,,,,,,49,,,,,,,,
5724,151059,060.0 090.0,19-5305CR-HY-126-0624-06000900-0050A-7,50,11.34000,32.94300,6.380000,25.11500,102.6000,277.9501,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,11.34000,11.33000,32.94300,25.11000,285.0000,0.150000,6.380000,102.6000,,,,,,,,50,,,,,,,,
5724,151060,060.0 090.0,19-5305CR-HY-126-0624-06000900-0063A-3,63,10.95000,33.10000,6.220000,25.30700,99.30000,270.9288,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,63.00000,10.95000,10.94000,33.10000,25.30000,267.0000,0.180000,6.220000,99.30000,,,,,,,,63,,,,,,,,
5724,151061,060.0 090.0,19-5305CR-HY-126-0624-06000900-0075A-7,75,9.940000,33.09400,5.680000,25.47600,88.70000,247.3669,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,9.940000,9.930000,33.09400,25.47000,251.1000,0.220000,5.680000,88.70000,,,,,,,,75,,,,,,,,
5724,151062,060.0 090.0,19-5305CR-HY-126-0624-06000900-0077A-3,77,9.770000,33.09000,5.580000,25.50100,86.80000,243.0059,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,77.00000,9.770000,9.760000,33.09000,25.50000,248.7000,0.220000,5.580000,86.80000,,,,,,,,77,,,,,,,,
5724,151063,060.0 090.0,19-5305CR-HY-126-0624-06000900-0096A-3,96,9.320000,33.20000,5.170000,25.66000,79.70000,225.1157,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,96.00000,9.320000,9.310000,33.20000,25.66000,233.9000,0.270000,5.170000,79.70000,,,,,,,,96,,,,,,,,
5724,151064,060.0 090.0,19-5305CR-HY-126-0624-06000900-0100A-7,100,9.280000,33.28400,4.960000,25.73200,76.40000,215.9566,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,9.280000,9.270000,33.28400,25.73000,227.1000,0.280000,4.960000,76.40000,,,,,,,,101,,,,,,,,
5724,151065,060.0 090.0,19-5305CR-HY-126-0624-06000900-0119A-3,119,9.040000,33.67000,3.960000,26.07300,60.80000,172.3597,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,119.0000,9.040000,9.030000,33.67000,26.07000,195.1000,0.320000,3.960000,60.80000,,,,,,,,120,,,,,,,,
5724,151066,060.0 090.0,19-5305CR-HY-126-0624-06000900-0125A-7,125,8.840000,33.67200,3.890000,26.10600,59.50000,169.3075,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,8.840000,8.830000,33.67200,26.10000,192.1000,0.330000,3.890000,59.50000,,,,,,,,126,,,,,,,,
5724,151067,060.0 090.0,19-5305CR-HY-126-0624-06000900-0146A-3,146,8.110000,33.68000,3.650000,26.22300,54.90000,158.8436,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,146.0000,8.110000,8.100000,33.68000,26.22000,181.1000,0.370000,3.650000,54.90000,,,,,,,,147,,,,,,,,
5724,151068,060.0 090.0,19-5305CR-HY-126-0624-06000900-0150A-7,150,8.030000,33.70400,3.630000,26.25400,54.50000,157.9685,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,150.0000,8.030000,8.020000,33.70400,26.25000,178.2000,0.370000,3.630000,54.50000,,,,,,,,151,,,,,,,,
5724,151069,060.0 090.0,19-5305CR-HY-126-0624-06000900-0190A-3,190,7.540000,34.00000,3.320000,26.55800,49.40000,144.4353,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,190.0000,7.540000,7.520000,34.00000,26.55000,149.9000,0.440000,3.320000,49.40000,,,,,,,,191,,,,,,,,
5724,151070,060.0 090.0,19-5305CR-HY-126-0624-06000900-0200A-7,200,7.430000,34.05900,3.150000,26.62000,46.70000,137.0312,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,7.430000,7.410000,34.05900,26.62000,144.2000,0.450000,3.150000,46.70000,,,,,,,,201,,,,,,,,
