Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment
24583,601011,076.7 113.0,19-8609NM-PR-273-1918-07671130-0206A-3,206,8.770000,33.94100,2.890000,26.32900,44.20000,125.7564,,3,2,,3,,,,,,0.010000,,0.020000,,2.000000,,31.80000,,0.000000,,26.90000,,,9,,,9,,,9,,,9,,,9,,,206.0000,8.770000,8.750000,33.94100,26.32000,172.5000,0.590000,2.890000,44.20000,31.80000,2.000000,26.90000,0.000000,,0.010000,0.020000,207,,,,,,,,
24584,601012,076.7 110.0,19-8609NM-HY-273-2133-07671100-0000B-7,0,19.25000,33.19300,5.400000,23.57800,102.0000,235.6088,,7,2,,3,,,,,,0.070000,,0.000000,,0.350000,,2.300000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,0.000000,19.25000,19.25000,33.19300,23.57000,430.3000,0.000000,5.400000,102.0000,2.300000,0.350000,0.100000,0.000000,,0.070000,0.000000,0,,,,,,,,
24584,601013,076.7 110.0,19-8609NM-HY-273-2133-07671100-0001A-3,1,19.25000,33.19300,5.400000,23.57800,102.0000,235.6088,,3,2,,3,,,,,,0.070000,,0.000000,,0.350000,,2.300000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,1.000000,19.25000,19.25000,33.19300,23.57000,430.3000,0.004000,5.400000,102.0000,2.300000,0.350000,0.100000,0.000000,,0.070000,0.000000,1,,,,,,,,
24584,601014,076.7 110.0,19-8609NM-HY-273-2133-07671100-0010A-7,10,19.23000,33.19400,5.420000,23.58500,102.3000,236.4798,,7,2,,3,,9,,,,0.080000,,0.010000,,0.350000,,2.300000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,10.00000,19.23000,19.23000,33.19400,23.58000,430.0000,0.040000,5.420000,102.3000,2.300000,0.350000,0.100000,0.000000,,0.080000,0.010000,10,,,,,,,,
24584,601015,076.7 110.0,19-8609NM-HY-273-2133-07671100-0017A-3,17,19.22000,33.19500,5.440000,23.58800,102.7000,237.3517,,3,2,,3,,,,,,0.080000,,0.010000,,0.350000,,2.300000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,17.00000,19.22000,19.22000,33.19500,23.58000,429.9000,0.070000,5.440000,102.7000,2.300000,0.350000,0.100000,0.000000,,0.080000,0.010000,17,,,,,,,,
24584,601016,076.7 110.0,19-8609NM-HY-273-2133-07671100-0020A-7,20,19.22000,33.19600,5.440000,23.58900,102.7000,237.3515,,7,2,,3,,9,,,,0.080000,,0.010000,,0.350000,,2.300000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,20.00000,19.22000,19.22000,33.19600,23.58000,430.0000,0.080000,5.440000,102.7000,2.300000,0.350000,0.100000,0.000000,,0.080000,0.010000,20,,,,,,,,
24584,601017,076.7 110.0,19-8609NM-HY-273-2133-07671100-0030A-7,30,19.22000,33.19900,5.440000,23.59200,102.7000,237.3508,,7,2,,3,,9,,,,0.080000,,0.000000,,0.350000,,2.300000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,30.00000,19.22000,19.21000,33.19900,23.59000,430.1000,0.120000,5.440000,102.7000,2.300000,0.350000,0.100000,0.000000,,0.080000,0.000000,30,,,,,,,,
24584,601018,076.7 110.0,19-8609NM-HY-273-2133-07671100-0032A-3,32,19.22000,33.19900,5.440000,23.59200,102.7000,237.3508,,3,2,,3,,,,,,0.080000,,0.000000,,0.350000,,2.300000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,32.00000,19.22000,19.21000,33.19900,23.59000,430.1000,0.130000,5.440000,102.7000,2.300000,0.350000,0.100000,0.000000,,0.080000,0.000000,32,,,,,,,,
24584,601019,076.7 110.0,19-8609NM-HY-273-2133-07671100-0042A-3,42,19.22000,33.20300,5.430000,23.59600,102.5000,236.9136,,3,2,,3,,,,,,0.090000,,0.010000,,0.350000,,2.200000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,42.00000,19.22000,19.21000,33.20300,23.59000,430.2000,0.180000,5.430000,102.5000,2.200000,0.350000,0.100000,0.000000,,0.090000,0.010000,42,,,,,,,,
24584,601020,076.7 110.0,19-8609NM-HY-273-2133-07671100-0050A-7,50,19.17000,33.21400,5.440000,23.61700,102.6000,237.3450,,7,2,,3,,9,,,,0.090000,,0.010000,,0.350000,,2.300000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,50.00000,19.17000,19.16000,33.21400,23.61000,428.4000,0.210000,5.440000,102.6000,2.300000,0.350000,0.100000,0.000000,,0.090000,0.010000,50,,,,,,,,
24584,601021,076.7 110.0,19-8609NM-HY-273-2133-07671100-0053A-3,53,19.15000,33.21800,5.440000,23.62500,102.5000,237.3432,,3,2,,3,,,,,,0.090000,,0.010000,,0.350000,,2.300000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,53.00000,19.15000,19.14000,33.21800,23.62000,427.7000,0.220000,5.440000,102.5000,2.300000,0.350000,0.100000,0.000000,,0.090000,0.010000,53,,,,,,,,
24584,601022,076.7 110.0,19-8609NM-HY-273-2133-07671100-0063A-3,63,17.61000,33.09100,5.770000,23.90800,105.5000,251.6712,,3,2,,3,,,,,,0.160000,,0.060000,,0.350000,,2.300000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,63.00000,17.61000,17.60000,33.09100,23.90000,400.9000,0.260000,5.770000,105.5000,2.300000,0.350000,0.100000,0.000000,,0.160000,0.060000,63,,,,,,,,
24584,601023,076.7 110.0,19-8609NM-HY-273-2133-07671100-0073A-3,73,15.28000,33.14400,6.170000,24.48400,107.8000,268.9668,,3,2,,3,,,,,,0.150000,,0.060000,,0.360000,,2.300000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,73.00000,15.28000,15.27000,33.14400,24.48000,346.2000,0.300000,6.170000,107.8000,2.300000,0.360000,0.100000,0.000000,,0.150000,0.060000,73,,,,,,,,
24584,601024,076.7 110.0,19-8609NM-HY-273-2133-07671100-0075A-7,75,15.00000,33.15100,6.170000,24.55000,107.2000,268.9495,,7,2,,3,,9,,,,0.150000,,0.070000,,0.370000,,2.400000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,75.00000,15.00000,14.99000,33.15100,24.55000,339.9000,0.310000,6.170000,107.2000,2.400000,0.370000,0.100000,0.000000,,0.150000,0.070000,75,,,,,,,,
24584,601025,076.7 110.0,19-8609NM-HY-273-2133-07671100-0084A-3,84,14.02000,33.17200,6.160000,24.77400,104.9000,268.4549,,3,2,,3,,,,,,0.180000,,0.120000,,0.400000,,2.600000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,84.00000,14.02000,14.01000,33.17200,24.77000,318.7000,0.340000,6.160000,104.9000,2.600000,0.400000,0.100000,0.000000,,0.180000,0.120000,84,,,,,,,,
24584,601026,076.7 110.0,19-8609NM-HY-273-2133-07671100-0100A-3,100,12.40000,33.25000,5.490000,25.15700,90.50000,239.1667,,3,2,,3,,,,,,0.330000,,0.240000,,0.710000,,5.200000,,0.100000,,4.600000,,,9,,,9,,,9,,,9,,,9,,,100.0000,12.40000,12.39000,33.25000,25.15000,282.4000,0.390000,5.490000,90.50000,5.200000,0.710000,4.600000,0.100000,,0.330000,0.240000,100,,,,,,,,
24584,601027,076.7 110.0,19-8609NM-HY-273-2133-07671100-0115A-3,115,11.49000,33.33400,5.230000,25.39300,84.60000,227.7876,,3,2,,3,,,,,,0.190000,,0.310000,,0.920000,,7.800000,,0.030000,,8.800000,,,9,,,9,,,9,,,9,,,9,,,115.0000,11.49000,11.48000,33.33400,25.39000,260.2000,0.430000,5.230000,84.60000,7.800000,0.920000,8.800000,0.030000,,0.190000,0.310000,115,,,,,,,,
24584,601028,076.7 110.0,19-8609NM-HY-273-2133-07671100-0125A-7,125,11.00000,33.44800,4.810000,25.57000,77.00000,209.4587,,7,2,,3,,9,,,,0.110000,,0.180000,,1.080000,,10.60000,,0.020000,,11.90000,,,9,,,9,,,9,,,9,,,9,,,125.0000,11.00000,10.98000,33.44800,25.57000,243.4000,0.450000,4.810000,77.00000,10.60000,1.080000,11.90000,0.020000,,0.110000,0.180000,126,,,,,,,,
24584,601029,076.7 110.0,19-8609NM-HY-273-2133-07671100-0129A-3,129,10.82000,33.49500,4.630000,25.63900,73.90000,201.6068,,3,2,,3,,,,,,0.090000,,0.120000,,1.150000,,11.80000,,0.020000,,13.20000,,,9,,,9,,,9,,,9,,,9,,,129.0000,10.82000,10.80000,33.49500,25.63000,237.0000,0.460000,4.630000,73.90000,11.80000,1.150000,13.20000,0.020000,,0.090000,0.120000,130,,,,,,,,
24584,601030,076.7 110.0,19-8609NM-HY-273-2133-07671100-0150A-7,150,10.04000,33.62900,3.940000,25.87800,61.80000,171.5218,,7,2,,3,,9,,,,0.030000,,0.060000,,1.480000,,18.10000,,0.010000,,18.70000,,,9,,,9,,,9,,,9,,,9,,,150.0000,10.04000,10.02000,33.62900,25.87000,214.5000,0.510000,3.940000,61.80000,18.10000,1.480000,18.70000,0.010000,,0.030000,0.060000,151,,,,,,,,
24584,601031,076.7 110.0,19-8609NM-HY-273-2133-07671100-0155A-3,155,9.880000,33.65200,3.820000,25.92300,59.80000,166.2905,,3,2,,3,,,,,,0.020000,,0.050000,,1.550000,,19.60000,,0.010000,,19.80000,,,9,,,9,,,9,,,9,,,9,,,155.0000,9.880000,9.860000,33.65200,25.92000,210.4000,0.520000,3.820000,59.80000,19.60000,1.550000,19.80000,0.010000,,0.020000,0.050000,156,,,,,,,,
24584,601032,076.7 110.0,19-8609NM-HY-273-2133-07671100-0181A-3,181,8.970000,33.80900,3.640000,26.19400,55.90000,158.4129,,3,2,,3,,,,,,0.000000,,0.030000,,1.750000,,25.80000,,0.000000,,23.30000,,,9,,,9,,,9,,,9,,,9,,,181.0000,8.970000,8.950000,33.80900,26.19000,184.9000,0.570000,3.640000,55.90000,25.80000,1.750000,23.30000,0.000000,,0.000000,0.030000,182,,,,,,,,
24584,601033,076.7 110.0,19-8609NM-HY-273-2133-07671100-0200A-7,200,8.540000,33.88900,3.360000,26.32300,51.10000,146.2089,,7,2,,3,,9,,,,0.010000,,0.020000,,1.880000,,30.00000,,0.000000,,25.60000,,,9,,,9,,,9,,,9,,,9,,,200.0000,8.540000,8.520000,33.88900,26.32000,172.8000,0.610000,3.360000,51.10000,30.00000,1.880000,25.60000,0.000000,,0.010000,0.020000,201,,,,,,,,
24584,601034,076.7 110.0,19-8609NM-HY-273-2133-07671100-0212A-3,212,8.340000,33.92600,3.210000,26.38300,48.60000,139.6736,,3,2,,3,,,,,,0.010000,,0.020000,,1.940000,,32.30000,,0.000000,,26.60000,,,9,,,9,,,9,,,9,,,9,,,212.0000,8.340000,8.320000,33.92600,26.38000,167.3000,0.630000,3.210000,48.60000,32.30000,1.940000,26.60000,0.000000,,0.010000,0.020000,213,,,,,,,,
24584,601035,076.7 110.0,19-8609NM-HY-273-2133-07671100-0244A-3,244,7.880000,33.98700,3.340000,26.50000,50.10000,145.3136,,3,2,,3,,,,,,,9,,9,1.940000,,36.30000,,0.000000,,26.90000,,,9,,,9,,,9,,,9,,,9,,,244.0000,7.880000,7.860000,33.98700,26.50000,156.6000,0.680000,3.340000,50.10000,36.30000,1.940000,26.90000,0.000000,,,,245,,,,,,,,
24584,601036,076.7 110.0,19-8609NM-HY-273-2133-07671100-0250A-7,250,7.790000,33.99200,3.300000,26.51700,49.40000,143.5709,,7,2,,3,,9,,,,,9,,9,1.960000,,37.30000,,0.000000,,27.20000,,,9,,,9,,,9,,,9,,,9,,,250.0000,7.790000,7.770000,33.99200,26.51000,155.0000,0.690000,3.300000,49.40000,37.30000,1.960000,27.20000,0.000000,,,,251,,,,,,,,
24584,601037,076.7 110.0,19-8609NM-HY-273-2133-07671100-0283A-3,283,7.330000,34.00500,2.940000,26.59300,43.50000,127.8992,,3,2,,3,,,,,,,9,,9,2.140000,,43.30000,,0.000000,,29.60000,,,9,,,9,,,9,,,9,,,9,,,283.0000,7.330000,7.300000,34.00500,26.59000,148.1000,0.740000,2.940000,43.50000,43.30000,2.140000,29.60000,0.000000,,,,285,,,,,,,,
24584,601038,076.7 110.0,19-8609NM-HY-273-2133-07671100-0300A-7,300,7.100000,34.01200,2.710000,26.63100,39.90000,117.8891,,7,2,,3,,9,,,,,9,,9,2.230000,,46.80000,,0.000000,,31.00000,,,9,,,9,,,9,,,9,,,9,,,300.0000,7.100000,7.070000,34.01200,26.63000,144.7000,0.760000,2.710000,39.90000,46.80000,2.230000,31.00000,0.000000,,,,302,,,,,,,,
24584,601039,076.7 110.0,19-8609NM-HY-273-2133-07671100-0340A-3,340,6.620000,34.02900,2.120000,26.70900,30.90000,92.21619,,3,2,,3,,,,,,,9,,9,2.450000,,55.20000,,0.000000,,34.30000,,,9,,,9,,,9,,,9,,,9,,,340.0000,6.620000,6.590000,34.02900,26.70000,137.5000,0.820000,2.120000,30.90000,55.20000,2.450000,34.30000,0.000000,,,,342,,,,,,,,
24584,601040,076.7 110.0,19-8609NM-HY-273-2133-07671100-0400A-7,400,6.030000,34.06700,1.350000,26.81600,19.40000,58.71646,,7,2,,3,,9,,,,,9,,9,2.780000,,66.60000,,0.000000,,38.00000,,,9,,,9,,,9,,,9,,,9,,,400.0000,6.030000,6.000000,34.06700,26.81000,127.8000,0.900000,1.350000,19.40000,66.60000,2.780000,38.00000,0.000000,,,,402,,,,,,,,
24584,601041,076.7 110.0,19-8609NM-HY-273-2133-07671100-0403A-3,403,6.010000,34.06900,1.320000,26.82000,18.90000,57.41143,,3,2,,3,,,,,,,9,,9,2.790000,,67.10000,,0.000000,,38.20000,,,9,,,9,,,9,,,9,,,9,,,403.0000,6.010000,5.980000,34.06900,26.82000,127.4000,0.900000,1.320000,18.90000,67.10000,2.790000,38.20000,0.000000,,,,405,,,,,,,,
24584,601042,076.7 110.0,19-8609NM-HY-273-2133-07671100-0469A-3,469,5.560000,34.12600,0.820000,26.92100,11.60000,35.66117,,3,2,,3,,,,,,,9,,9,3.010000,,77.90000,,0.000000,,40.70000,,,9,,,9,,,9,,,9,,,9,,,469.0000,5.560000,5.520000,34.12600,26.92000,118.3000,0.980000,0.820000,11.60000,77.90000,3.010000,40.70000,0.000000,,,,472,,,,,,,,
24584,601043,076.7 110.0,19-8609NM-HY-273-2133-07671100-0500A-7,500,5.460000,34.16400,0.670000,26.96400,9.500000,29.13656,,7,2,,3,,9,,,,,9,,9,3.080000,,81.40000,,0.000000,,41.30000,,,9,,,9,,,9,,,9,,,9,,,500.0000,5.460000,5.420000,34.16400,26.96000,114.6000,1.020000,0.670000,9.500000,81.40000,3.080000,41.30000,0.000000,,,,503,,,,,,,,
24584,601044,076.7 110.0,19-8609NM-HY-273-2133-07671100-0539A-3,539,5.340000,34.21100,0.470000,27.01600,6.600000,20.43805,,3,2,,3,,,,,,,9,,9,3.160000,,85.90000,,0.000000,,42.00000,,,9,,,9,,,9,,,9,,,9,,,539.0000,5.340000,5.300000,34.21100,27.01000,110.1000,1.060000,0.470000,6.600000,85.90000,3.160000,42.00000,0.000000,,,,543,,,,,,,,
24585,601045,076.7 100.0,19-8609NM-HY-274-0304-07671000-0000B-3,0,17.17000,32.78800,5.720000,23.77800,103.6000,249.5220,,3,2,,3,,,,,,0.170000,,0.020000,,0.380000,,0.400000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,0.000000,17.17000,17.17000,32.78800,23.77000,411.2000,0.000000,5.720000,103.6000,0.400000,0.380000,0.100000,0.000000,,0.170000,0.020000,0,,,,,,,,
24585,601046,076.7 100.0,19-8609NM-HY-274-0304-07671000-0010A-7,10,17.17000,32.78600,5.740000,23.77700,103.9000,250.3948,,7,2,,3,,9,,,,0.160000,,0.020000,,0.380000,,0.400000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,10.00000,17.17000,17.17000,32.78600,23.77000,411.6000,0.040000,5.740000,103.9000,0.400000,0.380000,0.100000,0.000000,,0.160000,0.020000,10,,,,,,,,
24585,601047,076.7 100.0,19-8609NM-HY-274-0304-07671000-0015A-3,15,17.17000,32.78500,5.750000,23.77600,104.1000,250.8312,,3,2,,3,,,,,,0.160000,,0.020000,,0.380000,,0.400000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,15.00000,17.17000,17.17000,32.78500,23.77000,411.9000,0.060000,5.750000,104.1000,0.400000,0.380000,0.100000,0.000000,,0.160000,0.020000,15,,,,,,,,
24585,601048,076.7 100.0,19-8609NM-HY-274-0304-07671000-0020A-7,20,16.77000,32.85700,5.850000,23.92500,105.1000,255.1564,,7,2,,3,,9,,,,0.180000,,0.040000,,0.380000,,0.800000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,20.00000,16.77000,16.77000,32.85700,23.92000,397.8000,0.080000,5.850000,105.1000,0.800000,0.380000,0.100000,0.000000,,0.180000,0.040000,20,,,,,,,,
24585,601049,076.7 100.0,19-8609NM-HY-274-0304-07671000-0030A-7,30,15.56000,32.95500,6.080000,24.27500,106.7000,265.0976,,7,2,,3,,9,,,,0.260000,,0.120000,,0.400000,,1.700000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,30.00000,15.56000,15.56000,32.95500,24.27000,364.7000,0.120000,6.080000,106.7000,1.700000,0.400000,0.100000,0.000000,,0.260000,0.120000,30,,,,,,,,
24585,601050,076.7 100.0,19-8609NM-HY-274-0304-07671000-0031A-3,31,15.41000,32.96200,6.110000,24.31400,107.0000,266.3955,,3,2,,3,,,,,,0.270000,,0.130000,,0.400000,,1.800000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,31.00000,15.41000,15.41000,32.96200,24.31000,361.1000,0.120000,6.110000,107.0000,1.800000,0.400000,0.100000,0.000000,,0.270000,0.130000,31,,,,,,,,
24585,601051,076.7 100.0,19-8609NM-HY-274-0304-07671000-0041A-3,41,13.84000,32.81900,6.300000,24.53700,106.7000,274.6197,,3,2,,3,,,,,,0.370000,,0.250000,,0.420000,,2.500000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,41.00000,13.84000,13.83000,32.81900,24.53000,340.0000,0.150000,6.300000,106.7000,2.500000,0.420000,0.100000,0.000000,,0.370000,0.250000,41,,,,,,,,
24585,601052,076.7 100.0,19-8609NM-HY-274-0304-07671000-0050A-7,50,13.67000,32.92200,6.230000,24.65100,105.2000,271.5381,,7,2,,3,,9,,,,0.360000,,0.250000,,0.410000,,2.500000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,50.00000,13.67000,13.66000,32.92200,24.65000,329.3000,0.180000,6.230000,105.2000,2.500000,0.410000,0.100000,0.000000,,0.360000,0.250000,50,,,,,,,,
24585,601053,076.7 100.0,19-8609NM-HY-274-0304-07671000-0052A-3,52,13.65000,32.94400,6.200000,24.67200,104.7000,270.2250,,3,2,,3,,,,,,0.360000,,0.250000,,0.410000,,2.500000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,52.00000,13.65000,13.64000,32.94400,24.67000,327.4000,0.190000,6.200000,104.7000,2.500000,0.410000,0.100000,0.000000,,0.360000,0.250000,52,,,,,,,,
24585,601054,076.7 100.0,19-8609NM-HY-274-0304-07671000-0062A-3,62,12.37000,32.80800,6.230000,24.81900,102.3000,271.4936,,3,2,,3,,,,,,0.390000,,0.390000,,0.540000,,3.300000,,0.170000,,1.200000,,,9,,,9,,,9,,,9,,,9,,,62.00000,12.37000,12.36000,32.80800,24.81000,313.5000,0.220000,6.230000,102.3000,3.300000,0.540000,1.200000,0.170000,,0.390000,0.390000,62,,,,,,,,
24585,601055,076.7 100.0,19-8609NM-HY-274-0304-07671000-0072A-3,72,12.28000,32.92200,5.870000,24.92500,96.30000,255.7789,,3,2,,3,,,,,,0.350000,,0.560000,,0.660000,,4.100000,,0.200000,,3.600000,,,9,,,9,,,9,,,9,,,9,,,72.00000,12.28000,12.27000,32.92200,24.92000,303.7000,0.250000,5.870000,96.30000,4.100000,0.660000,3.600000,0.200000,,0.350000,0.560000,72,,,,,,,,
24585,601056,076.7 100.0,19-8609NM-HY-274-0304-07671000-0075A-7,75,12.15000,32.93000,5.830000,24.95600,95.40000,254.0283,,7,2,,3,,9,,,,0.320000,,0.530000,,0.720000,,4.700000,,0.190000,,4.500000,,,9,,,9,,,9,,,9,,,9,,,75.00000,12.15000,12.14000,32.93000,24.95000,300.8000,0.260000,5.830000,95.40000,4.700000,0.720000,4.500000,0.190000,,0.320000,0.530000,75,,,,,,,,
24585,601057,076.7 100.0,19-8609NM-HY-274-0304-07671000-0083A-3,83,11.74000,32.94300,5.760000,25.04300,93.40000,250.9569,,3,2,,3,,,,,,0.220000,,0.390000,,0.860000,,6.200000,,0.130000,,6.800000,,,9,,,9,,,9,,,9,,,9,,,83.00000,11.74000,11.73000,32.94300,25.04000,292.7000,0.290000,5.760000,93.40000,6.200000,0.860000,6.800000,0.130000,,0.220000,0.390000,83,,,,,,,,
24585,601058,076.7 100.0,19-8609NM-HY-274-0304-07671000-0098A-3,98,11.20000,33.07800,5.460000,25.24600,87.60000,237.8391,,3,2,,3,,,,,,0.110000,,0.190000,,0.950000,,7.700000,,0.030000,,9.000000,,,9,,,9,,,9,,,9,,,9,,,98.00000,11.20000,11.19000,33.07800,25.24000,273.6000,0.330000,5.460000,87.60000,7.700000,0.950000,9.000000,0.030000,,0.110000,0.190000,98,,,,,,,,
