Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment
13080,347023,126.7 040.0,19-6201HO-HY-045-1324-12670400-0322A-3,322,9.110000,34.49400,0.270000,26.71000,4.200000,11.74450,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,322.0000,9.110000,9.070000,34.49400,26.71000,139.0000,0.670000,0.270000,4.200000,,,,,,,,324,,,,,,,,
13080,347024,126.7 040.0,19-6201HO-HY-045-1324-12670400-0399A-3,399,8.260000,34.47500,0.200000,26.82900,3.000000,8.698625,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,399.0000,8.260000,8.220000,34.47500,26.82000,128.7000,0.770000,0.200000,3.000000,,,,,,,,401,,,,,,,,
13080,347025,126.7 040.0,19-6201HO-HY-045-1324-12670400-0400A-7,400,8.250000,34.47500,0.200000,26.83100,3.000000,8.698607,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,400.0000,8.250000,8.210000,34.47500,26.83000,128.6000,0.770000,0.200000,3.000000,,,,,,,,402,,,,,,,,
13080,347026,126.7 040.0,19-6201HO-HY-045-1324-12670400-0478A-3,478,7.440000,34.45700,0.160000,26.93600,2.400000,6.958174,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,478.0000,7.440000,7.390000,34.45700,26.93000,119.2000,0.870000,0.160000,2.400000,,,,,,,,481,,,,,,,,
13080,347027,126.7 040.0,19-6201HO-HY-045-1324-12670400-0500A-7,500,7.200000,34.44900,0.170000,26.96400,2.500000,7.392859,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,500.0000,7.200000,7.150000,34.44900,26.96000,116.7000,0.890000,0.170000,2.500000,,,,,,,,503,,,,,,,,
13080,347028,126.7 040.0,19-6201HO-HY-045-1324-12670400-0562A-3,562,6.520000,34.43200,0.180000,27.04300,2.600000,7.827131,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,562.0000,6.520000,6.470000,34.43200,27.04000,109.4000,0.960000,0.180000,2.600000,,,,,,,,566,,,,,,,,
13081,347029,123.3 042.0,19-6201HO-HY-045-1824-12330420-0000B-7,0,16.44000,33.88900,5.400000,24.79300,97.00000,235.3295,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,16.44000,16.44000,33.88900,24.79000,314.4000,0.000000,5.400000,97.00000,,,,,,,,0,,,,,,,,
13081,347030,123.3 042.0,19-6201HO-HY-045-1824-12330420-0001A-3,1,16.44000,33.88900,5.400000,24.79300,97.00000,235.3295,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1.000000,16.44000,16.44000,33.88900,24.79000,314.5000,0.003000,5.400000,97.00000,,,,,,,,1,,,,,,,,
13081,347031,123.3 042.0,19-6201HO-HY-045-1824-12330420-0010A-7,10,16.39000,33.88400,5.440000,24.80100,97.60000,237.0708,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,16.39000,16.39000,33.88400,24.80000,314.0000,0.030000,5.440000,97.60000,,,,,,,,10,,,,,,,,
13081,347032,123.3 042.0,19-6201HO-HY-045-1824-12330420-0011A-3,11,16.38000,33.88300,5.440000,24.80300,97.60000,237.0703,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,11.00000,16.38000,16.38000,33.88300,24.80000,313.9000,0.030000,5.440000,97.60000,,,,,,,,11,,,,,,,,
13081,347033,123.3 042.0,19-6201HO-HY-045-1824-12330420-0020A-7,20,16.00000,33.86400,5.190000,24.87500,92.40000,226.1597,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,16.00000,16.00000,33.86400,24.87000,307.3000,0.060000,5.190000,92.40000,,,,,,,,20,,,,,,,,
13081,347034,123.3 042.0,19-6201HO-HY-045-1824-12330420-0030A-7,30,15.35000,33.84200,4.700000,25.00400,82.60000,204.7816,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,15.35000,15.35000,33.84200,25.00000,295.3000,0.090000,4.700000,82.60000,,,,,,,,30,,,,,,,,
13081,347035,123.3 042.0,19-6201HO-HY-045-1824-12330420-0036A-3,36,14.84000,33.83100,4.310000,25.10700,75.00000,187.7702,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,36.00000,14.84000,14.83000,33.83100,25.10000,285.6000,0.110000,4.310000,75.00000,,,,,,,,36,,,,,,,,
13081,347036,123.3 042.0,19-6201HO-HY-045-1824-12330420-0046A-3,46,13.94000,33.82900,3.610000,25.29700,61.70000,157.2448,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,46.00000,13.94000,13.93000,33.82900,25.29000,267.9000,0.130000,3.610000,61.70000,,,,,,,,46,,,,,,,,
13081,347037,123.3 042.0,19-6201HO-HY-045-1824-12330420-0050A-7,50,13.66000,33.81300,3.580000,25.34200,60.80000,155.9312,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,13.66000,13.65000,33.81300,25.34000,263.6000,0.140000,3.580000,60.80000,,,,,,,,50,,,,,,,,
13081,347038,123.3 042.0,19-6201HO-HY-045-1824-12330420-0061A-3,61,12.89000,33.75900,3.480000,25.45600,58.10000,151.5587,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,61.00000,12.89000,12.88000,33.75900,25.45000,253.1000,0.170000,3.480000,58.10000,,,,,,,,61,,,,,,,,
13081,347039,123.3 042.0,19-6201HO-HY-045-1824-12330420-0075A-7,75,11.58000,33.71900,3.530000,25.67500,57.30000,153.7035,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,11.58000,11.57000,33.71900,25.67000,232.4000,0.210000,3.530000,57.30000,,,,,,,,75,,,,,,,,
13081,347040,123.3 042.0,19-6201HO-HY-045-1824-12330420-0076A-3,76,11.49000,33.71900,3.530000,25.69100,57.20000,153.7011,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,76.00000,11.49000,11.48000,33.71900,25.69000,230.9000,0.210000,3.530000,57.20000,,,,,,,,76,,,,,,,,
13081,347041,123.3 042.0,19-6201HO-HY-045-1824-12330420-0100A-7,100,10.75000,33.91000,2.580000,25.97400,41.20000,112.3058,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,10.75000,10.74000,33.91000,25.97000,204.5000,0.260000,2.580000,41.20000,,,,,,,,100,,,,,,,,
13081,347042,123.3 042.0,19-6201HO-HY-045-1824-12330420-0102A-3,102,10.74000,33.92900,2.490000,25.99000,39.80000,108.3864,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,102.0000,10.74000,10.73000,33.92900,25.99000,203.0000,0.260000,2.490000,39.80000,,,,,,,,102,,,,,,,,
13081,347043,123.3 042.0,19-6201HO-HY-045-1824-12330420-0122A-3,122,10.38000,33.99100,2.310000,26.10200,36.60000,100.5403,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,122.0000,10.38000,10.37000,33.99100,26.10000,192.8000,0.300000,2.310000,36.60000,,,,,,,,123,,,,,,,,
13081,347044,123.3 042.0,19-6201HO-HY-045-1824-12330420-0125A-7,125,10.30000,34.00000,2.290000,26.12300,36.20000,99.66778,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,10.30000,10.29000,34.00000,26.12000,190.9000,0.310000,2.290000,36.20000,,,,,,,,126,,,,,,,,
13081,347045,123.3 042.0,19-6201HO-HY-045-1824-12330420-0141A-3,141,9.960000,34.06600,2.070000,26.23300,32.50000,90.08305,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,141.0000,9.960000,9.940000,34.06600,26.23000,180.7000,0.340000,2.070000,32.50000,,,,,,,,142,,,,,,,,
13081,347046,123.3 042.0,19-6201HO-HY-045-1824-12330420-0150A-7,150,10.01000,34.15000,1.760000,26.29000,27.70000,76.58810,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,150.0000,10.01000,9.990000,34.15000,26.29000,175.5000,0.360000,1.760000,27.70000,,,,,,,,151,,,,,,,,
13081,347047,123.3 042.0,19-6201HO-HY-045-1824-12330420-0171A-3,171,10.28000,34.34500,1.020000,26.39600,16.20000,44.38170,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,171.0000,10.28000,10.26000,34.34500,26.39000,166.0000,0.390000,1.020000,16.20000,,,,,,,,172,,,,,,,,
13081,347048,123.3 042.0,19-6201HO-HY-045-1824-12330420-0200A-7,200,10.20000,34.42700,0.670000,26.47500,10.60000,29.15044,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,10.20000,10.18000,34.42700,26.47000,159.2000,0.440000,0.670000,10.60000,,,,,,,,201,,,,,,,,
13081,347049,123.3 042.0,19-6201HO-HY-045-1824-12330420-0201A-3,201,10.20000,34.42900,0.660000,26.47600,10.40000,28.71533,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,201.0000,10.20000,10.18000,34.42900,26.47000,159.1000,0.440000,0.660000,10.40000,,,,,,,,202,,,,,,,,
13081,347050,123.3 042.0,19-6201HO-HY-045-1824-12330420-0241A-3,241,10.10000,34.51500,0.310000,26.56100,4.900000,13.48639,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,241.0000,10.10000,10.07000,34.51500,26.56000,151.9000,0.500000,0.310000,4.900000,,,,,,,,242,,,,,,,,
13081,347051,123.3 042.0,19-6201HO-HY-045-1824-12330420-0250A-7,250,10.05000,34.51600,0.310000,26.57100,4.900000,13.48626,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,250.0000,10.05000,10.02000,34.51600,26.57000,151.2000,0.520000,0.310000,4.900000,,,,,,,,251,,,,,,,,
13081,347052,123.3 042.0,19-6201HO-HY-045-1824-12330420-0272A-3,272,9.860000,34.50700,0.300000,26.59600,4.700000,13.05090,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,272.0000,9.860000,9.830000,34.50700,26.59000,149.2000,0.550000,0.300000,4.700000,,,,,,,,274,,,,,,,,
13081,347053,123.3 042.0,19-6201HO-HY-045-1824-12330420-0300A-7,300,9.460000,34.49900,0.270000,26.65700,4.200000,11.74511,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,9.460000,9.430000,34.49900,26.65000,143.8000,0.590000,0.270000,4.200000,,,,,,,,302,,,,,,,,
13081,347054,123.3 042.0,19-6201HO-HY-045-1824-12330420-0322A-3,322,9.110000,34.49400,0.240000,26.71000,3.700000,10.43956,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,322.0000,9.110000,9.070000,34.49400,26.71000,139.0000,0.620000,0.240000,3.700000,,,,,,,,324,,,,,,,,
13081,347055,123.3 042.0,19-6201HO-HY-045-1824-12330420-0387A-3,387,8.390000,34.47600,0.180000,26.81000,2.700000,7.828907,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,387.0000,8.390000,8.350000,34.47600,26.81000,130.4000,0.710000,0.180000,2.700000,,,,,,,,389,,,,,,,,
13081,347056,123.3 042.0,19-6201HO-HY-045-1824-12330420-0400A-7,400,8.270000,34.47200,0.180000,26.82500,2.700000,7.828793,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,400.0000,8.270000,8.230000,34.47200,26.82000,129.1000,0.730000,0.180000,2.700000,,,,,,,,402,,,,,,,,
13081,347057,123.3 042.0,19-6201HO-HY-045-1824-12330420-0488A-3,488,7.460000,34.44400,0.160000,26.92300,2.400000,6.958262,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,488.0000,7.460000,7.410000,34.44400,26.92000,120.6000,0.840000,0.160000,2.400000,,,,,,,,491,,,,,,,,
13081,347058,123.3 042.0,19-6201HO-HY-045-1824-12330420-0500A-7,500,7.300000,34.44000,0.160000,26.94300,2.400000,6.958127,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,500.0000,7.300000,7.250000,34.44000,26.94000,118.8000,0.850000,0.160000,2.400000,,,,,,,,503,,,,,,,,
13081,347059,123.3 042.0,19-6201HO-HY-045-1824-12330420-0577A-3,577,6.340000,34.42600,0.140000,27.06200,2.000000,6.087656,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,577.0000,6.340000,6.290000,34.42600,27.06000,107.6000,0.940000,0.140000,2.000000,,,,,,,,581,,,,,,,,
13081,347060,123.3 042.0,19-6201HO-HY-045-1824-12330420-0600A-7,600,6.200000,34.42600,0.150000,27.08100,2.200000,6.522368,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,600.0000,6.200000,6.150000,34.42600,27.08000,106.0000,0.960000,0.150000,2.200000,,,,,,,,604,,,,,,,,
13081,347061,123.3 042.0,19-6201HO-HY-045-1824-12330420-0653A-3,653,5.880000,34.42600,0.160000,27.12200,2.300000,6.956914,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,653.0000,5.880000,5.820000,34.42600,27.12000,102.4000,1.020000,0.160000,2.300000,,,,,,,,658,,,,,,,,
13082,347062,119.0 033.0,19-6201HO-HY-046-0430-11900330-0000B-7,0,15.80000,33.76500,5.790000,24.84400,102.7000,252.3129,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,15.80000,15.80000,33.76500,24.84000,309.6000,0.000000,5.790000,102.7000,,,,,,,,0,,,,,,,,
13082,347063,119.0 033.0,19-6201HO-HY-046-0430-11900330-0001A-3,1,15.80000,33.76500,5.790000,24.84400,102.7000,252.3129,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1.000000,15.80000,15.80000,33.76500,24.84000,309.7000,0.003000,5.790000,102.7000,,,,,,,,1,,,,,,,,
13082,347064,119.0 033.0,19-6201HO-HY-046-0430-11900330-0010A-7,10,15.80000,33.76300,5.730000,24.84300,101.6000,249.6985,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,15.80000,15.80000,33.76300,24.84000,310.1000,0.030000,5.730000,101.6000,,,,,,,,10,,,,,,,,
13082,347065,119.0 033.0,19-6201HO-HY-046-0430-11900330-0011A-3,11,15.80000,33.76300,5.720000,24.84300,101.4000,249.2628,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,11.00000,15.80000,15.80000,33.76300,24.84000,310.1000,0.030000,5.720000,101.4000,,,,,,,,11,,,,,,,,
13082,347066,119.0 033.0,19-6201HO-HY-046-0430-11900330-0020A-7,20,15.73000,33.75700,5.670000,24.85400,100.4000,247.0813,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,15.73000,15.73000,33.75700,24.85000,309.3000,0.060000,5.670000,100.4000,,,,,,,,20,,,,,,,,
13082,347067,119.0 033.0,19-6201HO-HY-046-0430-11900330-0030A-3,30,15.60000,33.73800,5.580000,24.86900,98.50000,243.1558,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,15.60000,15.60000,33.73800,24.86000,308.2000,0.090000,5.580000,98.50000,,,,,,,,30,,,,,,,,
13082,347068,119.0 033.0,19-6201HO-HY-046-0430-11900330-0050A-3,50,15.33000,33.80100,5.110000,24.97800,89.80000,222.6512,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,15.33000,15.32000,33.80100,24.97000,298.5000,0.150000,5.110000,89.80000,,,,,,,,50,,,,,,,,
13082,347069,119.0 033.0,19-6201HO-HY-046-0430-11900330-0075A-3,75,14.59000,33.77700,4.300000,25.12100,74.40000,187.3320,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,14.59000,14.58000,33.77700,25.12000,285.6000,0.220000,4.300000,74.40000,,,,,,,,75,,,,,,,,
13082,347070,119.0 033.0,19-6201HO-HY-046-0430-11900330-0099A-3,99,12.78000,33.84000,2.040000,25.54100,34.00000,88.83740,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,99.00000,12.78000,12.77000,33.84000,25.54000,246.0000,0.290000,2.040000,34.00000,,,,,,,,99,,,,,,,,
